ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323220258,2013,"November 17, 2012",Virginia Cavaliers,Seattle Redhawks,"2-2, 2-1 Home","1-1, 0-1 Away",83,43,,,Final,ESPN3,44,39,,13,30,,NCAAB
323330024,2013,"November 28, 2012",Stanford Cardinal,Seattle Redhawks,"5-3, 3-1 Home","2-2, 0-2 Away",68,57,,,Final,PAC12,27,41,,30,27,,NCAAB
323450331,2013,"December 10, 2012",Eastern Washington Eagles,Seattle Redhawks,"2-7, 1-2 Home","3-3, 1-2 Away",69,75,,,Final,,30,39,,33,42,,NCAAB
323522547,2013,"December 17, 2012",Seattle Redhawks,Jackson State Tigers,"3-5, 2-3 Home","1-8, 1-8 Away",82,91,,,Final,,37,45,,35,56,,NCAAB
323572547,2013,"December 22, 2012",Seattle Redhawks,Campbell Fighting Camels,"5-5, 4-3 Home","3-9, 0-4 Away",72,49,,,Final,,30,42,,32,17,,NCAAB
330030328,2013,"January 3, 2013",Utah State Aggies,Seattle Redhawks,"12-1, 3-0 Conf","5-7, 0-2 Conf",75,66,,,Final,ESPN3/FULLCT,34,41,,28,38,,NCAAB
330102547,2013,"January 10, 2013",Seattle Redhawks,New Mexico State Aggies,"5-9, 0-4 Conf","9-8, 3-2 Conf",82,83,,,Final/2OT,ROOT,34,33,15,36,31,16,NCAAB
330170250,2013,"January 17, 2013",UT Arlington Mavericks,Seattle Redhawks,"8-7, 3-3 Conf","6-10, 1-5 Conf",44,61,,,Final,,20,24,,36,25,,NCAAB
330242547,2013,"January 24, 2013",Seattle Redhawks,UTSA Roadrunners,"6-12, 1-7 Conf","5-13, 1-7 Conf",75,78,,,Final,ROOT,31,44,,38,40,,NCAAB
330312547,2013,"January 31, 2013",Seattle Redhawks,San José St Spartans,"7-13, 2-8 Conf","9-12, 3-7 Conf",56,48,,,Final,,20,36,,22,26,,NCAAB
330382172,2013,"February 7, 2013",Denver Pioneers,Seattle Redhawks,"14-8, 10-2 Conf","7-15, 2-10 Conf",72,55,,,Final,ROOT,34,38,,23,32,,NCAAB
