ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263212181,2007,,,,,,,,,,,,,,,,,,NCAAB
263230298,2007,"November 19, 2006",Alaska Fairbanks Nanooks,Southeast Missouri State Redhawks,"0-3, 0-0 Conf","1-3, 0-0 Conf",66,69,,,Final,,39,27,,30,39,,NCAAB
263310339,2007,"November 27, 2006",Evansville Purple Aces,Southeast Missouri State Redhawks,"3-2, 3-1 Home","2-4, 1-4 Away",65,45,,,Final,,25,40,,22,23,,NCAAB
263362546,2007,"December 2, 2006",Southeast Missouri State Redhawks,UT Martin Skyhawks,"3-5, 1-0 Conf","1-7, 0-1 Conf",81,79,,,Final,,38,43,,34,45,,NCAAB
263432635,2007,"December 9, 2006",Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,"4-4, 1-2 Conf","3-7, 1-2 Conf",91,76,,,Final,,39,52,,42,34,,NCAAB
263532546,2007,"December 19, 2006",Southeast Missouri State Redhawks,Samford Bulldogs,"3-9, 1-4 Conf","4-4, 2-0 Conf",64,65,,,Final,,29,35,,25,40,,NCAAB
263642509,2007,"December 30, 2006",Purdue Boilermakers,Southeast Missouri State Redhawks,"11-3, 10-0 Home","3-11, 1-8 Away",102,65,,,Final,,57,45,,29,36,,NCAAB
270042546,2007,"January 4, 2007",Southeast Missouri State Redhawks,Eastern Illinois Panthers,"5-11, 3-4 Conf","5-11, 1-6 Conf",80,65,,,Final,,30,50,,31,34,,NCAAB
270132046,2007,"January 13, 2007",Austin Peay Governors,Southeast Missouri State Redhawks,"9-6, 6-1 Conf","6-12, 4-5 Conf",68,67,,,Final,,38,30,,41,26,,NCAAB
270202546,2007,"January 20, 2007",Southeast Missouri State Redhawks,Tennessee Tech Golden Eagles,"7-13, 5-6 Conf","10-9, 6-4 Conf",80,87,,,Final,,46,34,,34,53,,NCAAB
270272546,2007,"January 27, 2007",Southeast Missouri State Redhawks,Murray State Racers,"8-14, 6-7 Conf","9-11, 7-5 Conf",67,85,,,Final,,28,39,,38,47,,NCAAB
270342630,2007,"February 3, 2007",UT Martin Skyhawks,Southeast Missouri State Redhawks,"6-20, 4-12 Conf","9-15, 7-8 Conf",69,73,,,Final,,33,36,,40,33,,NCAAB
270412546,2007,"February 10, 2007",Southeast Missouri State Redhawks,Eastern Kentucky Colonels,"10-16, 8-9 Conf","15-9, 10-6 Conf",61,66,,,Final,,32,29,,27,39,,NCAAB
270482546,2007,"February 17, 2007",Southeast Missouri State Redhawks,Louisiana Tech Bulldogs,"10-18, 5-8 Home","9-17, 3-13 Away",56,72,,,Final,,26,30,,37,35,,NCAAB
270550055,2007,"February 24, 2007",Jacksonville State Gamecocks,Southeast Missouri State Redhawks,"9-21, 7-13 Conf","11-19, 9-11 Conf",78,72,,,Final,,40,38,,42,30,,NCAAB
263140008,2007,"November 10, 2006",Arkansas Razorbacks,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",92,52,,,Final,,43,49,,30,22,,NCAAB
263222113,2007,"November 18, 2006",Centenary Gentlemen,Southeast Missouri State Redhawks,"2-2, 0-0 Conf","0-3, 0-0 Conf",83,51,,,Final,,43,40,,32,19,,NCAAB
263282546,2007,"November 24, 2006",Southeast Missouri State Redhawks,UC Riverside Highlanders,"2-3, 1-0 Home","3-4, 1-4 Away",78,75,,,Final,,48,30,,45,30,,NCAAB
263332546,2007,"November 29, 2006",Southeast Missouri State Redhawks,Purdue Fort Wayne Mastodons,"2-5, 1-1 Home","3-4, 2-1 Away",65,84,,,Final,,34,31,,43,41,,NCAAB
263412634,2007,"December 7, 2006",Tennessee State Tigers,Southeast Missouri State Redhawks,"3-4, 1-0 Conf","3-6, 1-1 Conf",75,72,,,Final,,46,29,,35,37,,NCAAB
263512546,2007,"December 17, 2006",Southeast Missouri State Redhawks,Jacksonville State Gamecocks,"3-8, 1-3 Conf","3-6, 1-2 Conf",67,70,,,Final,,30,37,,39,31,,NCAAB
263570066,2007,"December 23, 2006",Iowa State Cyclones,Southeast Missouri State Redhawks,"8-5, 7-2 Home","3-10, 1-7 Away",87,71,,,Final,,51,36,,27,44,,NCAAB
270022198,2007,"January 2, 2007",Eastern Kentucky Colonels,Southeast Missouri State Redhawks,"8-5, 3-2 Conf","4-11, 2-4 Conf",74,88,,,Final,,41,33,,32,56,,NCAAB
270080093,2007,"January 8, 2007",Murray State Racers,Southeast Missouri State Redhawks,"7-9, 5-3 Conf","6-11, 4-4 Conf",85,96,,,Final,,37,48,,43,53,,NCAAB
270182546,2007,"January 18, 2007",Southeast Missouri State Redhawks,Tennessee State Tigers,"7-12, 5-5 Conf","8-10, 4-4 Conf",92,78,,,Final,,52,40,,30,48,,NCAAB
270242413,2007,"January 24, 2007",Morehead State Eagles,Southeast Missouri State Redhawks,"10-9, 6-5 Conf","8-13, 6-6 Conf",59,61,,,Final,,33,26,,32,29,,NCAAB
270292546,2007,"January 29, 2007",Southeast Missouri State Redhawks,Austin Peay Governors,"8-15, 6-8 Conf","14-6, 11-1 Conf",73,75,,,Final,,41,32,,28,47,,NCAAB
270392546,2007,"February 8, 2007",Southeast Missouri State Redhawks,Morehead State Eagles,"10-15, 8-8 Conf","10-13, 6-9 Conf",81,78,,,Final,,45,36,,36,42,,NCAAB
270442197,2007,"February 13, 2007",Eastern Illinois Panthers,Southeast Missouri State Redhawks,"9-18, 5-13 Conf","10-17, 8-10 Conf",77,69,,,Final,,37,40,,19,50,,NCAAB
270532535,2007,"February 22, 2007",Samford Bulldogs,Southeast Missouri State Redhawks,"14-15, 11-8 Conf","11-18, 9-10 Conf",67,70,,,Final,,25,42,,25,45,,NCAAB
270582635,2007,"February 27, 2007",Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,"19-12, 13-7 Conf","11-20, 9-11 Conf",88,60,,,Final,,38,50,,24,36,,NCAAB
