ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313182546,2012,"November 14, 2011",Southeast Missouri State Redhawks,Harris Stowe Hornets,"1-1, 0-0 Conf",,95,60,,,Final,,48,47,,26,34,,NCAAB
313242483,2012,"November 20, 2011",Oregon Ducks,Southeast Missouri State Redhawks,"2-1, 2-0 Home","1-3, 0-3 Away",86,61,,,Final,,38,48,,21,40,,NCAAB
313302546,2012,"November 26, 2011",Southeast Missouri State Redhawks,Miami (Oh) Redhawks,"3-3, 3-0 Home","2-2, 1-2 Away",64,57,,,Final,,22,42,,30,27,,NCAAB
313372546,2012,"December 3, 2011",Southeast Missouri State Redhawks,SE Louisiana Lions,"4-4, 0-0 Conf","4-3, 0-0 Conf",63,61,,,Final/OT,,33,21,9,25,29,7,NCAAB
313442546,2012,"December 10, 2011",Southeast Missouri State Redhawks,UMKC Kangaroos,"4-6, 4-1 Home","6-5, 2-4 Away",69,74,,,Final,,28,41,,41,33,,NCAAB
313560016,2012,"December 22, 2011",Sacramento State Hornets,Southeast Missouri State Redhawks,"5-6, 4-2 Home","5-7, 1-5 Away",76,77,,,Final,,33,43,,44,33,,NCAAB
320022546,2012,"January 2, 2012",Southeast Missouri State Redhawks,Jacksonville State Gamecocks,"7-7, 2-0 Conf","5-11, 0-3 Conf",74,56,,,Final,,34,40,,28,28,,NCAAB
320072198,2012,"January 7, 2012",Eastern Kentucky Colonels,Southeast Missouri State Redhawks,"10-7, 4-1 Conf","8-8, 3-1 Conf",63,59,,,Final,,30,33,,36,23,,NCAAB
320142546,2012,"January 14, 2012",Southeast Missouri State Redhawks,Eastern Illinois Panthers,"10-8, 5-1 Conf","9-7, 2-2 Conf",80,73,,,Final,,44,36,,29,44,,NCAAB
320262546,2012,"January 26, 2012",Southeast Missouri State Redhawks,Austin Peay Governors,"11-9, 6-2 Conf","8-14, 5-4 Conf",65,60,,,Final,,37,28,,28,32,,NCAAB
320330093,2012,"February 2, 2012",Murray State Racers,Southeast Missouri State Redhawks,"22-0, 10-0 Conf","12-10, 7-3 Conf",81,73,,,Final,ESPNU,33,48,,39,34,,NCAAB
320402546,2012,"February 9, 2012",Southeast Missouri State Redhawks,UT Martin Skyhawks,"13-11, 8-4 Conf","3-23, 0-13 Conf",86,56,,,Final,,42,44,,29,27,,NCAAB
320462546,2012,"February 15, 2012",Southeast Missouri State Redhawks,Murray State Racers,"14-12, 9-5 Conf","25-1, 13-1 Conf",66,75,,,Final,ESPN3,22,44,,32,43,,NCAAB
