ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323172546,2013,"November 12, 2012",Southeast Missouri State Redhawks,Lyon Scots,"1-1, 1-0 Home",,89,61,,,Final,,46,43,,27,34,,NCAAB
323230236,2013,"November 18, 2012",Chattanooga Mocs,Southeast Missouri State Redhawks,"1-2, 1-1 Home","3-1, 1-1 Away",65,77,,,Final,,23,42,,29,48,,NCAAB
323252653,2013,"November 20, 2012",Troy Trojans,Southeast Missouri State Redhawks,3-2,3-3,59,56,,,Final,,34,25,,24,32,,NCAAB
323312546,2013,"November 26, 2012",Southeast Missouri State Redhawks,Hannibal-LaGrange Trojans,"4-4, 3-0 Home",,96,55,,,Final,,45,51,,27,28,,NCAAB
323362545,2013,"December 1, 2012",SE Louisiana Lions,Southeast Missouri State Redhawks,"1-5, 1-1 Home","6-4, 3-2 Away",58,61,,,Final,,20,38,,31,30,,NCAAB
323432546,2013,"December 8, 2012",Southeast Missouri State Redhawks,Central Arkansas Bears,"6-6, 3-1 Home","4-3, 2-1 Away",85,88,,,Final,,35,50,,42,46,,NCAAB
323570140,2013,"December 22, 2012",UMKC Kangaroos,Southeast Missouri State Redhawks,"4-8, 2-4 Home","8-6, 4-3 Away",65,66,,,Final,,24,41,,32,34,,NCAAB
330032546,2013,"January 3, 2013",Southeast Missouri State Redhawks,Austin Peay Governors,"10-6, 2-0 Conf","4-11, 0-1 Conf",86,84,,,Final,,35,51,,30,54,,NCAAB
330102057,2013,"January 10, 2013",Belmont Bruins,Southeast Missouri State Redhawks,"12-4, 3-0 Conf","10-8, 2-2 Conf",107,72,,,Final,,48,59,,29,43,,NCAAB
330172546,2013,"January 17, 2013",Southeast Missouri State Redhawks,Morehead State Eagles,"10-10, 2-4 Conf","9-10, 3-2 Conf",59,75,,,Final,,34,25,,34,41,,NCAAB
