ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400587215,2015,"November 15, 2014",San Diego Toreros,Southeast Missouri State Redhawks,1-1,0-2,67.0,56.0,,,Final,,31.0,36.0,,28.0,28.0,,NCAAB,26-56,21-48,46.4,43.8,8-19,1-14,42.1,7.1,7-10,13-20,70.0,65.0,32,32,18,10,7,7,2,3,16,19,,,,,18,16,,,7,7,25,25,,,1,1,0,0
400595575,2015,,,,,,,,,,,,,,,,,,NCAAB,25-56,28-62,44.6,45.2,9-21,3-13,42.9,23.1,9-15,15-28,60.0,53.6,31,44,15,12,8,12,4,3,16,14,,,,,20,19,,,7,18,24,26,,,1,0,0,0
400596329,2015,"November 29, 2014",Southeast Missouri State Redhawks,Alabama A&M Bulldogs,"3-3, 2-0 Home","1-4, 0-3 Away",85.0,51.0,,,Final,,39.0,46.0,,20.0,31.0,,NCAAB,25-59,15-48,42.4,31.3,7-20,1-12,35.0,8.3,28-46,20-41,60.9,48.8,49,38,13,4,8,4,5,5,11,19,,,,,27,29,,,18,14,31,24,,,0,1,0,0
400595598,2015,"December 6, 2014",Southeast Missouri State Redhawks,SE Louisiana Lions,"4-4, 3-0 Home","2-7, 0-7 Away",63.0,59.0,,,Final,,36.0,27.0,,24.0,35.0,,NCAAB,24-63,20-49,38.1,40.8,5-25,6-16,20.0,37.5,10-15,13-20,66.7,65.0,50,28,10,10,8,6,4,4,14,12,,,,,19,19,,,20,5,30,23,,,1,0,0,0
400586359,2015,"December 13, 2014",Southeast Missouri State Redhawks,Missouri State Bears,"5-5, 4-1 Home","5-3, 2-1 Away",61.0,73.0,,,Final,,32.0,29.0,,28.0,45.0,,NCAAB,23-58,22-53,39.7,41.5,6-24,12-19,25.0,63.2,9-13,17-20,69.2,85.0,34,36,13,14,9,5,5,3,15,13,,,,,19,14,,,11,9,23,27,,,0,0,0,0
400596347,2015,"December 22, 2014",Ole Miss Rebels,Southeast Missouri State Redhawks,8-3,5-7,82.0,51.0,,,Final,,47.0,35.0,,24.0,27.0,,NCAAB,25-49,19-60,51.0,31.7,6-13,6-18,46.2,33.3,26-31,7-13,83.9,53.8,39,29,15,9,6,7,7,5,13,12,,,,,17,21,,,12,15,27,14,,,0,0,0,0
400596355,2015,"January 1, 2015",Belmont Bruins,Southeast Missouri State Redhawks,"9-5, 1-0 Conf","6-8, 0-1 Conf",78.0,77.0,,,Final,,47.0,31.0,,41.0,36.0,,NCAAB,27-54,25-54,50.0,46.3,14-31,7-19,45.2,36.8,10-16,20-26,62.5,76.9,34,31,19,11,5,8,2,2,18,14,,,,,21,19,,,12,11,22,20,,,0,0,0,0
400596367,2015,"January 8, 2015",Southeast Missouri State Redhawks,Morehead State Eagles,"7-9, 1-2 Conf","6-11, 1-1 Conf",57.0,70.0,,,Final,,28.0,29.0,,30.0,40.0,,NCAAB,22-46,26-66,47.8,39.4,3-14,4-16,21.4,25.0,10-24,14-22,41.7,63.6,35,44,7,11,5,16,8,0,21,17,,,,,21,23,,,8,20,27,24,,,2,1,0,0
400596377,2015,"January 14, 2015",Jacksonville State Gamecocks,Southeast Missouri State Redhawks,"8-11, 1-4 Conf","8-10, 2-3 Conf",52.0,69.0,,,Final,,22.0,30.0,,29.0,40.0,,NCAAB,16-55,22-50,29.1,44.0,3-14,9-22,21.4,40.9,17-21,16-22,81.0,72.7,34,40,11,14,6,4,0,6,9,12,,,,,18,21,,,14,12,20,28,,,0,0,0,0
400596395,2015,"January 24, 2015",UT Martin Skyhawks,Southeast Missouri State Redhawks,"12-7, 4-2 Conf","9-11, 3-4 Conf",70.0,53.0,,,Final,,40.0,30.0,,32.0,21.0,,NCAAB,24-49,23-54,49.0,42.6,7-13,5-14,53.8,35.7,15-23,2-9,65.2,22.2,37,26,10,11,4,5,0,5,11,10,,,,,10,19,,,9,6,28,20,,,0,0,0,0
