ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293222546,2010,"November 18, 2009",Southeast Missouri State Redhawks,Arkansas State Red Wolves,"0-2, 0-1 Home","2-0, 1-0 Away",49,73,,,Final,,21,28,,43,30,,NCAAB
293282546,2010,"November 24, 2009",Southeast Missouri State Redhawks,Eastern Michigan Eagles,"1-3, 0-2 Home","3-2, 2-1 Away",76,86,,,Final,,41,35,,40,46,,NCAAB
293322287,2010,"November 28, 2009",Illinois State Redbirds,Southeast Missouri State Redhawks,"5-0, 3-0 Home","1-5, 1-2 Away",93,53,,,Final,,33,60,,24,29,,NCAAB
293372046,2010,"December 3, 2009",Austin Peay Governors,Southeast Missouri State Redhawks,"4-4, 1-0 Conf","2-6, 0-1 Conf",76,71,,,Final/OT,,29,31,16,23,37,11,NCAAB
293432546,2010,"December 9, 2009",Southeast Missouri State Redhawks,Southern Illinois Salukis,"3-7, 0-3 Home","4-2, 1-2 Away",65,86,,,Final,,21,44,,44,42,,NCAAB
293560235,2010,"December 22, 2009",Memphis Tigers,Southeast Missouri State Redhawks,"8-2, 7-0 Home","4-8, 2-4 Away",87,57,,,Final,,36,51,,22,35,,NCAAB
300042546,2010,"January 4, 2010",Southeast Missouri State Redhawks,Jacksonville State Gamecocks,"5-9, 2-2 Conf","5-8, 1-2 Conf",78,66,,,Final,,36,42,,23,43,,NCAAB
300142413,2010,"January 14, 2010",Morehead State Eagles,Southeast Missouri State Redhawks,"11-6, 6-1 Conf","5-11, 2-4 Conf",80,40,,,Final,,40,40,,10,30,,NCAAB
300212546,2010,"January 21, 2010",Southeast Missouri State Redhawks,UT Martin Skyhawks,"6-12, 3-5 Conf","2-15, 0-8 Conf",77,63,,,Final,,37,40,,28,35,,NCAAB
300280055,2010,"January 28, 2010",Jacksonville State Gamecocks,Southeast Missouri State Redhawks,"9-11, 5-5 Conf","6-14, 3-7 Conf",58,55,,,Final,,35,23,,30,25,,NCAAB
300332546,2010,"February 2, 2010",Southeast Missouri State Redhawks,SIU-Edwardsville Cougars,"7-15, 4-5 Home","3-19, 1-12 Away",68,49,,,Final,,28,40,,22,27,,NCAAB
