ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253252546,2006,"November 21, 2005",Southeast Missouri State Redhawks,Purdue Fort Wayne Mastodons,"1-1, 1-1 Home","1-1, 1-0 Away",64,65,,,Final,,25,39,,38,27,,NCAAB
253310158,2006,"November 27, 2005",Nebraska Cornhuskers,Southeast Missouri State Redhawks,"4-0, 4-0 Home","2-2, 1-1 Away",69,54,,,Final,,38,31,,27,27,,NCAAB
253422546,2006,"December 8, 2005",Southeast Missouri State Redhawks,Tennessee State Tigers,"3-3, 1-1 Conf","1-1, 0-1 Conf",70,69,,,Final,,37,33,,32,37,,NCAAB
253502546,2006,"December 16, 2005",Southeast Missouri State Redhawks,Central Methodist Eagles,"4-4, 1-2 Conf",,81,49,,,Final,,40,41,,23,26,,NCAAB
253550055,2006,"December 21, 2005",Jacksonville State Gamecocks,Southeast Missouri State Redhawks,"5-4, 3-1 Conf","4-6, 1-4 Conf",82,72,,,Final,,44,38,,30,42,,NCAAB
260022546,2006,"January 2, 2006",Southeast Missouri State Redhawks,Eastern Kentucky Colonels,"5-7, 2-4 Conf","5-7, 2-3 Conf",68,62,,,Final,,32,36,,22,40,,NCAAB
260070093,2006,"January 7, 2006",Murray State Racers,Southeast Missouri State Redhawks,"8-4, 5-1 Conf","6-8, 3-5 Conf",81,68,,,Final,,40,41,,36,32,,NCAAB
260192634,2006,"January 19, 2006",Tennessee State Tigers,Southeast Missouri State Redhawks,"5-9, 4-4 Conf","6-10, 3-7 Conf",68,63,,,Final,,35,33,,27,36,,NCAAB
260262546,2006,"January 26, 2006",Southeast Missouri State Redhawks,Morehead State Eagles,"6-12, 3-9 Conf","2-15, 1-10 Conf",55,60,,,Final,,24,31,,25,35,,NCAAB
260302046,2006,"January 30, 2006",Austin Peay Governors,Southeast Missouri State Redhawks,"12-10, 7-6 Conf","6-14, 3-11 Conf",73,62,,,Final,,35,38,,19,43,,NCAAB
260402413,2006,"February 9, 2006",Morehead State Eagles,Southeast Missouri State Redhawks,"4-17, 3-12 Conf","6-16, 3-13 Conf",62,59,,,Final,,39,23,,29,30,,NCAAB
260462546,2006,"February 15, 2006",Southeast Missouri State Redhawks,Eastern Illinois Panthers,"6-18, 3-15 Conf","6-18, 5-13 Conf",49,60,,,Final,,21,28,,30,30,,NCAAB
260542546,2006,"February 23, 2006",Southeast Missouri State Redhawks,Samford Bulldogs,"7-19, 4-15 Conf","17-10, 13-7 Conf",63,52,,,Final,,25,38,,21,31,,NCAAB
253222546,2006,"November 18, 2005",Southeast Missouri State Redhawks,Truman State Bulldogs,"1-0, 0-0 Conf",,59,56,,,Final,,23,36,,30,26,,NCAAB
253282571,2006,"November 24, 2005",South Dakota State Jackrabbits,Southeast Missouri State Redhawks,"1-3, 0-1 Home","2-1, 1-0 Away",68,75,,,Final,,39,29,,31,44,,NCAAB
253372630,2006,"December 3, 2005",UT Martin Skyhawks,Southeast Missouri State Redhawks,"3-1, 1-0 Conf","2-3, 0-1 Conf",72,60,,,Final,,26,46,,16,44,,NCAAB
253442546,2006,"December 10, 2005",Southeast Missouri State Redhawks,Tennessee Tech Golden Eagles,"3-4, 1-2 Conf","6-1, 3-0 Conf",65,79,,,Final,,34,31,,40,39,,NCAAB
253532535,2006,"December 19, 2005",Samford Bulldogs,Southeast Missouri State Redhawks,"4-4, 1-1 Conf","4-5, 1-3 Conf",68,53,,,Final,,32,36,,30,23,,NCAAB
253620356,2006,"December 28, 2005",Illinois Fighting Illini,Southeast Missouri State Redhawks,"13-0, 11-0 Home","4-7, 1-5 Away",89,64,,,Final,,38,51,,29,35,,NCAAB
260052197,2006,"January 5, 2006",Eastern Illinois Panthers,Southeast Missouri State Redhawks,"2-9, 1-4 Conf","6-7, 3-4 Conf",60,72,,,Final,,27,33,,37,35,,NCAAB
260142546,2006,"January 14, 2006",Southeast Missouri State Redhawks,Austin Peay Governors,"6-9, 3-6 Conf","10-6, 5-3 Conf",56,63,,,Final,,22,34,,22,41,,NCAAB
260212635,2006,"January 21, 2006",Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,"14-5, 9-2 Conf","6-11, 3-8 Conf",87,76,,,Final,,39,48,,30,46,,NCAAB
260282546,2006,"January 28, 2006",Southeast Missouri State Redhawks,Murray State Racers,"6-13, 3-10 Conf","13-5, 10-2 Conf",69,76,,,Final,,33,36,,35,41,,NCAAB
260352546,2006,"February 4, 2006",Southeast Missouri State Redhawks,UT Martin Skyhawks,"6-15, 3-12 Conf","10-12, 7-9 Conf",55,66,,,Final,,20,35,,35,31,,NCAAB
260422198,2006,"February 11, 2006",Eastern Kentucky Colonels,Southeast Missouri State Redhawks,"11-13, 8-8 Conf","6-17, 3-14 Conf",80,51,,,Final,,40,40,,17,34,,NCAAB
260490027,2006,"February 18, 2006",UC Riverside Highlanders,Southeast Missouri State Redhawks,"4-19, 2-11 Home","6-19, 2-12 Away",69,61,,,Final,,34,35,,24,37,,NCAAB
260562546,2006,"February 25, 2006",Southeast Missouri State Redhawks,Jacksonville State Gamecocks,"7-20, 4-16 Conf","15-12, 12-8 Conf",67,80,,,Final,,23,44,,45,35,,NCAAB
