ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273182287,2008,"November 14, 2007",Illinois State Redbirds,Southeast Missouri State Redhawks,"2-0, 2-0 Home","0-2, 0-2 Away",90.0,71.0,,,Final,,44.0,46.0,,46.0,25.0,,NCAAB,32-67,25-60,47.8,41.7,13-32,7-19,40.6,36.8,13-18,14-20,72.2,70.0,45,32,23,13,13,12,4,3,20,19,,,,,22,17,19,3,17,10,28,20,,,0,0,0,0
273242546,2008,"November 20, 2007",Southeast Missouri State Redhawks,Evansville Purple Aces,"2-2, 2-0 Home","0-3, 0-1 Away",87.0,77.0,,,Final,,40.0,47.0,,29.0,48.0,,NCAAB,30-66,26-62,45.5,41.9,13-28,7-23,46.4,30.4,14-22,18-25,63.6,72.0,51,31,18,13,6,4,3,0,16,12,,,,,22,22,14,0,20,9,29,21,,,0,0,0,0
273282344,2008,,,,,,,,,,,,,,,,,,NCAAB,27-62,28-52,43.5,53.8,8-20,5-10,40.0,50.0,16-27,21-29,59.3,72.4,40,41,18,18,13,17,6,5,24,23,,,,,26,23,10,12,16,8,19,25,,,0,0,0,0
273350071,2008,"December 1, 2007",Bradley Braves,Southeast Missouri State Redhawks,"6-2, 2-0 Home","4-4, 1-3 Away",90.0,72.0,,,Final,,46.0,44.0,,30.0,42.0,,NCAAB,28-62,26-56,45.2,46.4,11-25,6-21,44.0,28.6,23-33,14-20,69.7,70.0,42,33,23,9,13,8,1,4,16,23,,,,,20,22,24,0,13,7,27,26,,,0,0,0,0
273422546,2008,"December 8, 2007",Southeast Missouri State Redhawks,Tennessee Tech Golden Eagles,"6-4, 2-0 Conf","3-7, 1-2 Conf",84.0,74.0,,,Final,,39.0,45.0,,35.0,39.0,,NCAAB,29-64,25-68,45.3,36.8,6-15,8-24,40.0,33.3,20-28,16-23,71.4,69.6,53,36,19,17,11,8,9,7,24,18,,,,,20,22,15,0,19,15,32,20,,,1,1,0,0
273540055,2008,"December 20, 2007",Jacksonville State Gamecocks,Southeast Missouri State Redhawks,"2-9, 0-4 Conf","8-4, 4-0 Conf",80.0,81.0,,,Final,,34.0,46.0,,37.0,44.0,,NCAAB,30-68,31-57,44.1,54.4,12-27,8-16,44.4,50.0,8-11,11-20,72.7,55.0,35,44,24,20,12,3,2,4,11,18,,,,,18,14,4,20,8,8,24,33,,,0,0,0,0
273642546,2008,"December 30, 2007",Southeast Missouri State Redhawks,Central Methodist Eagles,"9-5, 4-0 Conf","0-2, 0-0 Conf",76.0,63.0,,,Final,,35.0,41.0,,31.0,32.0,,NCAAB,30-52,24-73,57.7,32.9,5-9,6-26,55.6,23.1,11-22,9-16,50.0,56.3,44,43,17,9,8,11,7,2,20,15,,,,,17,19,13,8,8,19,32,21,,,0,0,0,0
280052197,2008,"January 5, 2008",Eastern Illinois Panthers,Southeast Missouri State Redhawks,"2-12, 1-5 Conf","11-5, 6-0 Conf",71.0,82.0,,,Final,,23.0,48.0,,37.0,45.0,,NCAAB,22-53,28-62,41.5,45.2,4-15,5-21,26.7,23.8,23-34,21-27,67.6,77.8,42,38,15,15,5,12,3,2,17,11,,,,,21,24,0,15,16,15,20,21,,,0,1,0,0
280122046,2008,"January 12, 2008",Austin Peay Governors,Southeast Missouri State Redhawks,"11-7, 7-1 Conf","11-7, 6-2 Conf",85.0,82.0,,,Final,,46.0,39.0,,38.0,44.0,,NCAAB,31-60,32-61,51.7,52.5,10-21,6-18,47.6,33.3,13-17,12-19,76.5,63.2,35,36,21,16,9,6,3,6,13,17,,,,,19,19,16,3,10,12,23,22,,,0,0,0,0
280192635,2008,"January 19, 2008",Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,"9-11, 6-4 Conf","11-9, 6-4 Conf",93.0,76.0,,,Final,,46.0,47.0,,34.0,42.0,,NCAAB,31-67,27-65,46.3,41.5,6-20,7-23,30.0,30.4,25-36,15-28,69.4,53.6,53,46,18,13,5,6,2,4,15,14,,,,,23,27,21,0,16,12,35,26,,,0,1,0,0
