ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273182287,2008,"November 14, 2007",Illinois State Redbirds,Southeast Missouri State Redhawks,"2-0, 2-0 Home","0-2, 0-2 Away",90,71,,,Final,,44,46,,46,25,,NCAAB
273242546,2008,"November 20, 2007",Southeast Missouri State Redhawks,Evansville Purple Aces,"2-2, 2-0 Home","0-3, 0-1 Away",87,77,,,Final,,40,47,,29,48,,NCAAB
273282344,2008,,,,,,,,,,,,,,,,,,NCAAB
273350071,2008,"December 1, 2007",Bradley Braves,Southeast Missouri State Redhawks,"6-2, 2-0 Home","4-4, 1-3 Away",90,72,,,Final,,46,44,,30,42,,NCAAB
273422546,2008,"December 8, 2007",Southeast Missouri State Redhawks,Tennessee Tech Golden Eagles,"6-4, 2-0 Conf","3-7, 1-2 Conf",84,74,,,Final,,39,45,,35,39,,NCAAB
273540055,2008,"December 20, 2007",Jacksonville State Gamecocks,Southeast Missouri State Redhawks,"2-9, 0-4 Conf","8-4, 4-0 Conf",80,81,,,Final,,34,46,,37,44,,NCAAB
273642546,2008,"December 30, 2007",Southeast Missouri State Redhawks,Central Methodist Eagles,"9-5, 4-0 Conf","0-2, 0-0 Conf",76,63,,,Final,,35,41,,31,32,,NCAAB
280052197,2008,"January 5, 2008",Eastern Illinois Panthers,Southeast Missouri State Redhawks,"2-12, 1-5 Conf","11-5, 6-0 Conf",71,82,,,Final,,23,48,,37,45,,NCAAB
280122046,2008,"January 12, 2008",Austin Peay Governors,Southeast Missouri State Redhawks,"11-7, 7-1 Conf","11-7, 6-2 Conf",85,82,,,Final,,46,39,,38,44,,NCAAB
280192635,2008,"January 19, 2008",Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,"9-11, 6-4 Conf","11-9, 6-4 Conf",93,76,,,Final,,46,47,,34,42,,NCAAB
280260093,2008,"January 26, 2008",Murray State Racers,Southeast Missouri State Redhawks,"12-7, 8-3 Conf","11-11, 6-6 Conf",86,85,,,Final,,39,47,,47,38,,NCAAB
280332546,2008,"February 2, 2008",Southeast Missouri State Redhawks,UT Martin Skyhawks,"12-12, 7-7 Conf","11-14, 7-8 Conf",71,90,,,Final,,38,33,,44,46,,NCAAB
280402198,2008,"February 9, 2008",Eastern Kentucky Colonels,Southeast Missouri State Redhawks,"13-10, 10-5 Conf","12-14, 7-9 Conf",80,69,,,Final/OT,,26,35,19,24,37,8,NCAAB
280472630,2008,"February 16, 2008",UT Martin Skyhawks,Southeast Missouri State Redhawks,"15-14, 11-8 Conf","12-16, 7-11 Conf",98,85,,,Final,,49,49,,48,37,,NCAAB
280592546,2008,"February 28, 2008",Southeast Missouri State Redhawks,Samford Bulldogs,"12-18, 7-12 Conf","14-14, 10-9 Conf",62,68,,,Final,,25,37,,29,39,,NCAAB
273142752,2008,"November 10, 2007",Xavier Musketeers,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",90,59,,,Final,,46,44,,30,29,,NCAAB
273202546,2008,"November 16, 2007",Southeast Missouri State Redhawks,Culver-Stockton Wildcats,"1-2, 0-0 Conf","0-1, 0-0 Conf",87,78,,,Final,,32,55,,32,46,,NCAAB
273272154,2008,"November 23, 2007",Southeast Missouri State Redhawks,Coppin State Eagles,2-3,3-2,99,102,,,Final/2OT,,47,34,18,38,43,21,NCAAB
273322348,2008,"November 28, 2007",Louisiana Tech Bulldogs,Southeast Missouri State Redhawks,"1-4, 1-1 Home","4-3, 1-2 Away",54,59,,,Final,,25,29,,24,35,,NCAAB
273402546,2008,"December 6, 2007",Southeast Missouri State Redhawks,Tennessee State Tigers,"5-4, 1-0 Conf","2-5, 0-1 Conf",102,95,,,Final,,41,61,,39,56,,NCAAB
273522535,2008,"December 18, 2007",Samford Bulldogs,Southeast Missouri State Redhawks,"4-5, 1-1 Conf","7-4, 3-0 Conf",62,63,,,Final,,32,30,,21,42,,NCAAB
