ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
300750139,2009,"March 16, 2010",Saint Louis Billikens,Indiana State Sycamores,"21-11, 15-3 Home","17-15, 5-9 Away",63,54,,,Final,,37,26,,24,30,,NCAAB,23-57,17-53,40.4,32.1,4-22,6-17,18.2,35.3,13-20,14-21,65.0,66.7,44,37,11,8,7,6,5,1,12,17,,,,,17,19,17,0,11,11,28,25,,,0,0,0,0
300810139,2009,"March 22, 2010",Saint Louis Billikens,Green Bay Phoenix,"22-11, 15-3 Home","22-13, 8-6 Away",68,62,,,Final/2OT,,27,26,15.0,25,28,9.0,NCAAB,27-60,23-64,45.0,35.9,4-19,7-21,21.1,33.3,10-16,9-12,62.5,75.0,49,41,18,11,7,6,5,2,15,13,,,,,17,19,6,8,8,9,35,27,,,0,0,0,0
300830139,2009,"March 24, 2010",Saint Louis Billikens,Princeton Tigers,"23-11, 15-3 Home","22-9, 10-5 Away",69,59,,,Final,,38,31,,29,30,,NCAAB,24-44,20-45,54.5,44.4,4-8,5-16,50.0,31.3,17-27,14-18,63.0,77.8,33,30,10,9,3,5,3,3,12,14,,,,,17,26,14,5,8,8,21,18,,,0,0,0,0
300882670,2009,"March 29, 2010",VCU Rams,Saint Louis Billikens,"26-9, 15-1 Home","23-12, 5-5 Away",68,56,,,Final,,36,32,,25,31,,NCAAB,27-56,25-56,48.2,44.6,6-14,5-20,42.9,25.0,8-14,1-2,57.1,50.0,32,38,17,17,12,6,4,0,10,16,,,,,9,15,18,2,8,8,22,26,,,0,0,0,0
293220139,2009,"November 18, 2009",Saint Louis Billikens,Nebraska Cornhuskers,"2-0, 2-0 Home","1-1, 0-1 Away",69,55,,,Final,,28,41,,27,28,,NCAAB,21-49,20-50,42.9,40.0,7-19,1-7,36.8,14.3,20-29,14-20,69.0,70.0,39,40,10,9,4,6,5,0,10,14,,,,,21,22,17,0,8,8,27,27,,,0,0,0,0
293280139,2009,"November 24, 2009",Saint Louis Billikens,Mississippi Valley State Delta Devils,"4-0, 4-0 Home","1-4, 0-4 Away",75,39,,,Final,,31,44,,24,15,,NCAAB,28-53,13-47,52.8,27.7,12-27,2-12,44.4,16.7,7-10,11-17,70.0,64.7,36,39,19,4,6,2,3,1,8,15,,,,,20,13,39,0,6,12,26,21,,,0,1,0,0
293320139,2009,"November 28, 2009",Saint Louis Billikens,Notre Dame Fighting Irish,4-2,6-1,52,64,,,Final,,24,28,,27,37,,NCAAB,21-62,22-44,33.9,50.0,3-17,3-9,17.6,33.3,7-9,17-25,77.8,68.0,40,38,8,14,8,5,1,6,10,15,,,,,18,12,0,12,15,10,18,27,,,1,0,0,0
293390139,2009,"December 05, 2009",Saint Louis Billikens,Southern Illinois Salukis,"5-3, 5-0 Home","3-2, 0-2 Away",71,61,,,Final,,30,41,,31,30,,NCAAB,22-43,22-64,51.2,34.4,6-16,4-23,37.5,17.4,21-32,13-21,65.6,61.9,34,46,11,7,3,6,7,1,14,13,,,,,17,26,12,3,4,19,27,20,,,0,0,0,0
293500139,2009,"December 16, 2009",Saint Louis Billikens,Belmont Bruins,"7-3, 7-0 Home","7-3, 4-2 Away",75,67,,,Final,,33,42,,30,37,,NCAAB,24-58,22-53,41.4,41.5,3-13,3-9,23.1,33.3,24-36,20-27,66.7,74.1,42,40,8,10,7,4,10,2,13,19,,,,,23,28,14,0,18,13,21,22,,,1,0,0,0
293560139,2009,"December 22, 2009",Saint Louis Billikens,Umkc Kangaroos,"8-4, 8-1 Home","6-5, 3-3 Away",61,54,,,Final,,25,36,,25,29,,NCAAB,19-41,21-51,46.3,41.2,2-12,1-11,16.7,9.1,21-37,11-17,56.8,64.7,39,31,3,10,3,8,3,0,15,13,,,,,14,29,7,5,10,8,25,20,,,0,1,0,0
