ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300750139,2009,"March 16, 2010",Saint Louis Billikens,Indiana State Sycamores,"21-11, 15-3 Home","17-15, 5-9 Away",63,54,,,Final,,37,26,,24,30,,NCAAB
300810139,2009,"March 22, 2010",Saint Louis Billikens,Green Bay Phoenix,"22-11, 15-3 Home","22-13, 8-6 Away",68,62,,,Final/2OT,,27,26,15.0,25,28,9.0,NCAAB
300830139,2009,"March 24, 2010",Saint Louis Billikens,Princeton Tigers,"23-11, 15-3 Home","22-9, 10-5 Away",69,59,,,Final,,38,31,,29,30,,NCAAB
300882670,2009,"March 29, 2010",VCU Rams,Saint Louis Billikens,"26-9, 15-1 Home","23-12, 5-5 Away",68,56,,,Final,,36,32,,25,31,,NCAAB
293220139,2009,"November 18, 2009",Saint Louis Billikens,Nebraska Cornhuskers,"2-0, 2-0 Home","1-1, 0-1 Away",69,55,,,Final,,28,41,,27,28,,NCAAB
293280139,2009,"November 24, 2009",Saint Louis Billikens,Mississippi Valley State Delta Devils,"4-0, 4-0 Home","1-4, 0-4 Away",75,39,,,Final,,31,44,,24,15,,NCAAB
293320139,2009,"November 28, 2009",Saint Louis Billikens,Notre Dame Fighting Irish,4-2,6-1,52,64,,,Final,,24,28,,27,37,,NCAAB
293390139,2009,"December 05, 2009",Saint Louis Billikens,Southern Illinois Salukis,"5-3, 5-0 Home","3-2, 0-2 Away",71,61,,,Final,,30,41,,31,30,,NCAAB
293500139,2009,"December 16, 2009",Saint Louis Billikens,Belmont Bruins,"7-3, 7-0 Home","7-3, 4-2 Away",75,67,,,Final,,33,42,,30,37,,NCAAB
293560139,2009,"December 22, 2009",Saint Louis Billikens,Umkc Kangaroos,"8-4, 8-1 Home","6-5, 3-3 Away",61,54,,,Final,,25,36,,25,29,,NCAAB
300020189,2009,"January 02, 2010",Bowling Green Falcons,Saint Louis Billikens,"7-5, 4-1 Home","9-5, 0-2 Away",59,50,,,Final,,24,35,,15,35,,NCAAB
300132184,2009,"January 13, 2010",Duquesne Dukes,Saint Louis Billikens,"9-8, 0-3 Conf","11-5, 2-0 Conf",75,79,,,Final/2OT,,27,25,23.0,23,29,27.0,NCAAB
300200139,2009,"January 20, 2010",Saint Louis Billikens,Fordham Rams,"12-6, 3-1 Conf","2-15, 0-5 Conf",75,48,,,Final,,42,33,,24,24,,NCAAB
300300257,2009,"January 30, 2010",Richmond Spiders,Saint Louis Billikens,"16-6, 5-2 Conf","12-8, 3-3 Conf",62,36,,,Final,,37,25,,20,16,,NCAAB
300372325,2009,"February 06, 2010",La Salle Explorers,Saint Louis Billikens,"11-12, 3-6 Conf","14-8, 5-3 Conf",65,68,,,Final,,32,33,,34,34,,NCAAB
300440139,2009,"February 13, 2010",Saint Louis Billikens,Dayton Flyers,"16-8, 7-3 Conf","17-7, 6-4 Conf",68,65,,,Final/2OT,,19,35,14.0,33,21,11.0,NCAAB
300520113,2009,"February 21, 2010",Massachusetts Minutemen,Saint Louis Billikens,"10-17, 4-9 Conf","18-8, 9-3 Conf",56,69,,,Final,,29,27,,30,39,,NCAAB
300580139,2009,"February 27, 2010",Saint Louis Billikens,Duquesne Dukes,"19-9, 10-4 Conf","15-13, 6-8 Conf",69,59,,,Final,,33,36,,33,26,,NCAAB
300652168,2009,"March 06, 2010",Dayton Flyers,Saint Louis Billikens,"19-11, 8-8 Conf","20-10, 11-5 Conf",66,71,,,Final,,19,47,,34,37,,NCAAB
293180139,2009,"November 14, 2009",Saint Louis Billikens,SE Missouri St Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",59,41,,,Final,,30,29,,20,21,,NCAAB
293260139,2009,"November 22, 2009",Saint Louis Billikens,Kennesaw State Owls,"3-0, 3-0 Home","2-1, 0-1 Away",76,66,,,Final,,31,45,,28,38,,NCAAB
293310066,2009,"November 27, 2009",Iowa State Cyclones,Saint Louis Billikens,6-0,4-1,65,54,,,Final,,30,35,,27,27,,NCAAB
293360061,2009,"December 02, 2009",Georgia Bulldogs,Saint Louis Billikens,"4-2, 4-1 Home","4-3, 0-1 Away",64,56,,,Final,,31,33,,18,38,,NCAAB
293460139,2009,"December 12, 2009",Saint Louis Billikens,Rockhurst Hawks,"6-3, 6-0 Home",,66,53,,,Final,,35,31,,23,30,,NCAAB
293530139,2009,"December 19, 2009",Saint Louis Billikens,Missouri State Bears,"7-4, 7-1 Home","10-0, 3-0 Away",63,73,,,Final,,28,35,,31,42,,NCAAB
293630139,2009,"December 29, 2009",Saint Louis Billikens,Eastern Illinois Panthers,"9-4, 9-1 Home","7-5, 5-2 Away",60,42,,,Final,,27,33,,18,24,,NCAAB
300090139,2009,"January 09, 2010",Saint Louis Billikens,Richmond Spiders,"10-5, 1-0 Conf","12-5, 1-1 Conf",63,58,,,Final,,33,30,,30,28,,NCAAB
300172429,2009,"January 17, 2010",Charlotte 49ers,Saint Louis Billikens,"12-5, 2-1 Conf","11-6, 2-1 Conf",63,61,,,Final/OT,,26,26,11.0,25,27,9.0,NCAAB
300270045,2009,"January 27, 2010",George Washington Colonials,Saint Louis Billikens,"12-7, 2-4 Conf","12-7, 3-2 Conf",67,62,,,Final/OT,,18,37,12.0,23,32,7.0,NCAAB
300340139,2009,"February 03, 2010",Saint Louis Billikens,St. Bonaventure Bonnies,"13-8, 4-3 Conf","9-11, 2-5 Conf",67,65,,,Final,,31,36,,27,38,,NCAAB
300402603,2009,"February 09, 2010",Saint Joseph's Hawks,Saint Louis Billikens,"9-15, 3-7 Conf","15-8, 6-3 Conf",52,56,,,Final,,32,20,,26,30,,NCAAB
300480139,2009,"February 17, 2010",Saint Louis Billikens,Rhode Island Rams,"17-8, 8-3 Conf","19-6, 7-5 Conf",62,57,,,Final,,24,38,,30,27,,NCAAB
300550139,2009,"February 24, 2010",Saint Louis Billikens,Xavier Musketeers,"18-9, 9-4 Conf","20-7, 11-2 Conf",71,73,,,Final,,34,37,,28,45,,NCAAB
300620139,2009,"March 03, 2010",Saint Louis Billikens,Temple Owls,"19-10, 10-5 Conf","25-5, 13-2 Conf",51,57,,,Final,,26,25,,27,30,,NCAAB
300900139,2009,"March 31, 2010",Saint Louis Billikens,VCU Rams,"23-13, 15-3 Home","27-9, 5-7 Away",65,71,,,Final,,33,32,,24,47,,NCAAB
300710139,2009,"March 12, 2010",Saint Louis Billikens,Rhode Island Rams,"20-11, 11-5 Conf","23-8, 9-7 Conf",47,63,,,Final,,19,28,,28,35,,NCAAB
