ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330800139,2012,"March 21, 2013",Saint Louis Billikens,New Mexico State Aggies,28-6,24-11,64,44,,,Final,TNT,29,35,,16,28,,NCAAB
323190139,2012,"November 14, 2012",Saint Louis Billikens,Santa Clara Broncos,"1-1, 1-1 Home","2-0, 1-0 Away",62,74,,,Final,,31,31,,44,30,,NCAAB
323252305,2012,"November 20, 2012",Kansas Jayhawks,Saint Louis Billikens,4-1,2-2,73,59,,,Final,ESPNU,39,34,,25,34,,NCAAB
323330264,2012,"November 29, 2012",Washington Huskies,Saint Louis Billikens,"3-3, 2-2 Home","3-3, 0-1 Away",66,61,,,Final,PAC12,29,37,,29,32,,NCAAB
323400139,2012,"December 05, 2012",Saint Louis Billikens,North Texas Mean Green,"5-3, 4-1 Home","3-6, 0-3 Away",67,63,,,Final,,34,33,,36,27,,NCAAB
323540139,2012,"December 19, 2012",Saint Louis Billikens,Eastern Illinois Panthers,"7-3, 6-1 Home","3-9, 0-4 Away",72,45,,,Final,,37,35,,20,25,,NCAAB
323630139,2012,"December 28, 2012",Saint Louis Billikens,SIU-Edwardsville Cougars,"9-3, 8-1 Home","4-6, 0-5 Away",68,41,,,Final,,36,32,,17,24,,NCAAB
330040139,2012,"January 04, 2013",Saint Louis Billikens,Savannah St Tigers,"11-3, 10-1 Home","5-9, 1-7 Away",67,59,,,Final,,33,34,,25,34,,NCAAB
330120218,2012,"January 12, 2013",Temple Owls,Saint Louis Billikens,"11-4, 1-1 Conf","12-4, 1-1 Conf",64,54,,,Final,ESPNU,34,30,,26,28,,NCAAB
330232184,2012,"January 23, 2013",Duquesne Dukes,Saint Louis Billikens,"7-12, 0-5 Conf","13-5, 2-2 Conf",64,73,,,Final,,30,34,,31,42,,NCAAB
330310139,2012,"January 31, 2013",Saint Louis Billikens,Butler Bulldogs,"15-5, 4-2 Conf","17-4, 4-2 Conf",75,58,,,Final,CCSN,34,41,,23,35,,NCAAB
330372230,2012,"February 06, 2013",Fordham Rams,Saint Louis Billikens,"6-17, 2-6 Conf","17-5, 6-2 Conf",73,90,,,Final,CCSN,33,40,,40,50,,NCAAB
330470139,2012,"February 16, 2013",Saint Louis Billikens,Charlotte 49ers,"19-5, 8-2 Conf","18-7, 6-5 Conf",75,58,,,Final,,37,38,,28,30,,NCAAB
330532086,2012,"February 22, 2013",Butler Bulldogs,Saint Louis Billikens,"22-6, 9-4 Conf","21-5, 10-2 Conf",61,65,,,Final,ESPNU,34,27,,29,36,,NCAAB
