ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253310062,2005,"November 27, 2005",Hawai'i Rainbow Warriors,Saint Louis Billikens,"2-1, 2-0 Home","1-1, 0-1 Away",82,64,,,Final,,43,39,,33,31,,NCAAB
253370270,2005,"December 03, 2005",Milwaukee Panthers,Saint Louis Billikens,"2-2, 2-0 Home","2-2, 0-2 Away",82,71,,,Final,,31,51,,33,38,,NCAAB
253410153,2005,"December 07, 2005",North Carolina Tar Heels,Saint Louis Billikens,"5-1, 4-1 Home","3-3, 0-3 Away",75,63,,,Final,,31,44,,34,29,,NCAAB
253470145,2005,"December 13, 2005",Ole Miss Rebels,Saint Louis Billikens,"5-2, 3-0 Home","4-4, 1-4 Away",77,64,,,Final,,39,38,,29,35,,NCAAB
253560139,2005,"December 22, 2005",Saint Louis Billikens,Gonzaga Bulldogs,"5-5, 4-1 Home","9-2, 3-1 Away",57,60,,,Final,,28,29,,27,33,,NCAAB
253640139,2005,"December 30, 2005",Saint Louis Billikens,Iowa Hawkeyes,"6-6, 5-2 Home","11-3, 2-3 Away",50,60,,,Final,,28,22,,36,24,,NCAAB
260110045,2005,"January 11, 2006",George Washington Colonials,Saint Louis Billikens,"11-1, 2-0 Conf","7-7, 1-1 Conf",69,64,,,Final/OT,,23,31,15.0,25,29,10.0,NCAAB
260180257,2005,"January 18, 2006",Richmond Spiders,Saint Louis Billikens,"10-7, 3-1 Conf","8-8, 2-2 Conf",65,54,,,Final,,32,33,,23,31,,NCAAB
260250139,2005,"January 25, 2006",Saint Louis Billikens,Saint Joseph's Hawks,"9-9, 3-3 Conf","8-8, 3-4 Conf",39,54,,,Final,,19,20,,34,20,,NCAAB
260320227,2005,"February 01, 2006",Rhode Island Rams,Saint Louis Billikens,"11-8, 5-3 Conf","11-9, 5-3 Conf",53,58,,,Final,,23,30,,36,22,,NCAAB
260422168,2005,"February 11, 2006",Dayton Flyers,Saint Louis Billikens,"12-13, 4-7 Conf","12-10, 6-4 Conf",46,44,,,Final,,25,21,,22,22,,NCAAB
260490139,2005,"February 18, 2006",Saint Louis Billikens,Temple Owls,"14-10, 8-4 Conf","14-10, 7-6 Conf",56,51,,,Final,,28,28,,23,28,,NCAAB
260562429,2005,"February 25, 2006",Charlotte 49ers,Saint Louis Billikens,"17-10, 10-4 Conf","16-10, 10-4 Conf",74,77,,,Final,,40,34,,39,38,,NCAAB
260632325,2005,"March 04, 2006",La Salle Explorers,Saint Louis Billikens,"18-9, 10-6 Conf","16-12, 10-6 Conf",62,52,,,Final,,25,37,,22,30,,NCAAB
253260139,2005,"November 22, 2005",Saint Louis Billikens,Eastern Illinois Panthers,"1-0, 1-0 Home","0-2, 0-2 Away",69,45,,,Final,,30,39,,19,26,,NCAAB
253340139,2005,"November 30, 2005",Saint Louis Billikens,Southern Illinois Salukis,"2-1, 2-0 Home","2-3, 1-2 Away",56,42,,,Final,,23,33,,19,23,,NCAAB
253390139,2005,"December 05, 2005",Saint Louis Billikens,Jackson State Tigers,"3-2, 3-0 Home","2-5, 1-4 Away",69,53,,,Final,,39,30,,27,26,,NCAAB
253442473,2005,"December 10, 2005",Oakland Golden Grizzlies,Saint Louis Billikens,"4-3, 3-2 Home","4-3, 1-3 Away",59,66,,,Final,,28,31,,39,27,,NCAAB
253510139,2005,"December 17, 2005",Saint Louis Billikens,Kennesaw State Owls,"5-4, 4-0 Home","4-5, 0-3 Away",74,60,,,Final,,19,55,,16,44,,NCAAB
253620139,2005,"December 28, 2005",Saint Louis Billikens,Chicago State Cougars,"6-5, 5-1 Home","1-9, 1-8 Away",58,52,,,Final,,33,25,,21,31,,NCAAB
260030139,2005,"January 03, 2006",Saint Louis Billikens,St. Bonaventure Bonnies,"7-6, 1-0 Conf","6-6, 0-1 Conf",60,58,,,Final,,30,30,,29,29,,NCAAB
260140139,2005,"January 14, 2006",Saint Louis Billikens,Massachusetts Minutemen,"8-7, 2-1 Conf","7-6, 2-1 Conf",50,48,,,Final,,26,24,,26,22,,NCAAB
260222752,2005,"January 22, 2006",Xavier Musketeers,Saint Louis Billikens,"12-3, 3-1 Conf","9-8, 3-2 Conf",54,59,,,Final,,30,24,,26,33,,NCAAB
260280139,2005,"January 28, 2006",Saint Louis Billikens,Fordham Rams,"10-9, 4-3 Conf","8-11, 3-3 Conf",64,54,,,Final,,22,42,,28,26,,NCAAB
260360139,2005,"February 05, 2006",Saint Louis Billikens,Xavier Musketeers,"12-9, 6-3 Conf","13-6, 4-4 Conf",61,47,,,Final,,31,30,,25,22,,NCAAB
260462184,2005,"February 15, 2006",Duquesne Dukes,Saint Louis Billikens,"3-20, 1-11 Conf","13-10, 7-4 Conf",57,70,,,Final,,25,32,,39,31,,NCAAB
260530139,2005,"February 22, 2006",Saint Louis Billikens,Rhode Island Rams,"15-10, 9-4 Conf","12-12, 6-7 Conf",73,62,,,Final,,32,41,,31,31,,NCAAB
260600139,2005,"March 01, 2006",Saint Louis Billikens,Dayton Flyers,"16-11, 10-5 Conf","14-15, 6-9 Conf",70,72,,,Final/OT,,37,25,8.0,34,28,10.0,NCAAB
260680139,2005,"March 09, 2006",Saint Louis Billikens,Saint Joseph's Hawks,"16-13, 10-6 Conf","17-12, 9-7 Conf",37,56,,,Final,,14,23,,33,23,,NCAAB
