ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223300139,2002,"November 26, 2002",Saint Louis Billikens,Missouri State Bears,"0-2, 0-2 Home","1-1, 1-0 Away",64,72,,,Final/OT,,38,24,2.0,28,34,10.0,NCAAB
223370012,2002,"December 03, 2002",Arizona Wildcats,Saint Louis Billikens,"3-0, 3-0 Home","1-3, 1-1 Away",91,58,,,Final,,48,43,,31,27,,NCAAB
223480139,2002,"December 14, 2002",Saint Louis Billikens,Dayton Flyers,"3-3, 2-2 Home","4-2, 0-2 Away",63,55,,,Final,,31,32,,26,29,,NCAAB
223552086,2002,"December 21, 2002",Butler Bulldogs,Saint Louis Billikens,"8-0, 4-0 Home","4-4, 1-2 Away",68,46,,,Final,,30,38,,12,34,,NCAAB
230022306,2002,"January 02, 2003",Kansas State Wildcats,Saint Louis Billikens,"8-4, 6-2 Home","5-5, 1-3 Away",65,48,,,Final,,36,29,,25,23,,NCAAB
230070139,2002,"January 07, 2003",Saint Louis Billikens,Marquette Golden Eagles,"6-6, 0-1 Conf","9-3, 1-1 Conf",54,60,,,Final,,22,32,,23,37,,NCAAB
230150139,2002,"January 15, 2003",Saint Louis Billikens,Cincinnati Bearcats,"6-8, 0-3 Conf","10-3, 3-0 Conf",56,66,,,Final,,30,26,,33,33,,NCAAB
230250139,2002,"January 25, 2003",Saint Louis Billikens,Memphis Tigers,"7-9, 1-4 Conf","11-5, 2-3 Conf",69,66,,,Final,,33,36,,29,37,,NCAAB
230320139,2002,"February 01, 2003",Saint Louis Billikens,DePaul Blue Demons,"8-10, 2-5 Conf","11-7, 3-4 Conf",65,57,,,Final,,22,43,,23,34,,NCAAB
230390058,2002,"February 08, 2003",South Florida Bulls,Saint Louis Billikens,"12-8, 5-4 Conf","8-12, 2-7 Conf",71,64,,,Final,,36,35,,30,34,,NCAAB
230460139,2002,"February 15, 2003",Saint Louis Billikens,East Carolina Pirates,"10-12, 4-7 Conf","12-10, 3-8 Conf",56,42,,,Final,,30,26,,14,28,,NCAAB
230530305,2002,"February 22, 2003",DePaul Blue Demons,Saint Louis Billikens,"14-9, 6-6 Conf","12-12, 6-7 Conf",61,62,,,Final,,33,28,,33,29,,NCAAB
230640139,2002,"March 05, 2003",Saint Louis Billikens,Charlotte 49ers,"14-12, 8-7 Conf","13-14, 8-7 Conf",50,39,,,Final,,23,27,,13,26,,NCAAB
230720139,2002,"March 13, 2003",Saint Louis Billikens,Southern Miss Golden Eagles,"16-12, 9-7 Conf","13-16, 5-11 Conf",69,56,,,Final,,33,36,,16,40,,NCAAB
223260139,2002,"November 22, 2002",Saint Louis Billikens,UT Martin Skyhawks,"0-1, 0-1 Home","1-0, 1-0 Away",58,63,,,Final,,28,30,,39,24,,NCAAB
223340179,2002,"November 30, 2002",St. Bonaventure Bonnies,Saint Louis Billikens,"2-2, 1-2 Home","1-2, 1-0 Away",54,56,,,Final,,29,25,,26,30,,NCAAB
223410139,2002,"December 07, 2002",Saint Louis Billikens,UT Rio Grande Valley Vaqueros,"2-3, 1-2 Home","2-6, 0-4 Away",57,42,,,Final,,20,37,,14,28,,NCAAB
223520139,2002,"December 18, 2002",Saint Louis Billikens,Grambling Tigers,"4-3, 3-2 Home","3-4, 1-3 Away",83,54,,,Final,,37,46,,27,27,,NCAAB
223620139,2002,"December 28, 2002",Saint Louis Billikens,Southern Illinois Salukis,"5-4, 4-2 Home","5-3, 1-3 Away",71,60,,,Final,,28,43,,13,47,,NCAAB
230040139,2002,"January 04, 2003",Saint Louis Billikens,West Virginia Mountaineers,"6-5, 5-2 Home","8-3, 0-3 Away",75,45,,,Final,,30,45,,18,27,,NCAAB
230110097,2002,"January 11, 2003",Louisville Cardinals,Saint Louis Billikens,"10-1, 2-0 Conf","6-7, 0-2 Conf",73,54,,,Final,,24,49,,26,28,,NCAAB
230180248,2002,"January 18, 2003",Houston Cougars,Saint Louis Billikens,"3-10, 1-1 Conf","6-9, 0-4 Conf",72,59,,,Final,,30,42,,33,26,,NCAAB
230292429,2002,"January 29, 2003",Charlotte 49ers,Saint Louis Billikens,"8-9, 3-3 Conf","7-10, 1-5 Conf",62,55,,,Final,,33,29,,26,29,,NCAAB
230360269,2002,"February 05, 2003",Marquette Golden Eagles,Saint Louis Billikens,"16-3, 8-1 Conf","8-11, 2-6 Conf",68,64,,,Final,,32,36,,34,30,,NCAAB
230430139,2002,"February 12, 2003",Saint Louis Billikens,Louisville Cardinals,"9-12, 3-7 Conf","18-2, 8-1 Conf",59,58,,,Final,,30,29,,27,31,,NCAAB
230492132,2002,"February 18, 2003",Cincinnati Bearcats,Saint Louis Billikens,"14-8, 6-5 Conf","11-12, 5-7 Conf",55,58,,,Final,,18,37,,31,27,,NCAAB
230600139,2002,"March 01, 2003",Saint Louis Billikens,Tulane Green Wave,"13-12, 7-7 Conf","14-13, 7-7 Conf",76,74,,,Final/2OT,,24,35,17.0,33,26,15.0,NCAAB
230670151,2002,"March 08, 2003",East Carolina Pirates,Saint Louis Billikens,"12-15, 3-13 Conf","15-12, 9-7 Conf",48,58,,,Final,,23,25,,29,29,,NCAAB
230780139,2002,"March 19, 2003",Saint Louis Billikens,Minnesota Golden Gophers,"16-14, 12-5 Home","17-12, 2-8 Away",52,62,,,Final,,20,32,,35,27,,NCAAB
230730139,2002,"March 14, 2003",Saint Louis Billikens,UAB Blazers,"16-13, 9-7 Conf","19-11, 8-8 Conf",62,63,,,Final,,18,44,,34,29,,NCAAB
