ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401085699,2018,"November 10, 2018",Saint Louis Billikens,Troy Trojans,"2-0, 2-0 Home","1-1, 0-1 Away",62,58,SLU -11.5,142.0,Final,ESPN+,23,39,,29,29,,NCAAB
401083327,2018,"November 17, 2018",Seton Hall Pirates,Saint Louis Billikens,"1-2, 1-1 Home","4-0, 1-0 Away",64,66,HALL -5.5,134.0,Final,FS2,28,36,,33,33,,NCAAB
401085701,2018,"November 24, 2018",Saint Louis Billikens,Central Arkansas Bears,"5-1, 4-0 Home","2-4, 0-4 Away",73,61,,,Final,ESPN+,34,39,,30,31,,NCAAB
401085702,2018,"December 05, 2018",Southern Illinois Salukis,Saint Louis Billikens,"6-3, 3-1 Home","6-2, 1-1 Away",61,56,SIU -2.0,129.0,Final,ESPN+,27,34,,23,33,,NCAAB
401084725,2018,"December 16, 2018",Houston Cougars,Saint Louis Billikens,"10-0, 8-0 Home","7-3, 1-2 Away",68,64,HOU -8.0,130.0,Final,ESPNU,29,39,,27,37,,NCAAB
401085705,2018,"December 22, 2018",Florida State Seminoles,Saint Louis Billikens,11-1,8-4,81,59,FSU -9.5,136.0,Final,FS2,40,41,,25,34,,NCAAB
401085707,2018,"January 06, 2019",Saint Louis Billikens,Rhode Island Rams,"10-4, 1-0 Conf","7-6, 0-1 Conf",60,53,SLU -6.0,133.0,Final,ESPNU,25,35,,25,28,,NCAAB
401085709,2018,"January 12, 2019",La Salle Explorers,Saint Louis Billikens,"3-12, 1-2 Conf","12-4, 3-0 Conf",64,71,SLU -4.5,135.0,Final,NBCSN,27,37,,37,34,,NCAAB
401085687,2018,"January 18, 2019",Saint Louis Billikens,Saint Joseph's Hawks,"14-4, 5-0 Conf","8-10, 1-5 Conf",68,57,SLU -8.5,131.0,Final,ESPN2,34,34,,25,32,,NCAAB
401085584,2018,"January 26, 2019",Saint Louis Billikens,Davidson Wildcats,"14-6, 5-2 Conf","15-5, 6-1 Conf",53,54,SLU -3.0,128.0,Final,CBSSN,21,32,,24,30,,NCAAB
401085711,2018,"February 02, 2019",Rhode Island Rams,Saint Louis Billikens,"12-9, 5-4 Conf","14-8, 5-4 Conf",65,54,URI -4.0,133.0,Final,CBSSN,24,41,,20,34,,NCAAB
401085691,2018,"February 08, 2019",Saint Joseph's Hawks,Saint Louis Billikens,"11-13, 4-7 Conf","15-9, 6-5 Conf",91,61,SLU -3.0,136.0,Final,ESPN2,45,46,,34,27,,NCAAB
401085713,2018,"February 16, 2019",Saint Louis Billikens,La Salle Explorers,"17-9, 8-5 Conf","8-16, 6-6 Conf",62,49,SLU -7.5,133.0,Final,CBSSN,26,36,,20,29,,NCAAB
401085714,2018,"February 26, 2019",VCU Rams,Saint Louis Billikens,"22-6, 13-2 Conf","17-11, 8-7 Conf",71,65,VCU -9.5,128.0,Final,CBSSN,41,30,,27,38,,NCAAB
401085644,2018,"March 06, 2019",Saint Louis Billikens,Duquesne Dukes,"19-11, 10-7 Conf","19-11, 10-7 Conf",85,75,SLU -8.5,140.0,Final,ESPN+,31,54,,34,41,,NCAAB
401121533,2018,"March 14, 2019",Saint Louis Billikens,Richmond Spiders,"20-12, 10-8 Conf","13-20, 6-12 Conf",71,68,SLU -5.5,135.0,Final,NBCSN,30,41,,36,32,,NCAAB
401121539,2018,"March 16, 2019",Davidson Wildcats,Saint Louis Billikens,"24-9, 14-4 Conf","22-12, 10-8 Conf",44,67,DAV -3.0,128.0,Final,CBSSN,29,15,,29,38,,NCAAB
401085698,2018,"November 06, 2018",Saint Louis Billikens,SE Missouri St Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",75,65,SLU -21.0,,Final,ESPN+,40,35,,24,41,,NCAAB
401085700,2018,"November 13, 2018",Saint Louis Billikens,North Alabama Lions,"3-0, 3-0 Home","1-2, 0-2 Away",69,58,,,Final,ESPN+,32,37,,28,30,,NCAAB
401082805,2018,"November 21, 2018",Pittsburgh Panthers,Saint Louis Billikens,6-0,4-1,75,73,SLU -4.0,133.0,Final,ACCNX,38,37,,33,40,,NCAAB
401083196,2018,"December 01, 2018",Saint Louis Billikens,Butler Bulldogs,"6-1, 5-0 Home","5-2, 0-1 Away",64,52,BUT -4.0,133.0,Final,ESPN+,30,34,,24,28,,NCAAB
401085703,2018,"December 09, 2018",Saint Louis Billikens,Oregon State Beavers,"7-2, 6-0 Home","6-2, 1-1 Away",65,61,SLU -3.0,134.0,Final,ESPNU,33,32,,29,32,,NCAAB
401085704,2018,"December 19, 2018",Saint Louis Billikens,North Carolina Central Eagles,"8-3, 7-0 Home","4-9, 0-8 Away",74,65,,,Final,ESPN+,31,43,,36,29,,NCAAB
401085706,2018,"December 30, 2018",Saint Louis Billikens,Appalachian State Mountaineers,"9-4, 8-0 Home","5-8, 0-5 Away",83,55,SLU -10.0,145.0,Final,ESPN+,34,49,,28,27,,NCAAB
401085708,2018,"January 09, 2019",Saint Louis Billikens,Massachusetts Minutemen,"11-4, 2-0 Conf","7-8, 0-2 Conf",65,62,SLU -8.5,135.0,Final,CBSSN,32,33,,25,37,,NCAAB
401085710,2018,"January 15, 2019",Fordham Rams,Saint Louis Billikens,"9-8, 0-4 Conf","13-4, 4-0 Conf",60,63,SLU -7.5,121.0,Final,ESPN+,32,28,,34,29,,NCAAB
401085634,2018,"January 23, 2019",Duquesne Dukes,Saint Louis Billikens,"14-5, 5-1 Conf","14-5, 5-1 Conf",77,73,SLU -1.0,135.0,Final,ESPN+,35,42,,36,37,,NCAAB
