,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401085699,2018,"Sat, Nov 10",Saint Louis Billikens,Troy Trojans,"2-0, 2-0 Home","1-1, 0-1 Away",62,58,SLU -11.5,142.0,Final,ESPN+,23,39,,29,29,,NCAAB
1,401083327,2018,"Sat, Nov 17",Seton Hall Pirates,Saint Louis Billikens,"1-2, 1-1 Home","4-0, 1-0 Away",64,66,HALL -5.5,134.0,Final,FS2,28,36,,33,33,,NCAAB
2,401085701,2018,"Sat, Nov 24",Saint Louis Billikens,Central Arkansas Bears,"5-1, 4-0 Home","2-4, 0-4 Away",73,61,,,Final,ESPN+,34,39,,30,31,,NCAAB
3,401085702,2018,"Wed, Dec 5",Southern Illinois Salukis,Saint Louis Billikens,"6-3, 3-1 Home","6-2, 1-1 Away",61,56,SIU -2.0,129.0,Final,ESPN+,27,34,,23,33,,NCAAB
4,401084725,2018,"Sun, Dec 16",Houston Cougars,Saint Louis Billikens,"10-0, 8-0 Home","7-3, 1-2 Away",68,64,HOU -8.0,130.0,Final,ESPNU,29,39,,27,37,,NCAAB
5,401085705,2018,"Sat, Dec 22",Florida State Seminoles,Saint Louis Billikens,11-1,8-4,81,59,FSU -9.5,136.0,Final,FS2,40,41,,25,34,,NCAAB
6,401085707,2018,"Sun, Jan 6",Saint Louis Billikens,Rhode Island Rams,"10-4, 1-0 Conf","7-6, 0-1 Conf",60,53,SLU -6.0,133.0,Final,ESPNU,25,35,,25,28,,NCAAB
7,401085709,2018,"Sat, Jan 12",La Salle Explorers,Saint Louis Billikens,"3-12, 1-2 Conf","12-4, 3-0 Conf",64,71,SLU -4.5,135.0,Final,NBCSN,27,37,,37,34,,NCAAB
8,401085687,2018,"Fri, Jan 18",Saint Louis Billikens,Saint Joseph's Hawks,"14-4, 5-0 Conf","8-10, 1-5 Conf",68,57,SLU -8.5,131.0,Final,ESPN2,34,34,,25,32,,NCAAB
9,401085584,2018,"Sat, Jan 26",Saint Louis Billikens,Davidson Wildcats,"14-6, 5-2 Conf","15-5, 6-1 Conf",53,54,SLU -3.0,128.0,Final,CBSSN,21,32,,24,30,,NCAAB
10,401085711,2018,"Sat, Feb 2",Rhode Island Rams,Saint Louis Billikens,"12-9, 5-4 Conf","14-8, 5-4 Conf",65,54,URI -4.0,133.0,Final,CBSSN,24,41,,20,34,,NCAAB
11,401085691,2018,"Fri, Feb 8",Saint Joseph's Hawks,Saint Louis Billikens,"11-13, 4-7 Conf","15-9, 6-5 Conf",91,61,SLU -3.0,136.0,Final,ESPN2,45,46,,34,27,,NCAAB
12,401085713,2018,"Sat, Feb 16",Saint Louis Billikens,La Salle Explorers,"17-9, 8-5 Conf","8-16, 6-6 Conf",62,49,SLU -7.5,133.0,Final,CBSSN,26,36,,20,29,,NCAAB
13,401085714,2018,"Tue, Feb 26",VCU Rams,Saint Louis Billikens,"22-6, 13-2 Conf","17-11, 8-7 Conf",71,65,VCU -9.5,128.0,Final,CBSSN,41,30,,27,38,,NCAAB
14,401085644,2018,"Wed, Mar 6",Saint Louis Billikens,Duquesne Dukes,"19-11, 10-7 Conf","19-11, 10-7 Conf",85,75,SLU -8.5,140.0,Final,ESPN+,31,54,,34,41,,NCAAB
15,401121533,2018,"Thu, Mar 14",Saint Louis Billikens,Richmond Spiders,"20-12, 10-8 Conf","13-20, 6-12 Conf",71,68,SLU -5.5,135.0,Final,NBCSN,30,41,,36,32,,NCAAB
16,401121539,2018,"Sat, Mar 16",Davidson Wildcats,Saint Louis Billikens,"24-9, 14-4 Conf","22-12, 10-8 Conf",44,67,DAV -3.0,128.0,Final,CBSSN,29,15,,29,38,,NCAAB
17,401085698,2018,"Tue, Nov 6",Saint Louis Billikens,SE Missouri St Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",75,65,SLU -21.0,,Final,ESPN+,40,35,,24,41,,NCAAB
18,401085700,2018,"Tue, Nov 13",Saint Louis Billikens,North Alabama Lions,"3-0, 3-0 Home","1-2, 0-2 Away",69,58,,,Final,ESPN+,32,37,,28,30,,NCAAB
19,401082805,2018,"Wed, Nov 21",Pittsburgh Panthers,Saint Louis Billikens,6-0,4-1,75,73,SLU -4.0,133.0,Final,ACCNX,38,37,,33,40,,NCAAB
20,401083196,2018,"Sat, Dec 1",Saint Louis Billikens,Butler Bulldogs,"6-1, 5-0 Home","5-2, 0-1 Away",64,52,BUT -4.0,133.0,Final,ESPN+,30,34,,24,28,,NCAAB
21,401085703,2018,"Sun, Dec 9",Saint Louis Billikens,Oregon State Beavers,"7-2, 6-0 Home","6-2, 1-1 Away",65,61,SLU -3.0,134.0,Final,ESPNU,33,32,,29,32,,NCAAB
22,401085704,2018,"Wed, Dec 19",Saint Louis Billikens,North Carolina Central Eagles,"8-3, 7-0 Home","4-9, 0-8 Away",74,65,,,Final,ESPN+,31,43,,36,29,,NCAAB
23,401085706,2018,"Sun, Dec 30",Saint Louis Billikens,Appalachian State Mountaineers,"9-4, 8-0 Home","5-8, 0-5 Away",83,55,SLU -10.0,145.0,Final,ESPN+,34,49,,28,27,,NCAAB
24,401085708,2018,"Wed, Jan 9",Saint Louis Billikens,Massachusetts Minutemen,"11-4, 2-0 Conf","7-8, 0-2 Conf",65,62,SLU -8.5,135.0,Final,CBSSN,32,33,,25,37,,NCAAB
25,401085710,2018,"Tue, Jan 15",Fordham Rams,Saint Louis Billikens,"9-8, 0-4 Conf","13-4, 4-0 Conf",60,63,SLU -7.5,121.0,Final,ESPN+,32,28,,34,29,,NCAAB
26,401085634,2018,"Wed, Jan 23",Duquesne Dukes,Saint Louis Billikens,"14-5, 5-1 Conf","14-5, 5-1 Conf",77,73,SLU -1.0,135.0,Final,ESPN+,35,42,,36,37,,NCAAB
27,401085667,2018,"Wed, Jan 30",Saint Louis Billikens,Richmond Spiders,"14-7, 5-3 Conf","8-13, 2-6 Conf",81,84,SLU -10.0,131.0,Final,ESPN+,40,41,,47,37,,NCAAB
28,401085612,2018,"Tue, Feb 5",Saint Louis Billikens,Dayton Flyers,"15-8, 6-4 Conf","15-8, 7-3 Conf",73,60,DAY -2.0,131.0,Final,CBSSN,34,39,,22,38,,NCAAB
29,401085712,2018,"Wed, Feb 13",George Washington Colonials,Saint Louis Billikens,"7-17, 3-8 Conf","16-9, 7-5 Conf",58,73,SLU -5.5,129.0,Final,CBSSN,31,27,,31,42,,NCAAB
30,401085615,2018,"Sat, Feb 23",Dayton Flyers,Saint Louis Billikens,"18-9, 10-4 Conf","17-10, 8-6 Conf",70,62,DAY -6.0,132.0,Final,CBSSN,22,48,,21,41,,NCAAB
31,401085715,2018,"Sat, Mar 2",Saint Louis Billikens,George Mason Patriots,"18-11, 9-7 Conf","16-13, 10-6 Conf",81,71,SLU -5.5,132.0,Final,NBCSN,40,41,,24,47,,NCAAB
32,401085716,2018,"Sat, Mar 9",St. Bonaventure Bonnies,Saint Louis Billikens,"16-15, 12-6 Conf","19-12, 10-8 Conf",66,57,SBU -3.5,129.0,Final,ESPN+,22,44,,27,30,,NCAAB
33,401121537,2018,"Fri, Mar 15",Dayton Flyers,Saint Louis Billikens,"21-11, 13-5 Conf","21-12, 10-8 Conf",55,64,DAY -4.5,131.0,Final,NBCSN,30,25,,29,35,,NCAAB
34,401123417,2018,"Fri, Mar 22",Virginia Tech Hokies,Saint Louis Billikens,25-8,23-13,66,52,VT -10.0,125.0,Final,truTV,40,26,,18,34,,NCAAB
35,401121540,2018,"Sun, Mar 17",St. Bonaventure Bonnies,Saint Louis Billikens,"18-16, 12-6 Conf","23-12, 10-8 Conf",53,55,SBU -2.0,120.0,Final,CBS,34,19,,25,30,,NCAAB
