ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401085699,2018,"November 10, 2018",Saint Louis Billikens,Troy Trojans,"2-0, 2-0 Home","1-1, 0-1 Away",62,58,SLU -11.5,142.0,Final,ESPN+,23,39,,29,29,,NCAAB,21-56,21-54,37.5,38.9,8-26,5-18,30.8,27.8,12-25,11-15,48.0,73.3,40,39,16,15,7,8,3,3,10,15,,,,,17,22,7,13,14,10,26,29,,,1,0,0,0
401083327,2018,"November 17, 2018",Seton Hall Pirates,Saint Louis Billikens,"1-2, 1-1 Home","4-0, 1-0 Away",64,66,HALL -5.5,134.0,Final,FS2,28,36,,33,33,,NCAAB,19-57,20-42,33.3,47.6,4-17,5-8,23.5,62.5,22-31,21-30,71.0,70.0,28,40,4,8,8,8,4,7,9,24,,,,,20,27,4,12,10,10,18,30,,,0,0,0,0
401085701,2018,"November 24, 2018",Saint Louis Billikens,Central Arkansas Bears,"5-1, 4-0 Home","2-4, 0-4 Away",73,61,,,Final,ESPN+,34,39,,30,31,,NCAAB,22-52,20-56,42.3,35.7,7-16,8-25,43.8,32.0,22-32,13-18,68.8,72.2,47,24,16,10,5,5,5,3,18,13,,,,,19,20,6,3,14,5,33,19,,,0,0,0,0
401085702,2018,"December 05, 2018",Southern Illinois Salukis,Saint Louis Billikens,"6-3, 3-1 Home","6-2, 1-1 Away",61,56,SIU -2.0,129.0,Final,ESPN+,27,34,,23,33,,NCAAB,23-51,23-69,45.1,33.3,4-18,6-26,22.2,23.1,11-21,4-9,52.4,44.4,39,45,11,14,9,9,8,2,16,16,,,,,13,19,12,1,6,16,33,29,,,0,0,0,0
401084725,2018,"December 16, 2018",Houston Cougars,Saint Louis Billikens,"10-0, 8-0 Home","7-3, 1-2 Away",68,64,HOU -8.0,130.0,Final,ESPNU,29,39,,27,37,,NCAAB,22-50,22-60,44.0,36.7,6-20,6-19,30.0,31.6,18-25,14-23,72.0,60.9,41,35,10,6,6,7,5,3,14,8,,,,,22,20,9,6,10,12,31,23,,,1,1,0,0
401085705,2018,"December 22, 2018",Florida State Seminoles,Saint Louis Billikens,11-1,8-4,81,59,FSU -9.5,136.0,Final,FS2,40,41,,25,34,,NCAAB,31-56,19-63,55.4,30.2,10-18,3-14,55.6,21.4,9-11,18-25,81.8,72.0,37,38,13,5,10,12,3,4,20,18,,,,,21,11,28,0,9,20,28,18,,,1,0,0,0
401085707,2018,"January 06, 2019",Saint Louis Billikens,Rhode Island Rams,"10-4, 1-0 Conf","7-6, 0-1 Conf",60,53,SLU -6.0,133.0,Final,ESPNU,25,35,,25,28,,NCAAB,21-55,18-52,38.2,34.6,7-21,6-18,33.3,33.3,11-23,11-16,47.8,68.8,37,39,13,10,9,8,5,3,12,17,,,,,14,18,7,6,10,10,27,29,,,0,1,0,0
401085709,2018,"January 12, 2019",La Salle Explorers,Saint Louis Billikens,"3-12, 1-2 Conf","12-4, 3-0 Conf",64,71,SLU -4.5,135.0,Final,NBCSN,27,37,,37,34,,NCAAB,23-55,27-58,41.8,46.6,9-20,5-12,45.0,41.7,9-14,12-22,64.3,54.5,31,37,15,12,8,9,1,3,16,14,,,,,20,17,1,13,8,12,23,25,,,0,0,0,0
401085687,2018,"January 18, 2019",Saint Louis Billikens,Saint Joseph's Hawks,"14-4, 5-0 Conf","8-10, 1-5 Conf",68,57,SLU -8.5,131.0,Final,ESPN2,34,34,,25,32,,NCAAB,22-57,18-61,38.6,29.5,11-29,6-30,37.9,20.0,13-23,15-19,56.5,78.9,44,40,16,11,5,8,0,2,12,9,,,,,16,18,24,3,10,10,34,30,,,0,0,0,0
401085584,2018,"January 26, 2019",Saint Louis Billikens,Davidson Wildcats,"14-6, 5-2 Conf","15-5, 6-1 Conf",53,54,SLU -3.0,128.0,Final,CBSSN,21,32,,24,30,,NCAAB,17-49,17-43,34.7,39.5,6-22,9-26,27.3,34.6,13-20,11-13,65.0,84.6,37,26,12,14,5,7,4,2,13,12,,,,,18,20,3,6,15,4,22,22,,,0,0,0,0
401085711,2018,"February 02, 2019",Rhode Island Rams,Saint Louis Billikens,"12-9, 5-4 Conf","14-8, 5-4 Conf",65,54,URI -4.0,133.0,Final,CBSSN,24,41,,20,34,,NCAAB,22-52,23-54,42.3,42.6,4-18,2-8,22.2,25.0,17-22,6-16,77.3,37.5,34,35,13,7,7,2,8,3,7,12,,,,,14,18,12,2,10,12,24,23,,,0,0,0,0
401085691,2018,"February 08, 2019",Saint Joseph's Hawks,Saint Louis Billikens,"11-13, 4-7 Conf","15-9, 6-5 Conf",91,61,SLU -3.0,136.0,Final,ESPN2,45,46,,34,27,,NCAAB,33-59,22-59,55.9,37.3,12-28,6-26,42.9,23.1,13-17,11-20,76.5,55.0,35,37,16,13,6,4,3,2,5,11,,,,,13,15,30,2,9,17,26,20,,,0,1,0,0
401085713,2018,"February 16, 2019",Saint Louis Billikens,La Salle Explorers,"17-9, 8-5 Conf","8-16, 6-6 Conf",62,49,SLU -7.5,133.0,Final,CBSSN,26,36,,20,29,,NCAAB,22-50,19-63,44.0,30.2,5-15,5-27,33.3,18.5,13-27,6-9,48.1,66.7,42,39,12,12,6,7,6,4,11,13,,,,,13,26,13,1,7,12,35,27,,,0,0,0,0
401085714,2018,"February 26, 2019",VCU Rams,Saint Louis Billikens,"22-6, 13-2 Conf","17-11, 8-7 Conf",71,65,VCU -9.5,128.0,Final,CBSSN,41,30,,27,38,,NCAAB,23-51,23-50,45.1,46.0,7-25,4-15,28.0,26.7,18-25,15-25,72.0,60.0,25,38,13,14,7,9,5,3,12,19,,,,,20,26,,,9,15,16,23,,,1,2,0,0
401085644,2018,"March 06, 2019",Saint Louis Billikens,Duquesne Dukes,"19-11, 10-7 Conf","19-11, 10-7 Conf",85,75,SLU -8.5,140.0,Final,ESPN+,31,54,,34,41,,NCAAB,28-68,28-62,41.2,45.2,7-20,10-27,35.0,37.0,22-39,9-15,56.4,60.0,50,38,13,15,11,8,4,6,13,17,,,,,16,25,12,9,24,11,26,27,,,0,0,0,0
401121533,2018,"March 14, 2019",Saint Louis Billikens,Richmond Spiders,"20-12, 10-8 Conf","13-20, 6-12 Conf",71,68,SLU -5.5,135.0,Final,NBCSN,30,41,,36,32,,NCAAB,28-59,25-51,47.5,49.0,6-19,6-15,31.6,40.0,9-18,12-17,50.0,70.6,42,20,13,15,2,2,4,4,8,5,,,,,13,12,5,11,18,4,24,16,,,0,0,0,0
