,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,263210139,2006,"Fri, Nov 17",Saint Louis Billikens,Louisiana Tech Bulldogs,"2-0, 2-0 Home","0-1, 0-1 Away",87,65,,,Final,,43,44,,32,33,,NCAAB
1,263230245,2006,"Sun, Nov 19",Texas A&M Aggies,Saint Louis Billikens,"4-0, 4-0 Home","3-1, 0-1 Away",69,33,,,Final,,34,35,,13,20,,NCAAB
2,263332350,2006,"Wed, Nov 29",Loyola Chicago Ramblers,Saint Louis Billikens,"5-2, 2-1 Home","5-1, 1-1 Away",64,67,,,Final,,36,28,,30,37,,NCAAB
3,263430139,2006,"Sat, Dec 9",Saint Louis Billikens,Western Illinois Leathernecks,"6-2, 5-0 Home","3-6, 0-3 Away",71,61,,,Final,,31,40,,33,28,,NCAAB
4,263500139,2006,"Sat, Dec 16",Saint Louis Billikens,UT Martin Skyhawks,"8-2, 6-0 Home","3-8, 2-5 Away",77,53,,,Final,,38,39,,24,29,,NCAAB
5,263560139,2006,"Fri, Dec 22",Saint Louis Billikens,North Carolina Tar Heels,"9-3, 7-1 Home","10-1, 2-0 Away",48,69,,,Final,,26,22,,27,42,,NCAAB
6,270030179,2006,"Wed, Jan 3",St. Bonaventure Bonnies,Saint Louis Billikens,"4-10, 1-0 Conf","10-4, 0-1 Conf",74,69,,,Final,,36,38,,26,43,,NCAAB
7,270100139,2006,"Wed, Jan 10",Saint Louis Billikens,Rhode Island Rams,"11-5, 1-2 Conf","9-8, 2-1 Conf",62,58,,,Final,,21,41,,23,35,,NCAAB
8,270170218,2006,"Wed, Jan 17",Temple Owls,Saint Louis Billikens,"7-9, 1-3 Conf","12-6, 2-3 Conf",85,79,,,Final,,49,36,,45,34,,NCAAB
9,270250139,2006,"Thu, Jan 25",Saint Louis Billikens,Charlotte 49ers,"13-7, 3-4 Conf","8-10, 2-4 Conf",76,63,,,Final,,32,44,,29,34,,NCAAB
10,270322603,2006,"Thu, Feb 1",Saint Joseph's Hawks,Saint Louis Billikens,"12-9, 4-4 Conf","14-8, 4-4 Conf",62,73,,,Final,,38,24,,33,40,,NCAAB
11,270382752,2006,"Wed, Feb 7",Xavier Musketeers,Saint Louis Billikens,"17-7, 7-3 Conf","15-9, 5-5 Conf",76,57,,,Final,,32,44,,28,29,,NCAAB
12,270480139,2006,"Sat, Feb 17",Saint Louis Billikens,La Salle Explorers,"16-10, 6-6 Conf","10-17, 3-10 Conf",59,55,,,Final,,23,36,,23,32,,NCAAB
13,270550113,2006,"Sat, Feb 24",Massachusetts Minutemen,Saint Louis Billikens,"21-7, 11-3 Conf","17-11, 7-7 Conf",53,50,,,Final,,22,31,,20,30,,NCAAB
