ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263210139,2006,"November 17, 2006",Saint Louis Billikens,Louisiana Tech Bulldogs,"2-0, 2-0 Home","0-1, 0-1 Away",87,65,,,Final,,43,44,,32,33,,NCAAB
263230245,2006,"November 19, 2006",Texas A&M Aggies,Saint Louis Billikens,"4-0, 4-0 Home","3-1, 0-1 Away",69,33,,,Final,,34,35,,13,20,,NCAAB
263332350,2006,"November 29, 2006",Loyola Chicago Ramblers,Saint Louis Billikens,"5-2, 2-1 Home","5-1, 1-1 Away",64,67,,,Final,,36,28,,30,37,,NCAAB
263430139,2006,"December 09, 2006",Saint Louis Billikens,Western Illinois Leathernecks,"6-2, 5-0 Home","3-6, 0-3 Away",71,61,,,Final,,31,40,,33,28,,NCAAB
263500139,2006,"December 16, 2006",Saint Louis Billikens,UT Martin Skyhawks,"8-2, 6-0 Home","3-8, 2-5 Away",77,53,,,Final,,38,39,,24,29,,NCAAB
263560139,2006,"December 22, 2006",Saint Louis Billikens,North Carolina Tar Heels,"9-3, 7-1 Home","10-1, 2-0 Away",48,69,,,Final,,26,22,,27,42,,NCAAB
270030179,2006,"January 03, 2007",St. Bonaventure Bonnies,Saint Louis Billikens,"4-10, 1-0 Conf","10-4, 0-1 Conf",74,69,,,Final,,36,38,,26,43,,NCAAB
270100139,2006,"January 10, 2007",Saint Louis Billikens,Rhode Island Rams,"11-5, 1-2 Conf","9-8, 2-1 Conf",62,58,,,Final,,21,41,,23,35,,NCAAB
270170218,2006,"January 17, 2007",Temple Owls,Saint Louis Billikens,"7-9, 1-3 Conf","12-6, 2-3 Conf",85,79,,,Final,,49,36,,45,34,,NCAAB
270250139,2006,"January 25, 2007",Saint Louis Billikens,Charlotte 49ers,"13-7, 3-4 Conf","8-10, 2-4 Conf",76,63,,,Final,,32,44,,29,34,,NCAAB
270322603,2006,"February 01, 2007",Saint Joseph's Hawks,Saint Louis Billikens,"12-9, 4-4 Conf","14-8, 4-4 Conf",62,73,,,Final,,38,24,,33,40,,NCAAB
270382752,2006,"February 07, 2007",Xavier Musketeers,Saint Louis Billikens,"17-7, 7-3 Conf","15-9, 5-5 Conf",76,57,,,Final,,32,44,,28,29,,NCAAB
270480139,2006,"February 17, 2007",Saint Louis Billikens,La Salle Explorers,"16-10, 6-6 Conf","10-17, 3-10 Conf",59,55,,,Final,,23,36,,23,32,,NCAAB
270550113,2006,"February 24, 2007",Massachusetts Minutemen,Saint Louis Billikens,"21-7, 11-3 Conf","17-11, 7-7 Conf",53,50,,,Final,,22,31,,20,30,,NCAAB
270622168,2006,"March 03, 2007",Dayton Flyers,Saint Louis Billikens,"18-11, 8-8 Conf","18-12, 8-8 Conf",65,64,,,Final/2OT,,20,27,18.0,27,20,17.0,NCAAB
270670113,2006,"March 08, 2007",Massachusetts Minutemen,Saint Louis Billikens,"23-8, 13-3 Conf","20-12, 8-8 Conf",71,74,,,Final/OT,,32,33,6.0,24,41,9.0,NCAAB
263150139,2006,"November 11, 2006",Saint Louis Billikens,Quincy Hawks,"1-0, 1-0 Home",,79,55,,,Final,,45,34,,28,27,,NCAAB
263220139,2006,"November 18, 2006",Saint Louis Billikens,Lamar Cardinals,"3-0, 3-0 Home","1-2, 0-2 Away",82,69,,,Final,,44,38,,38,31,,NCAAB
263290139,2006,"November 25, 2006",Saint Louis Billikens,Houston Cougars,"4-1, 4-0 Home","3-1, 1-1 Away",81,78,,,Final,,32,49,,35,43,,NCAAB
263360079,2006,"December 02, 2006",Southern Illinois Salukis,Saint Louis Billikens,"6-1, 5-1 Home","5-2, 1-2 Away",65,56,,,Final,,31,34,,25,31,,NCAAB
263460279,2006,"December 12, 2006",Pacific Tigers,Saint Louis Billikens,"3-7, 3-3 Home","7-2, 2-2 Away",60,67,,,Final,,44,16,,33,34,,NCAAB
