ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283240139,2008,"November 19, 2008",Saint Louis Billikens,Kent State Golden Flashes,"1-1, 1-1 Home","2-0, 1-0 Away",74,76,,,Final/OT,,20,39,15.0,24,35,17.0,NCAAB
283300158,2008,"November 25, 2008",Nebraska Cornhuskers,Saint Louis Billikens,"4-0, 3-0 Home","2-2, 0-1 Away",71,57,,,Final,,37,34,,29,28,,NCAAB
283370079,2008,"December 02, 2008",Southern Illinois Salukis,Saint Louis Billikens,"3-3, 3-0 Home","2-4, 0-3 Away",64,48,,,Final,,24,40,,16,32,,NCAAB
283480139,2008,"December 13, 2008",Saint Louis Billikens,Samford Bulldogs,"4-4, 4-1 Home","3-4, 0-4 Away",70,49,,,Final,,32,38,,23,26,,NCAAB
283540139,2008,"December 19, 2008",Saint Louis Billikens,Liberty Flames,"6-4, 6-1 Home","7-4, 1-4 Away",73,70,,,Final,,36,37,,26,44,,NCAAB
283580139,2008,"December 23, 2008",Saint Louis Billikens,Fresno State Bulldogs,7-5,6-7,56,52,,,Final,,25,31,,22,30,,NCAAB
290020139,2008,"January 02, 2009",Saint Louis Billikens,North Carolina A&T Aggies,"9-5, 8-1 Home","5-8, 0-8 Away",60,52,,,Final,,21,39,,35,17,,NCAAB
290140139,2008,"January 14, 2009",Saint Louis Billikens,Massachusetts Minutemen,"10-6, 1-1 Conf","6-9, 1-1 Conf",69,64,,,Final,,27,42,,31,33,,NCAAB
290220218,2008,"January 22, 2009",Temple Owls,Saint Louis Billikens,"10-7, 2-1 Conf","11-7, 2-2 Conf",65,40,,,Final,,43,22,,16,24,,NCAAB
290292168,2008,"January 29, 2009",Dayton Flyers,Saint Louis Billikens,"19-2, 5-1 Conf","11-9, 2-4 Conf",47,46,,,Final,,27,20,,28,18,,NCAAB
290350139,2008,"February 04, 2009",Saint Louis Billikens,Duquesne Dukes,"13-9, 4-4 Conf","14-7, 5-3 Conf",78,74,,,Final/OT,,30,33,15.0,33,30,11.0,NCAAB
290420139,2008,"February 11, 2009",Saint Louis Billikens,Charlotte 49ers,"15-9, 6-4 Conf","8-15, 2-7 Conf",69,61,,,Final,,28,41,,29,32,,NCAAB
290490139,2008,"February 18, 2009",Saint Louis Billikens,Saint Joseph's Hawks,"16-10, 7-5 Conf","14-11, 7-4 Conf",73,71,,,Final,,32,41,,29,42,,NCAAB
290560179,2008,"February 25, 2009",St. Bonaventure Bonnies,Saint Louis Billikens,"14-13, 5-9 Conf","17-11, 8-6 Conf",72,55,,,Final,,32,40,,21,34,,NCAAB
290660139,2008,"March 07, 2009",Saint Louis Billikens,La Salle Explorers,"17-13, 8-8 Conf","18-12, 9-7 Conf",62,68,,,Final,,34,28,,28,40,,NCAAB
283190139,2008,"November 14, 2008",Saint Louis Billikens,Missouri-St. Louis Rivermen,"1-0, 1-0 Home",,48,33,,,Final,,25,23,,19,14,,NCAAB
283270139,2008,"November 22, 2008",Saint Louis Billikens,Boston College Eagles,"2-1, 2-1 Home","3-1, 0-1 Away",53,50,,,Final,,23,30,,23,27,,NCAAB
283342174,2008,"November 29, 2008",Detroit Mercy Titans,Saint Louis Billikens,"2-3, 2-0 Home","2-3, 0-2 Away",62,57,,,Final,,24,38,,26,31,,NCAAB
283410139,2008,"December 06, 2008",Saint Louis Billikens,Savannah St Tigers,"3-4, 3-1 Home","5-3, 0-3 Away",55,37,,,Final,,28,27,,13,24,,NCAAB
283520139,2008,"December 17, 2008",Saint Louis Billikens,South Carolina Upstate Spartans,"5-4, 5-1 Home","0-8, 0-7 Away",55,38,,,Final,,21,34,,17,21,,NCAAB
283570139,2008,"December 22, 2008",DePaul Blue Demons,Saint Louis Billikens,7-4,6-5,65,61,,,Final,,33,32,,27,34,,NCAAB
283650139,2008,"December 30, 2008",Saint Louis Billikens,UMBC Retrievers,"8-5, 7-1 Home","6-6, 2-4 Away",81,60,,,Final,,39,42,,26,34,,NCAAB
290082752,2008,"January 08, 2009",Xavier Musketeers,Saint Louis Billikens,"12-2, 1-0 Conf","9-6, 0-1 Conf",70,44,,,Final,,39,31,,22,22,,NCAAB
290170139,2008,"January 17, 2009",Saint Louis Billikens,George Washington Colonials,"11-6, 2-1 Conf","6-9, 0-3 Conf",63,59,,,Final,,26,37,,27,32,,NCAAB
290250139,2008,"January 25, 2009",Saint Louis Billikens,Richmond Spiders,"11-8, 2-3 Conf","11-8, 3-1 Conf",62,70,,,Final,,23,39,,34,36,,NCAAB
290312230,2008,"January 31, 2009",Fordham Rams,Saint Louis Billikens,"3-16, 1-6 Conf","12-9, 3-4 Conf",58,88,,,Final,,27,31,,44,44,,NCAAB
290390257,2008,"February 08, 2009",Richmond Spiders,Saint Louis Billikens,"11-12, 3-5 Conf","14-9, 5-4 Conf",72,85,,,Final/3OT,,31,27,14.0,29,29,27.0,NCAAB
290450227,2008,"February 14, 2009",Rhode Island Rams,Saint Louis Billikens,"18-8, 7-4 Conf","15-10, 6-5 Conf",69,61,,,Final,,32,37,,25,36,,NCAAB
290520139,2008,"February 21, 2009",Saint Louis Billikens,Dayton Flyers,"17-10, 8-5 Conf","23-4, 9-3 Conf",57,49,,,Final,,28,29,,24,25,,NCAAB
290632184,2008,"March 04, 2009",Duquesne Dukes,Saint Louis Billikens,"18-10, 9-6 Conf","17-12, 8-7 Conf",70,68,,,Final,,27,43,,27,41,,NCAAB
290702325,2008,"March 11, 2009",La Salle Explorers,Saint Louis Billikens,"18-13, 9-7 Conf","18-13, 8-8 Conf",60,62,,,Final/OT,,24,28,8.0,26,26,10.0,NCAAB
290712752,2008,"March 12, 2009",Xavier Musketeers,Saint Louis Billikens,"25-6, 12-4 Conf","18-14, 8-8 Conf",66,47,,,Final,,35,31,,25,22,,NCAAB
