,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400546949,2013,"Thu, Mar 20",Saint Louis Billikens,NC State Wolfpack,27-6,22-14,83,80,,,Final/OT,TNT,26,44,13.0,30,40,10.0,NCAAB
1,400503072,2013,"Wed, Nov 13",SIU-Edwardsville Cougars,Saint Louis Billikens,"0-2, 0-1 Home","2-0, 1-0 Away",58,82,,,Final,,21,37,,46,36,,NCAAB
2,400503883,2013,"Thu, Nov 21",Saint Louis Billikens,Oral Roberts Golden Eagles,"4-0, 2-0 Home","2-2, 1-2 Away",72,55,,,Final,,28,44,,31,24,,NCAAB
3,400506218,2013,"Tue, Nov 26",Wisconsin Badgers,Saint Louis Billikens,7-0,5-1,63,57,,,Final,CBSSN,31,32,,23,34,,NCAAB
4,400500006,2013,"Sun, Dec 1",Saint Louis Billikens,Wichita State Shockers,"6-2, 4-1 Home","8-0, 2-0 Away",65,70,,,Final,CBSSN,29,36,,28,42,,NCAAB
5,400506225,2013,"Sat, Dec 7",Valparaiso Crusaders,Saint Louis Billikens,"6-5, 5-2 Home","8-2, 3-1 Away",65,67,,,Final,,30,35,,39,28,,NCAAB
6,400500029,2013,"Wed, Dec 18",Saint Louis Billikens,Indiana State Sycamores,"10-2, 7-1 Home","7-3, 5-2 Away",83,66,,,Final,,34,49,,27,39,,NCAAB
7,400506238,2013,"Mon, Dec 30",Vanderbilt Commodores,Saint Louis Billikens,"7-4, 5-1 Home","12-2, 4-0 Away",49,57,,,Final,ESPNU,27,22,,21,36,,NCAAB
8,400506243,2013,"Tue, Jan 7",Rhode Island Rams,Saint Louis Billikens,"9-7, 0-1 Conf","14-2, 1-0 Conf",58,59,,,Final,CBSSN,19,39,,27,32,,NCAAB
9,400506247,2013,"Wed, Jan 15",Saint Louis Billikens,St. Bonaventure Bonnies,"16-2, 3-0 Conf","11-6, 1-2 Conf",66,60,,,Final,,28,38,,27,33,,NCAAB
10,400506032,2013,"Wed, Jan 22",Duquesne Dukes,Saint Louis Billikens,"8-9, 1-4 Conf","18-2, 5-0 Conf",72,76,,,Final,,36,36,,34,42,,NCAAB
11,400506101,2013,"Sat, Feb 1",Saint Louis Billikens,George Mason Patriots,"20-2, 7-0 Conf","7-14, 0-7 Conf",87,81,,,Final/OT,NBCSN,27,41,19.0,26,42,13.0,NCAAB
12,400506263,2013,"Sat, Feb 8",La Salle Explorers,Saint Louis Billikens,"12-11, 4-5 Conf","22-2, 9-0 Conf",63,65,,,Final,ESPN2,33,30,,33,32,,NCAAB
13,400506104,2013,"Wed, Feb 19",George Mason Patriots,Saint Louis Billikens,"9-17, 2-10 Conf","24-2, 11-0 Conf",85,89,,,Final/OT,NBCSN,35,38,12.0,32,41,16.0,NCAAB
14,400506040,2013,"Thu, Feb 27",Saint Louis Billikens,Duquesne Dukes,"25-3, 12-1 Conf","12-15, 4-10 Conf",64,71,,,Final,NBCSN,29,35,,25,46,,NCAAB
15,400506021,2013,"Wed, Mar 5",Saint Louis Billikens,Dayton Flyers,"25-5, 12-3 Conf","21-9, 9-6 Conf",67,72,,,Final,CBSSN,39,28,,32,40,,NCAAB
16,400503057,2013,"Fri, Nov 8",Saint Louis Billikens,SE Missouri St Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",87,64,,,Final,,34,53,,35,29,,NCAAB
17,400499975,2013,"Sat, Nov 16",Southern Illinois Salukis,Saint Louis Billikens,"0-2, 0-1 Home","3-0, 2-0 Away",67,76,,,Final,,36,31,,37,39,,NCAAB
18,400506217,2013,"Sat, Nov 23",Saint Louis Billikens,Bowling Green Falcons,"5-0, 3-0 Home","1-3, 0-2 Away",74,47,,,Final,,29,45,,19,28,,NCAAB
19,400519598,2013,"Wed, Nov 27",Saint Louis Billikens,Old Dominion Monarchs,6-1,4-3,62,52,,,Final,CBSSN,29,33,,27,25,,NCAAB
20,400513221,2013,"Tue, Dec 3",Saint Louis Billikens,Rockhurst Hawks,"7-2, 5-1 Home",,68,43,,,Final,,33,35,,22,21,,NCAAB
21,400506229,2013,"Sat, Dec 14",Saint Louis Billikens,Wofford Terriers,"9-2, 6-1 Home","3-6, 1-5 Away",66,52,,,Final,,35,31,,27,25,,NCAAB
22,400506234,2013,"Sat, Dec 21",Saint Louis Billikens,North Carolina A&T Aggies,"11-2, 8-1 Home","3-9, 0-9 Away",79,57,,,Final,,36,43,,26,31,,NCAAB
23,400505982,2013,"Sat, Jan 4",Saint Louis Billikens,Yale Bulldogs,"13-2, 8-1 Home","5-7, 2-6 Away",75,55,,,Final,NBCSN,37,38,,26,29,,NCAAB
24,400506007,2013,"Sat, Jan 11",Dayton Flyers,Saint Louis Billikens,"12-4, 0-1 Conf","15-2, 2-0 Conf",59,67,,,Final,ESPN2,25,34,,34,33,,NCAAB
