ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400916278,2016,"November 14, 2016",Saint Louis Billikens,Southern Utah Thunderbirds,"1-1, 1-1 Home","0-2, 0-2 Away",88,76,,,Final,,37,51,,32,44,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400915734,2016,"November 21, 2016",Saint Louis Billikens,BYU Cougars,2-2,4-0,62,92,,,Final,,33,29,,40,52,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400916868,2016,"November 29, 2016",Saint Louis Billikens,Samford Bulldogs,"2-4, 2-2 Home","4-3, 3-2 Away",64,68,,,Final,,28,36,,39,29,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400918113,2016,"December 06, 2016",Wichita State Shockers,Saint Louis Billikens,"8-2, 6-0 Home","2-6, 0-1 Away",75,45,,,Final,ESPN3,36,39,,9,36,,NCAAB,27-60,15-58,45.0,25.9,8-20,8-28,40.0,28.6,13-17,7-10,76.5,70.0,52,29,20,11,6,7,3,1,10,9,,,,,12,18,35,0,10,3,42,26,,,0,0,0,0
400918137,2016,"December 14, 2016",Southern Illinois Salukis,Saint Louis Billikens,"6-5, 5-2 Home","3-7, 0-2 Away",70,55,,,Final,ESPN3,30,40,,32,23,,NCAAB,25-49,20-42,51.0,47.6,5-14,9-21,35.7,42.9,15-24,6-14,62.5,42.9,26,29,11,15,8,2,2,1,8,21,,,,,16,18,15,8,9,10,17,19,,,0,0,0,0
400916745,2016,"December 22, 2016",Saint Louis Billikens,Winthrop Eagles,"4-8, 4-4 Home","8-3, 4-2 Away",55,66,,,Final,,26,29,,35,31,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400918402,2016,"January 04, 2017",La Salle Explorers,Saint Louis Billikens,"7-5, 1-1 Conf","4-10, 0-2 Conf",75,54,,,Final,,33,42,,26,28,,NCAAB,27-60,20-48,45.0,41.7,9-27,7-18,33.3,38.9,12-16,7-10,75.0,70.0,38,26,18,14,8,4,5,4,9,15,,,,,13,17,28,4,13,4,25,22,,,0,0,0,0
400918329,2016,"January 11, 2017",Duquesne Dukes,Saint Louis Billikens,"9-8, 2-2 Conf","4-12, 0-4 Conf",73,66,,,Final,,34,39,,36,30,,NCAAB,23-44,24-59,52.3,40.7,5-19,7-19,26.3,36.8,22-36,11-15,61.1,73.3,36,33,11,14,5,4,7,1,10,11,,,,,14,27,7,9,5,7,31,26,,,0,0,0,0
400918464,2016,"January 17, 2017",Saint Louis Billikens,St. Bonaventure Bonnies,"5-13, 1-5 Conf","12-6, 4-2 Conf",52,71,,,Final,,15,37,,46,25,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400918425,2016,"January 25, 2017",Saint Louis Billikens,Massachusetts Minutemen,"6-14, 2-6 Conf","12-9, 2-6 Conf",74,70,,,Final,,36,38,,27,43,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400918389,2016,"February 01, 2017",Saint Louis Billikens,George Mason Patriots,"7-15, 3-7 Conf","14-8, 4-5 Conf",76,74,,,Final/2OT,,27,32,17.0,27,32,15.0,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400918466,2016,"February 08, 2017",St. Bonaventure Bonnies,Saint Louis Billikens,"15-8, 7-4 Conf","8-16, 3-8 Conf",70,55,,,Final,,26,44,,32,23,,NCAAB,27-55,23-56,49.1,41.1,6-14,7-29,42.9,24.1,10-19,2-7,52.6,28.6,40,31,13,9,9,5,3,5,11,13,,,,,12,17,17,8,13,10,27,21,,,0,1,0,0
400918314,2016,"February 14, 2017",Saint Louis Billikens,Dayton Flyers,"9-17, 4-9 Conf","20-5, 11-2 Conf",63,85,,,Final,CBSSN,17,46,,41,44,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400918467,2016,"February 22, 2017",VCU Rams,Saint Louis Billikens,"23-5, 13-2 Conf","9-19, 4-11 Conf",64,50,,,Final,,41,23,,30,20,,NCAAB,22-59,19-50,37.3,38.0,3-17,4-11,17.6,36.4,17-21,8-14,81.0,57.1,41,32,8,5,9,6,4,5,11,16,,,,,18,19,20,6,13,6,28,26,,,0,0,0,0
400918413,2016,"March 01, 2017",Saint Louis Billikens,La Salle Explorers,"11-19, 6-11 Conf","14-14, 8-9 Conf",70,55,,,Final,,36,34,,28,27,,NCAAB,22-57,16-56,38.6,28.6,9-26,4-26,34.6,15.4,17-18,19-25,94.4,76.0,42,38,13,7,7,7,5,2,14,15,,,,,22,18,17,6,10,12,32,26,,,0,0,0,0
400945585,2016,"March 08, 2017",Saint Louis Billikens,Duquesne Dukes,"12-20, 6-12 Conf","10-22, 3-15 Conf",72,71,,,Final,,32,40,,42,29,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
