ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400845590,2015,"November 18, 2015",SIU-Edwardsville Cougars,Saint Louis Billikens,"1-1, 1-1 Home","2-0, 1-0 Away",60,70,,,Final,,25,35,,32,38,,NCAAB
400835657,2015,"November 24, 2015",Saint Louis Billikens,North Florida Ospreys,"4-0, 3-0 Home","3-2, 0-2 Away",70,57,,,Final,,33,37,,32,25,,NCAAB
400835659,2015,"December 02, 2015",Saint Louis Billikens,Morehead State Eagles,"4-2, 3-1 Home","5-1, 2-1 Away",46,60,,,Final,,15,31,,38,22,,NCAAB
400835660,2015,"December 12, 2015",Saint Louis Billikens,Alabama A&M Bulldogs,"5-3, 4-2 Home","4-2, 2-2 Away",75,58,,,Final,,34,41,,28,30,,NCAAB
400835662,2015,"December 19, 2015",Saint Louis Billikens,Indiana State Sycamores,"5-5, 4-4 Home","5-6, 1-3 Away",68,76,,,Final,,27,41,,24,52,,NCAAB
400813770,2015,"December 29, 2015",Kansas State Wildcats,Saint Louis Billikens,"10-2, 7-0 Home","5-7, 1-1 Away",75,47,,,Final,ESPN3,35,40,,28,19,,NCAAB
400835665,2015,"January 06, 2016",Saint Louis Billikens,George Washington Colonials,"6-8, 1-1 Conf","12-3, 1-1 Conf",65,62,,,Final,,26,39,,30,32,,NCAAB
400835667,2015,"January 13, 2016",Duquesne Dukes,Saint Louis Billikens,"11-6, 1-3 Conf","6-10, 1-3 Conf",81,71,,,Final,,38,43,,13,58,,NCAAB
400835669,2015,"January 20, 2016",Saint Louis Billikens,Davidson Wildcats,"7-11, 2-4 Conf","11-6, 3-3 Conf",96,87,,,Final,,47,49,,46,41,,NCAAB
400835671,2015,"January 27, 2016",Dayton Flyers,Saint Louis Billikens,"17-3, 7-1 Conf","8-12, 3-5 Conf",73,37,,,Final,,26,47,,17,20,,NCAAB
