ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213340139,2001,"November 30, 2001",Saint Louis Billikens,Little Rock Trojans,15-16,"4-2, 2-2 Away",58,61,,,Final,,13-7,2,,15-5,-,,NCAAB
213400025,2001,"December 06, 2001",California Golden Bears,Saint Louis Billikens,"5-1, 5-0 Home",15-16,88,63,,,Final,,36,52,,33,30,,NCAAB
213490139,2001,"December 15, 2001",Saint Louis Billikens,SE Missouri St Redhawks,15-16,"1-6, 0-3 Away",88,62,,,Final,,15-3,-,,15-3,-,,NCAAB
213562168,2001,"December 22, 2001",Dayton Flyers,Saint Louis Billikens,"7-3, 6-0 Home",15-16,69,63,,,Final,,14-4,4,,18-0,-,,NCAAB
220022623,2001,"January 02, 2002",Missouri State Bears,Saint Louis Billikens,"6-7, 5-3 Home",15-16,53,50,,,Final,,14-4,4,,18-0,-,,NCAAB
220080139,2001,"January 08, 2002",Saint Louis Billikens,DePaul Blue Demons,15-16,9-19,92,74,,,Final,,13-5,-,,13-5,-,,NCAAB
220152429,2001,"January 15, 2002",Charlotte 49ers,Saint Louis Billikens,18-12,15-16,77,49,,,Final,,14-4,4,,18-0,-,,NCAAB
220220139,2001,"January 22, 2002",Saint Louis Billikens,Cincinnati Bearcats,15-16,31-4,50,54,,,Final,,23,27,,30,24,,NCAAB
220292572,2001,"January 29, 2002",Southern Miss Golden Eagles,Saint Louis Billikens,10-17,15-16,67,46,,,Final,,14-4,4,,18-0,-,,NCAAB
220360097,2001,"February 05, 2002",Louisville Cardinals,Saint Louis Billikens,19-13,15-16,64,67,,,Final,,14-4,4,,18-0,-,,NCAAB
220432132,2001,"February 12, 2002",Cincinnati Bearcats,Saint Louis Billikens,31-4,15-16,67,53,,,Final,,31,36,,21,32,,NCAAB
220500139,2001,"February 19, 2002",Saint Louis Billikens,UAB Blazers,15-16,13-17,53,47,,,Final,,13-5,1,,14-4,-,,NCAAB
220570305,2001,"February 26, 2002",DePaul Blue Demons,Saint Louis Billikens,9-19,15-16,63,72,,,Final,,14-4,4,,18-0,-,,NCAAB
213230139,2001,"November 19, 2001",Saint Louis Billikens,Southern Illinois Salukis,15-16,"2-0, 1-0 Away",64,69,,,Final,,13-5,1,,14-4,-,,NCAAB
213370139,2001,"December 03, 2001",Saint Louis Billikens,Missouri Tigers,15-16,"7-0, 2-0 Away",67,69,,,Final,,35,32,,31,38,,NCAAB
213430139,2001,"December 09, 2001",Saint Louis Billikens,Denver Pioneers,15-16,"2-4, 1-3 Away",63,49,,,Final,,13-3,-,,13-3,-,,NCAAB
213530139,2001,"December 19, 2001",Saint Louis Billikens,Furman Paladins,15-16,"6-3, 1-3 Away",73,59,,,Final,,15-3,1,,16-2,-,,NCAAB
213630139,2001,"December 29, 2001",Saint Louis Billikens,Washington Huskies,15-16,"6-5, 4-2 Away",71,70,,,Final,,30,41,,34,36,,NCAAB
220050139,2001,"January 05, 2002",Saint Louis Billikens,Houston Cougars,15-16,18-15,67,64,,,Final,,13-5,-,,13-5,-,,NCAAB
220120269,2001,"January 12, 2002",Marquette Golden Eagles,Saint Louis Billikens,26-7,15-16,61,53,,,Final,,14-4,4,,18-0,-,,NCAAB
220190139,2001,"January 19, 2002",Saint Louis Billikens,East Carolina Pirates,15-16,12-18,85,72,,,Final,,13-5,-,,13-5,-,,NCAAB
220260139,2001,"January 26, 2002",Saint Louis Billikens,Marquette Golden Eagles,15-16,26-7,38,55,,,Final,,13-5,-,,13-5,-,,NCAAB
220330151,2001,"February 02, 2002",East Carolina Pirates,Saint Louis Billikens,12-18,15-16,69,63,,,Final,,14-4,4,,18-0,-,,NCAAB
220400139,2001,"February 09, 2002",Saint Louis Billikens,Charlotte 49ers,15-16,18-12,73,54,,,Final,,13-5,1,,14-4,-,,NCAAB
220470139,2001,"February 16, 2002",Saint Louis Billikens,Georgia Tech Yellow Jackets,15-16,"9-13, 2-6 Away",40,60,,,Final,,13,27,,25,35,,NCAAB
220530139,2001,"February 22, 2002",Saint Louis Billikens,Louisville Cardinals,15-16,19-13,56,50,,,Final,,15-5,1,,16-4,-,,NCAAB
220612655,2001,"March 02, 2002",Tulane Green Wave,Saint Louis Billikens,14-15,15-16,59,67,,,Final,,14-4,4,,18-0,-,,NCAAB
220650139,2001,"March 06, 2002",Saint Louis Billikens,Tulane Green Wave,15-16,14-15,47,50,,,Final,,13-5,-,,13-5,-,,NCAAB
