ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170110,2019,"November 09, 2019",Saint Louis Billikens,Valparaiso Crusaders,"2-0, 2-0 Home","1-1, 0-1 Away",81,70,SLU -9.5,136.0,Final,ESPN+,44,37,,33,37,,NCAAB
401168443,2019,"November 17, 2019",Saint Louis Billikens,Seton Hall Pirates,"3-1, 3-1 Home","3-1, 1-0 Away",66,83,,,Final,ESPNU,31,35,,46,37,,NCAAB
401170143,2019,"November 23, 2019",Saint Louis Billikens,Belmont Bruins,"5-1, 5-1 Home","4-2, 2-2 Away",60,55,BEL -2.0,148.0,Final,ESPN+,26,34,,27,28,,NCAAB
401170154,2019,"December 01, 2019",Saint Louis Billikens,Southern Illinois Salukis,"7-1, 6-1 Home","3-5, 0-2 Away",69,60,SLU -13.0,117.0,Final,ESPN+,26,43,,29,31,,NCAAB
401169883,2019,"December 14, 2019",Auburn Tigers,Saint Louis Billikens,9-0,8-2,67,61,AUB -11.0,142.0,Final,ESPN2,28,39,,21,40,,NCAAB
401169665,2019,"December 21, 2019",Kansas State Wildcats,Saint Louis Billikens,6-5,10-2,63,66,KSU -2.0,123.0,Final,ESPN+,31,32,,31,35,,NCAAB
401170212,2019,"January 02, 2020",Duquesne Dukes,Saint Louis Billikens,"11-2, 1-0 Conf","11-3, 0-1 Conf",73,59,DUQ -2.5,131.0,Final,ESPN+,28,45,,25,34,,NCAAB
401170227,2019,"January 08, 2020",Saint Louis Billikens,George Washington Colonials,"13-3, 2-1 Conf","6-9, 0-2 Conf",63,58,SLU -10.5,134.0,Final,ESPN+,32,31,,22,36,,NCAAB
401170242,2019,"January 17, 2020",Saint Louis Billikens,Dayton Flyers,"14-4, 3-2 Conf","16-2, 5-0 Conf",76,78,DAY -6.5,138.0,Final/OT,ESPN2,33,36,7.0,25,44,9.0,NCAAB
401170261,2019,"January 26, 2020",Saint Louis Billikens,Fordham Rams,"15-5, 4-3 Conf","7-12, 1-6 Conf",55,39,SLU -15.0,119.0,Final,ESPN+,32,23,,16,23,,NCAAB
401170272,2019,"February 01, 2020",Saint Joseph's Hawks,Saint Louis Billikens,"4-18, 0-9 Conf","17-5, 6-3 Conf",73,78,SLU -7.5,145.0,Final,NBCSN,33,40,,34,44,,NCAAB
401170281,2019,"February 08, 2020",Dayton Flyers,Saint Louis Billikens,"21-2, 10-0 Conf","17-7, 6-5 Conf",71,65,DAY -14.0,142.0,Final,CBSSN,39,32,,31,34,,NCAAB
401170300,2019,"February 18, 2020",Massachusetts Minutemen,Saint Louis Billikens,"11-15, 5-8 Conf","18-8, 7-6 Conf",67,63,SLU -3.0,138.0,Final,ESPN+,28,39,,35,28,,NCAAB
401170313,2019,"February 26, 2020",Saint Louis Billikens,Saint Joseph's Hawks,"20-8, 9-6 Conf","5-23, 1-14 Conf",76,63,SLU -13.5,142.0,Final,CBSSN,31,45,,25,38,,NCAAB
401170329,2019,"March 04, 2020",George Mason Patriots,Saint Louis Billikens,"15-15, 4-13 Conf","22-8, 11-6 Conf",57,69,SLU -3.5,133.0,Final,ESPN+,29,28,,28,41,,NCAAB
