,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,273140139,2007,"Sat, Nov 10",Saint Louis Billikens,Houston Baptist Huskies,2-0,0-2,91,56,,,Final,,41,50,,26,30,,NCAAB
1,273180139,2007,"Wed, Nov 14",Saint Louis Billikens,Detroit Mercy Titans,"3-1, 1-0 Home","1-1, 0-1 Away",66,58,,,Final,,24,42,,21,37,,NCAAB
2,273252623,2007,"Wed, Nov 21",Missouri State Bears,Saint Louis Billikens,"3-1, 1-0 Home","4-2, 1-2 Away",60,56,,,Final,,30,30,,19,37,,NCAAB
3,273322309,2007,"Wed, Nov 28",Kent State Golden Flashes,Saint Louis Billikens,"5-2, 3-0 Home","5-3, 1-3 Away",81,40,,,Final,,42,39,,15,25,,NCAAB
4,273380103,2007,"Tue, Dec 4",Boston College Eagles,Saint Louis Billikens,"6-1, 5-0 Home","6-4, 1-4 Away",61,39,,,Final,,33,28,,20,19,,NCAAB
5,273490139,2007,"Sat, Dec 15",Saint Louis Billikens,Southern Illinois Salukis,"7-5, 5-1 Home","4-4, 0-2 Away",56,51,,,Final,,24,32,,23,28,,NCAAB
6,273630139,2007,"Sat, Dec 29",Saint Louis Billikens,IUPUI Jaguars,"9-5, 7-1 Home","9-3, 2-2 Away",66,57,,,Final,,30,36,,23,34,,NCAAB
7,280120139,2007,"Sat, Jan 12",Saint Louis Billikens,Dayton Flyers,"9-7, 0-2 Conf","14-1, 2-0 Conf",57,68,,,Final/OT,,30,25,2.0,30,25,13.0,NCAAB
8,280200139,2007,"Sun, Jan 20",Saint Louis Billikens,Temple Owls,"10-8, 1-3 Conf","8-8, 2-1 Conf",53,54,,,Final/OT,,20,29,4.0,18,31,5.0,NCAAB
9,280302168,2007,"Wed, Jan 30",Dayton Flyers,Saint Louis Billikens,"15-4, 3-3 Conf","11-9, 2-4 Conf",63,36,,,Final,,28,35,,18,18,,NCAAB
10,280380139,2007,"Thu, Feb 7",Saint Louis Billikens,Xavier Musketeers,"12-10, 3-5 Conf","19-4, 7-1 Conf",68,70,,,Final,,22,46,,35,35,,NCAAB
11,280440139,2007,"Wed, Feb 13",Saint Louis Billikens,George Washington Colonials,"14-10, 5-5 Conf","6-14, 2-8 Conf",63,38,,,Final,,30,33,,14,24,,NCAAB
12,280510139,2007,"Wed, Feb 20",Saint Louis Billikens,Fordham Rams,"15-11, 6-6 Conf","10-13, 4-7 Conf",69,65,,,Final/OT,,24,35,10.0,33,26,6.0,NCAAB
13,280592603,2007,"Thu, Feb 28",Saint Joseph's Hawks,Saint Louis Billikens,"17-9, 8-5 Conf","16-12, 7-7 Conf",55,64,,,Final,,29,26,,31,33,,NCAAB
