ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510277,2001,"Sat, Sep 8",West Virginia Mountaineers,Ohio Bobcats,"1-1, 1-0 Home","0-2, 0-2 Away",20,3,NULL,NULL,Final,NULL,0,3,0,17,NULL,0,0,3,0,NULL,NCAAF
212650277,2001,"Sat, Sep 22",West Virginia Mountaineers,Kent State Golden Flashes,"2-1, 2-0 Home","1-2, 0-2 Away",34,14,NULL,NULL,Final,NULL,3,10,21,0,NULL,0,0,7,7,NULL,NCAAF
212790277,2001,"Sat, Oct 6",West Virginia Mountaineers,Virginia Tech Hokies,"2-3, 0-2 Conf","5-0, 2-0 Conf",0,35,NULL,NULL,Final,NULL,0,0,0,0,NULL,14,7,14,0,NULL,NCAAF
212982390,2001,"Thu, Oct 25",Miami Hurricanes,West Virginia Mountaineers,"6-0, 3-0 Conf","2-5, 0-3 Conf",45,3,NULL,NULL,Final,NULL,3,14,14,14,NULL,3,0,0,0,NULL,NCAAF
213140183,2001,"Sat, Nov 10",Syracuse Orange,West Virginia Mountaineers,"8-2, 5-0 Conf","3-6, 1-4 Conf",24,13,NULL,NULL,Final,NULL,3,7,0,14,NULL,3,3,0,7,NULL,NCAAF
212440103,2001,"Sat, Sep 1",Boston College Eagles,West Virginia Mountaineers,"1-0, 1-0 Conf","0-1, 0-1 Conf",34,10,NULL,NULL,Final,NULL,0,13,14,7,NULL,10,0,0,0,NULL,NCAAF
212720120,2001,"Sat, Sep 29",Maryland Terrapins,West Virginia Mountaineers,"4-0, 3-0 Home","2-2, 0-2 Away",32,20,NULL,NULL,Final,NULL,7,12,6,7,NULL,0,13,7,0,NULL,NCAAF
212860087,2001,"Sat, Oct 13",Notre Dame Fighting Irish,West Virginia Mountaineers,"2-3, 2-1 Home","2-4, 0-3 Away",34,24,NULL,NULL,Final,NULL,10,7,7,10,NULL,10,0,14,0,NULL,NCAAF
213070277,2001,"Sat, Nov 3",West Virginia Mountaineers,Rutgers Scarlet Knights,"3-5, 1-3 Conf","2-6, 0-5 Conf",80,7,NULL,NULL,Final,NULL,28,31,14,7,NULL,0,0,0,7,NULL,NCAAF
213210277,2001,"Sat, Nov 17",West Virginia Mountaineers,Temple Owls,"3-7, 1-5 Conf","3-7, 2-5 Conf",14,17,NULL,NULL,Final,NULL,0,7,0,7,NULL,3,0,11,3,NULL,NCAAF
213280277,2001,"Sat, Nov 24",West Virginia Mountaineers,Pittsburgh Panthers,"3-8, 1-6 Conf","5-5, 4-3 Conf",17,23,NULL,NULL,Final,NULL,0,14,3,0,NULL,0,17,0,6,NULL,NCAAF
