ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530277,2011,"Sat, Sep 10",West Virginia Mountaineers,Norfolk State Spartans,"2-0, 2-0 Home","1-1, 0-1 Away",55,12,NULL,NULL,Final,NULL,0,10,28,17,NULL,3,9,0,0,NULL,NCAAF
312670277,2011,"Sat, Sep 24",West Virginia Mountaineers,LSU Tigers,"3-1, 2-1 Home","4-0, 2-0 Away",21,47,NULL,NULL,Final,ABC,0,7,14,0,NULL,13,14,7,13,NULL,NCAAF
312810277,2011,"Sat, Oct 8",West Virginia Mountaineers,Connecticut Huskies,"5-1, 1-0 Conf","2-4, 0-1 Conf",43,16,NULL,NULL,Final,NULL,3,7,23,10,NULL,3,6,0,7,NULL,NCAAF
313020164,2011,"Sat, Oct 29",Rutgers Scarlet Knights,West Virginia Mountaineers,"5-3, 2-2 Conf","6-2, 2-1 Conf",31,41,NULL,NULL,Final,ABC/ESPN3,17,14,0,0,NULL,14,7,7,13,NULL,NCAAF
313162132,2011,"Sat, Nov 12",Cincinnati Bearcats,West Virginia Mountaineers,"7-2, 3-1 Conf","7-3, 3-2 Conf",21,24,NULL,NULL,Final,ABCR,7,0,7,7,NULL,7,10,0,7,NULL,NCAAF
312470277,2011,"Sun, Sep 4",West Virginia Mountaineers,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",34,13,NULL,NULL,Final,ESPN,3,17,7,7,NULL,7,3,3,0,NULL,NCAAF
312600120,2011,"Sat, Sep 17",Maryland Terrapins,West Virginia Mountaineers,"1-1, 1-1 Home","3-0, 1-0 Away",31,37,NULL,NULL,Final,ESPNU,3,7,13,8,NULL,14,13,7,3,NULL,NCAAF
312740277,2011,"Sat, Oct 1",West Virginia Mountaineers,Bowling Green Falcons,"4-1, 3-1 Home","3-2, 2-1 Away",55,10,NULL,NULL,Final,NULL,17,21,10,7,NULL,10,0,0,0,NULL,NCAAF
312940183,2011,"Fri, Oct 21",Syracuse Orange,West Virginia Mountaineers,"5-2, 1-1 Conf","5-2, 1-1 Conf",49,23,NULL,NULL,Final,ESPN,7,14,14,14,NULL,3,6,7,7,NULL,NCAAF
313090277,2011,"Sat, Nov 5",West Virginia Mountaineers,Louisville Cardinals,"6-3, 2-2 Conf","5-4, 3-1 Conf",35,38,NULL,NULL,Final,NULL,7,14,0,14,NULL,14,7,3,14,NULL,NCAAF
313290277,2011,"Fri, Nov 25",West Virginia Mountaineers,Pittsburgh Panthers,"8-3, 4-2 Conf","5-6, 3-3 Conf",21,20,NULL,NULL,Final,ESPN,0,7,7,7,NULL,14,3,3,0,NULL,NCAAF
313350058,2011,"Thu, Dec 1",South Florida Bulls,West Virginia Mountaineers,"5-7, 1-6 Conf","9-3, 5-2 Conf",27,30,NULL,NULL,Final,ESPN/ESPN3D,0,7,6,14,NULL,0,13,7,10,NULL,NCAAF
320040228,2011,"Wed, Jan 4",Clemson Tigers,West Virginia Mountaineers,10-4,10-3,33,70,NULL,NULL,Final,ESPN,17,3,6,7,NULL,14,35,14,7,NULL,NCAAF
