ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401206959,2020,"Sat, Sep 12",West Virginia Mountaineers,Eastern Kentucky Colonels,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206917,2020,"Sat, Sep 26",West Virginia Mountaineers,Kansas State Wildcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206948,2020,"Sat, Oct 10",West Virginia Mountaineers,TCU Horned Frogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206928,2020,"Sat, Oct 24",West Virginia Mountaineers,Kansas Jayhawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206944,2020,"Sat, Nov 14",Oklahoma State Cowboys,West Virginia Mountaineers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206958,2020,"Sat, Sep 5",West Virginia Mountaineers,Florida State Seminoles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206960,2020,"Sat, Sep 19",West Virginia Mountaineers,Maryland Terrapins,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206957,2020,"Sat, Oct 3",Texas Tech Red Raiders,West Virginia Mountaineers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206953,2020,"Sat, Oct 17",Texas Longhorns,West Virginia Mountaineers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206938,2020,"Sat, Nov 7",West Virginia Mountaineers,Oklahoma Sooners,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206902,2020,"Sat, Nov 21",West Virginia Mountaineers,Baylor Bears,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206914,2020,"Fri, Nov 27",Iowa State Cyclones,West Virginia Mountaineers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
