ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550277,2009,"Sat, Sep 12",West Virginia Mountaineers,East Carolina Pirates,"2-0, 2-0 Home","1-1, 0-1 Away",35,20,NULL,NULL,Final,ESPN3,7,14,7,7,NULL,10,10,0,0,NULL,NCAAF
292740277,2009,"Thu, Oct 1",West Virginia Mountaineers,Colorado Buffaloes,"3-1, 3-0 Home","1-3, 0-2 Away",35,24,NULL,NULL,Final,ESPN,7,7,7,14,NULL,7,3,7,7,NULL,NCAAF
292900277,2009,"Sat, Oct 17",West Virginia Mountaineers,Marshall Thundering Herd,"5-1, 4-0 Home","4-3, 2-2 Away",24,7,NULL,NULL,Final,NULL,0,3,7,14,NULL,7,0,0,0,NULL,NCAAF
293030058,2009,"Fri, Oct 30",South Florida Bulls,West Virginia Mountaineers,"6-2, 2-2 Conf","6-2, 2-1 Conf",30,19,NULL,NULL,Final,ESPN2,10,10,7,3,NULL,9,3,7,0,NULL,NCAAF
293172132,2009,"Fri, Nov 13",Cincinnati Bearcats,West Virginia Mountaineers,"10-0, 6-0 Conf","7-3, 3-2 Conf",24,21,NULL,NULL,Final,ESPN2,7,7,7,3,NULL,7,7,0,7,NULL,NCAAF
292480277,2009,"Sat, Sep 5",West Virginia Mountaineers,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",33,20,NULL,NULL,Final,NULL,10,13,3,7,NULL,3,7,3,7,NULL,NCAAF
292620002,2009,"Sat, Sep 19",Auburn Tigers,West Virginia Mountaineers,"3-0, 3-0 Home","2-1, 0-1 Away",41,30,NULL,NULL,Final,ESPN2,10,10,7,14,NULL,21,0,9,0,NULL,NCAAF
292830183,2009,"Sat, Oct 10",Syracuse Orange,West Virginia Mountaineers,"2-4, 0-2 Conf","4-1, 1-0 Conf",13,34,NULL,NULL,Final,NULL,0,0,6,7,NULL,14,13,0,7,NULL,NCAAF
292970277,2009,"Sat, Oct 24",West Virginia Mountaineers,Connecticut Huskies,"6-1, 2-0 Conf","4-3, 1-2 Conf",28,24,NULL,NULL,Final,ESPNU,7,7,7,7,NULL,7,10,0,7,NULL,NCAAF
293110277,2009,"Sat, Nov 7",West Virginia Mountaineers,Louisville Cardinals,"7-2, 3-1 Conf","3-6, 0-4 Conf",17,9,NULL,NULL,Final,NULL,0,7,10,0,NULL,0,6,0,3,NULL,NCAAF
293310277,2009,"Fri, Nov 27",West Virginia Mountaineers,Pittsburgh Panthers,"8-3, 4-2 Conf","9-2, 5-1 Conf",19,16,NULL,NULL,Final,ESPN2,0,3,10,6,NULL,0,3,3,10,NULL,NCAAF
293390164,2009,"Sat, Dec 5",Rutgers Scarlet Knights,West Virginia Mountaineers,"8-4, 3-4 Conf","9-3, 5-2 Conf",21,24,NULL,NULL,Final,ESPN,3,0,11,7,NULL,14,0,7,3,NULL,NCAAF
300010052,2009,"Fri, Jan 1",Florida State Seminoles,West Virginia Mountaineers,7-6,9-4,33,21,NULL,NULL,Final,CBS,3,10,10,10,NULL,14,0,0,7,NULL,NCAAF
