ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490151,2003,"Sat, Sep 6",East Carolina Pirates,West Virginia Mountaineers,"0-2, 0-1 Home","1-1, 1-0 Away",7,48,NULL,NULL,Final,NULL,0,0,0,7,NULL,7,20,21,0,NULL,NCAAF
232630120,2003,"Sat, Sep 20",Maryland Terrapins,West Virginia Mountaineers,"2-2, 2-0 Home","1-3, 1-1 Away",34,7,NULL,NULL,Final,NULL,7,13,7,7,NULL,0,0,0,7,NULL,NCAAF
232840277,2003,"Sat, Oct 11",West Virginia Mountaineers,Rutgers Scarlet Knights,"2-4, 1-1 Conf","3-3, 0-2 Conf",34,19,NULL,NULL,Final,NULL,10,7,7,10,NULL,0,3,10,6,NULL,NCAAF
233050277,2003,"Sat, Nov 1",West Virginia Mountaineers,UCF Knights,"4-4, 3-2 Home","3-6, 0-6 Away",36,18,NULL,NULL,Final,NULL,3,9,7,17,NULL,0,3,8,7,NULL,NCAAF
233190277,2003,"Sat, Nov 15",West Virginia Mountaineers,Pittsburgh Panthers,"6-4, 4-1 Conf","7-3, 4-1 Conf",52,31,NULL,NULL,Final,ESPN2,10,14,14,14,NULL,14,10,0,7,NULL,NCAAF
232420277,2003,"Sat, Aug 30",West Virginia Mountaineers,Wisconsin Badgers,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,NULL,NULL,Final,ESPN,10,0,7,0,NULL,7,0,3,14,NULL,NCAAF
232560277,2003,"Sat, Sep 13",West Virginia Mountaineers,Cincinnati Bearcats,"1-2, 0-2 Home","2-0, 1-0 Away",13,15,NULL,NULL,Final,ESPN+,0,7,6,0,NULL,3,9,3,0,NULL,NCAAF
232752390,2003,"Thu, Oct 2",Miami Hurricanes,West Virginia Mountaineers,"5-0, 2-0 Conf","1-4, 0-1 Conf",22,20,NULL,NULL,Final,ESPN,0,10,6,6,NULL,7,3,0,10,NULL,NCAAF
232950277,2003,"Wed, Oct 22",West Virginia Mountaineers,Virginia Tech Hokies,"3-4, 2-1 Conf","6-1, 2-1 Conf",28,7,NULL,NULL,Final,ESPN,14,0,14,0,NULL,0,7,0,0,NULL,NCAAF
233120103,2003,"Sat, Nov 8",Boston College Eagles,West Virginia Mountaineers,"5-5, 1-4 Conf","5-4, 3-1 Conf",28,35,NULL,NULL,Final,ESPN+,7,7,0,14,NULL,0,14,14,7,NULL,NCAAF
233260183,2003,"Sat, Nov 22",Syracuse Orange,West Virginia Mountaineers,"5-5, 2-4 Conf","7-4, 5-1 Conf",23,34,NULL,NULL,Final,ESPN2,7,10,0,6,NULL,10,7,3,14,NULL,NCAAF
233330277,2003,"Sat, Nov 29",West Virginia Mountaineers,Temple Owls,"8-4, 6-1 Conf","1-11, 0-7 Conf",45,28,NULL,NULL,Final,NULL,21,0,14,10,NULL,0,7,7,14,NULL,NCAAF
240010277,2003,"Thu, Jan 1",West Virginia Mountaineers,Maryland Terrapins,"8-5, 5-3 Home","10-3, 4-3 Away",7,41,NULL,NULL,Final,NBC,0,0,7,0,NULL,10,14,10,7,NULL,NCAAF
