ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552116,2004,"Sat, Sep 11",UCF Knights,West Virginia Mountaineers,"0-2, 0-1 Home","2-0, 1-0 Away",20,45,NULL,NULL,Final,NULL,0,10,10,0,NULL,14,14,14,3,NULL,NCAAF
242690277,2004,"Sat, Sep 25",West Virginia Mountaineers,James Madison Dukes,"4-0, 3-0 Home","2-1, 1-1 Away",45,10,NULL,NULL,Final,NULL,0,21,10,14,NULL,0,0,3,7,NULL,NCAAF
242870041,2004,"Wed, Oct 13",Connecticut Huskies,West Virginia Mountaineers,"4-2, 1-2 Conf","5-1, 1-0 Conf",19,31,NULL,NULL,Final,ESPN,3,3,0,13,NULL,7,3,14,7,NULL,NCAAF
243040164,2004,"Sat, Oct 30",Rutgers Scarlet Knights,West Virginia Mountaineers,"4-4, 1-3 Conf","7-1, 3-0 Conf",30,35,NULL,NULL,Final,NULL,7,7,3,13,NULL,14,7,0,14,NULL,NCAAF
243180277,2004,"Sat, Nov 13",West Virginia Mountaineers,Boston College Eagles,"8-2, 4-1 Conf","7-2, 3-1 Conf",17,36,NULL,NULL,Final,ABC,7,0,7,3,NULL,14,10,3,9,NULL,NCAAF
242480277,2004,"Sat, Sep 4",West Virginia Mountaineers,East Carolina Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",56,23,NULL,NULL,Final,NULL,14,28,7,7,NULL,3,6,0,14,NULL,NCAAF
242620277,2004,"Sat, Sep 18",West Virginia Mountaineers,Maryland Terrapins,"3-0, 2-0 Home","2-1, 0-1 Away",19,16,NULL,NULL,Final/OT,ESPN2,7,0,3,3,6,0,3,7,3,3,NCAAF
242760259,2004,"Sat, Oct 2",Virginia Tech Hokies,West Virginia Mountaineers,"3-2, 3-2 Home","4-1, 1-1 Away",19,13,NULL,NULL,Final,ESPN,3,10,3,3,NULL,0,0,6,7,NULL,NCAAF
242950277,2004,"Thu, Oct 21",West Virginia Mountaineers,Syracuse Orange,"6-1, 2-0 Conf","3-4, 1-1 Conf",27,6,NULL,NULL,Final,ESPN,10,7,3,7,NULL,0,0,6,0,NULL,NCAAF
243110277,2004,"Sat, Nov 6",West Virginia Mountaineers,Temple Owls,"8-1, 4-0 Conf","1-8, 0-4 Conf",42,21,NULL,NULL,Final,NULL,14,7,14,7,NULL,0,14,0,7,NULL,NCAAF
250010277,2004,"Sat, Jan 1",West Virginia Mountaineers,Florida State Seminoles,"8-4, 5-2 Home","9-3, 4-2 Away",18,30,NULL,NULL,Final,NBC,12,0,3,3,NULL,10,3,10,7,NULL,NCAAF
243300221,2004,"Thu, Nov 25",Pittsburgh Panthers,West Virginia Mountaineers,"7-3, 4-2 Conf","8-3, 4-2 Conf",16,13,NULL,NULL,Final,ESPN,0,6,3,7,NULL,10,0,3,0,NULL,NCAAF
