ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510276,2007,"Sat, Sep 8",Marshall Thundering Herd,West Virginia Mountaineers,"0-2, 0-1 Home","2-0, 1-0 Away",23,48,NULL,NULL,Final,NULL,3,10,10,0,NULL,6,0,21,21,NULL,NCAAF
272650277,2007,"Sat, Sep 22",West Virginia Mountaineers,East Carolina Pirates,"4-0, 2-0 Home","1-3, 0-2 Away",48,7,NULL,NULL,Final,NULL,10,17,14,7,NULL,0,0,0,7,NULL,NCAAF
272790183,2007,"Sat, Oct 6",Syracuse Orange,West Virginia Mountaineers,"1-5, 1-1 Conf","5-1, 1-1 Conf",14,55,NULL,NULL,Final,NULL,7,0,7,0,NULL,14,17,10,14,NULL,NCAAF
273000164,2007,"Sat, Oct 27",Rutgers Scarlet Knights,West Virginia Mountaineers,"5-3, 2-2 Conf","7-1, 2-1 Conf",3,31,NULL,NULL,Final,ABC,0,3,0,0,NULL,7,10,7,7,NULL,NCAAF
273212132,2007,"Sat, Nov 17",Cincinnati Bearcats,West Virginia Mountaineers,"8-3, 3-3 Conf","9-1, 4-1 Conf",23,28,NULL,NULL,Final,ESPN,7,3,0,13,NULL,7,14,0,7,NULL,NCAAF
272440277,2007,"Sat, Sep 1",West Virginia Mountaineers,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",62,24,NULL,NULL,Final,NULL,14,14,21,13,NULL,6,8,7,3,NULL,NCAAF
272560120,2007,"Thu, Sep 13",Maryland Terrapins,West Virginia Mountaineers,"2-1, 1-1 Home","3-0, 2-0 Away",14,31,NULL,NULL,Final,ESPN,7,0,0,7,NULL,7,7,14,3,NULL,NCAAF
272710058,2007,"Fri, Sep 28",South Florida Bulls,West Virginia Mountaineers,"4-0, 1-0 Conf","4-1, 0-1 Conf",21,13,NULL,NULL,Final,ESPN2,7,7,7,0,NULL,0,3,3,7,NULL,NCAAF
272930277,2007,"Sat, Oct 20",West Virginia Mountaineers,Mississippi State Bulldogs,"6-1, 3-0 Home","4-4, 2-2 Away",38,13,NULL,NULL,Final,NULL,28,3,0,7,NULL,0,7,6,0,NULL,NCAAF
273120277,2007,"Thu, Nov 8",West Virginia Mountaineers,Louisville Cardinals,"8-1, 3-1 Conf","5-5, 2-3 Conf",38,31,NULL,NULL,Final,ESPN,14,7,10,7,NULL,0,14,7,10,NULL,NCAAF
273280277,2007,"Sat, Nov 24",West Virginia Mountaineers,Connecticut Huskies,"10-1, 5-1 Conf","9-3, 5-2 Conf",66,21,NULL,NULL,Final,ABC,14,10,21,21,NULL,7,7,0,7,NULL,NCAAF
273350277,2007,"Sat, Dec 1",West Virginia Mountaineers,Pittsburgh Panthers,"10-2, 5-2 Conf","5-7, 3-4 Conf",9,13,NULL,NULL,Final,ESPN,0,7,0,2,NULL,0,3,7,3,NULL,NCAAF
280020201,2007,"Wed, Jan 2",Oklahoma Sooners,West Virginia Mountaineers,"11-3, 7-1 Home","11-2, 6-1 Away",28,48,NULL,NULL,Final,NULL,0,6,9,13,NULL,6,14,14,14,NULL,NCAAF
