ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322590277,2012,"Sat, Sep 15",West Virginia Mountaineers,James Madison Dukes,2-0,2-1,42,12,NULL,NULL,Final,NULL,21,7,7,7,NULL,0,3,2,7,NULL,NCAAF
322730277,2012,"Sat, Sep 29",West Virginia Mountaineers,Baylor Bears,"4-0, 1-0 Conf","3-1, 0-1 Conf",70,63,NULL,NULL,Final,FX,14,21,21,14,NULL,14,21,7,21,NULL,NCAAF
322872641,2012,"Sat, Oct 13",Texas Tech Red Raiders,West Virginia Mountaineers,"5-1, 2-1 Conf","5-1, 2-1 Conf",49,14,NULL,NULL,Final,ABC/ESPN,14,21,7,7,NULL,7,0,0,7,NULL,NCAAF
323080277,2012,"Sat, Nov 3",West Virginia Mountaineers,TCU Horned Frogs,"5-3, 2-3 Conf","6-3, 3-3 Conf",38,39,NULL,NULL,Final/2OT,FOX,0,21,3,7,7,7,7,7,10,8,NCAAF
323220277,2012,"Sat, Nov 17",West Virginia Mountaineers,Oklahoma Sooners,"5-5, 2-5 Conf","8-2, 6-1 Conf",49,50,NULL,NULL,Final,FOX,3,14,13,19,NULL,10,21,7,12,NULL,NCAAF
322450277,2012,"Sat, Sep 1",West Virginia Mountaineers,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",69,34,NULL,NULL,Final,NULL,13,21,21,14,NULL,0,10,10,14,NULL,NCAAF
322660277,2012,"Sat, Sep 22",West Virginia Mountaineers,Maryland Terrapins,"3-0, 3-0 Home","2-2, 1-1 Away",31,21,NULL,NULL,Final,FX,14,10,0,7,NULL,7,7,0,7,NULL,NCAAF
322800251,2012,"Sat, Oct 6",Texas Longhorns,West Virginia Mountaineers,"4-1, 1-1 Conf","5-0, 2-0 Conf",45,48,NULL,NULL,Final,FOX,7,21,10,7,NULL,14,13,7,14,NULL,NCAAF
322940277,2012,"Sat, Oct 20",West Virginia Mountaineers,Kansas State Wildcats,"5-2, 2-2 Conf","7-0, 4-0 Conf",14,55,NULL,NULL,Final,FOX,0,7,0,7,NULL,10,21,21,3,NULL,NCAAF
323150197,2012,"Sat, Nov 10",Oklahoma State Cowboys,West Virginia Mountaineers,"6-3, 4-2 Conf","5-4, 2-4 Conf",55,34,NULL,NULL,Final,ABC/ESPN2,21,10,10,14,NULL,7,10,17,0,NULL,NCAAF
323280066,2012,"Fri, Nov 23",Iowa State Cyclones,West Virginia Mountaineers,"6-6, 3-6 Conf","6-5, 3-5 Conf",24,31,NULL,NULL,Final,ABC,0,14,7,3,NULL,3,14,3,11,NULL,NCAAF
323360277,2012,"Sat, Dec 1",West Virginia Mountaineers,Kansas Jayhawks,"7-5, 4-5 Conf","1-11, 0-9 Conf",59,10,NULL,NULL,Final,NULL,14,21,17,7,NULL,0,7,0,3,NULL,NCAAF
323640183,2012,"Sat, Dec 29",Syracuse Orange,West Virginia Mountaineers,8-5,7-6,38,14,NULL,NULL,Final,ESPN,3,9,23,3,NULL,0,7,7,0,NULL,NCAAF
