ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500275,2002,"Sat, Sep 7",Wisconsin Badgers,West Virginia Mountaineers,"3-0, 2-0 Home","1-1, 0-1 Away",34,17,NULL,NULL,Final,NULL,7,27,0,0,NULL,0,3,7,7,NULL,NCAAF
222710277,2002,"Sat, Sep 28",West Virginia Mountaineers,East Carolina Pirates,"3-1, 2-0 Home","1-3, 0-3 Away",37,17,NULL,NULL,Final,NULL,13,14,7,3,NULL,7,0,7,3,NULL,NCAAF
222850164,2002,"Sat, Oct 12",Rutgers Scarlet Knights,West Virginia Mountaineers,"1-5, 0-2 Conf","4-2, 1-0 Conf",0,40,NULL,NULL,Final,NULL,0,0,0,0,NULL,2,14,10,14,NULL,NCAAF
222990277,2002,"Sat, Oct 26",West Virginia Mountaineers,Miami Hurricanes,"5-3, 2-1 Conf","7-0, 3-0 Conf",23,40,NULL,NULL,Final,ESPN2,7,3,13,0,NULL,10,7,13,10,NULL,NCAAF
223130277,2002,"Sat, Nov 9",West Virginia Mountaineers,Boston College Eagles,"7-3, 4-1 Conf","5-4, 0-4 Conf",24,14,NULL,NULL,Final,ESPN,3,14,7,0,NULL,0,7,0,7,NULL,NCAAF
222430277,2002,"Sat, Aug 31",West Virginia Mountaineers,Chattanooga Mocs,"1-0, 1-0 Home","0-1, 0-1 Away",56,7,NULL,NULL,Final,NULL,14,21,0,21,NULL,0,0,0,7,NULL,NCAAF
222572132,2002,"Sat, Sep 14",Cincinnati Bearcats,West Virginia Mountaineers,"1-1, 1-1 Home","2-1, 1-1 Away",32,35,NULL,NULL,Final,NULL,17,0,0,15,NULL,14,14,7,0,NULL,NCAAF
222780277,2002,"Sat, Oct 5",West Virginia Mountaineers,Maryland Terrapins,"3-2, 2-1 Home","4-2, 1-0 Away",17,48,NULL,NULL,Final,NULL,0,10,7,0,NULL,28,7,3,10,NULL,NCAAF
222920277,2002,"Sat, Oct 19",West Virginia Mountaineers,Syracuse Orange,"5-2, 2-0 Conf","1-6, 0-3 Conf",34,7,NULL,NULL,Final,NULL,10,10,7,7,NULL,0,0,7,0,NULL,NCAAF
223060218,2002,"Sat, Nov 2",Temple Owls,West Virginia Mountaineers,"3-6, 1-3 Conf","6-3, 3-1 Conf",20,46,NULL,NULL,Final,NULL,0,0,7,13,NULL,21,12,7,6,NULL,NCAAF
223240259,2002,"Wed, Nov 20",Virginia Tech Hokies,West Virginia Mountaineers,"8-3, 3-3 Conf","8-3, 5-1 Conf",18,21,NULL,NULL,Final,ESPN2,7,3,6,2,NULL,7,7,7,0,NULL,NCAAF
223340221,2002,"Sat, Nov 30",Pittsburgh Panthers,West Virginia Mountaineers,"8-4, 5-2 Conf","9-3, 6-1 Conf",17,24,NULL,NULL,Final,ABC,7,3,0,7,NULL,10,7,7,0,NULL,NCAAF
223620258,2002,"Sat, Dec 28",Virginia Cavaliers,West Virginia Mountaineers,"9-5, 7-1 Home","9-4, 5-2 Away",48,22,NULL,NULL,Final,NULL,7,21,10,10,NULL,10,0,6,6,NULL,NCAAF
