ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401110781,2019,"Sat, Sep 7",Missouri Tigers,West Virginia Mountaineers,"1-1, 1-0 Home","1-1, 0-1 Away",38,7,MIZ -13.5,63,Final,ESPN2,10,21,0,7,NULL,0,0,0,7,NULL,NCAAF
401112099,2019,"Sat, Sep 21",Kansas Jayhawks,West Virginia Mountaineers,"2-2, 0-1 Conf","3-1, 1-0 Conf",24,29,WVU -4.5,50,Final,ESPN+,0,7,10,7,NULL,7,3,10,9,NULL,NCAAF
401112089,2019,"Sat, Oct 12",West Virginia Mountaineers,Iowa State Cyclones,"3-3, 1-2 Conf","4-2, 2-1 Conf",14,38,ISU -9.5,55,Final,ESPN,7,7,0,0,NULL,0,14,7,17,NULL,NCAAF
401112080,2019,"Thu, Oct 31",Baylor Bears,West Virginia Mountaineers,"8-0, 5-0 Conf","3-5, 1-4 Conf",17,14,BAY -17.5,57,Final,ESPN,7,0,7,3,NULL,0,0,14,0,NULL,NCAAF
401112112,2019,"Sat, Nov 16",Kansas State Wildcats,West Virginia Mountaineers,"6-4, 3-4 Conf","4-6, 2-5 Conf",20,24,KSU -13.5,46,Final,ESPN,10,3,7,0,NULL,14,0,0,10,NULL,NCAAF
401112143,2019,"Sat, Aug 31",West Virginia Mountaineers,James Madison Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",20,13,NULL,NULL,Final,NULL,0,3,7,10,NULL,7,0,3,3,NULL,NCAAF
401112144,2019,"Sat, Sep 14",West Virginia Mountaineers,NC State Wolfpack,"2-1, 2-0 Home","2-1, 0-1 Away",44,27,NCST -7.0,46,Final,FS1,14,7,10,13,NULL,7,14,6,0,NULL,NCAAF
401112137,2019,"Sat, Oct 5",West Virginia Mountaineers,Texas Longhorns,"3-2, 1-1 Conf","4-1, 2-0 Conf",31,42,TEX -10.5,62,Final,ABC,7,7,3,14,NULL,7,14,0,21,NULL,NCAAF
401112119,2019,"Sat, Oct 19",Oklahoma Sooners,West Virginia Mountaineers,"7-0, 4-0 Conf","3-4, 1-3 Conf",52,14,OKLA -33.0,64,Final,FOX,14,14,21,3,NULL,0,14,0,0,NULL,NCAAF
401112142,2019,"Sat, Nov 9",West Virginia Mountaineers,Texas Tech Red Raiders,"3-6, 1-5 Conf","4-5, 2-4 Conf",17,38,TTU -2.5,57,Final,ESPN2,3,7,0,7,NULL,21,14,0,3,NULL,NCAAF
401112128,2019,"Sat, Nov 23",West Virginia Mountaineers,Oklahoma State Cowboys,"4-7, 2-6 Conf","8-3, 5-3 Conf",13,20,OKST -7.0,56,Final,ESPN2,0,10,3,0,NULL,7,0,3,10,NULL,NCAAF
401112134,2019,"Fri, Nov 29",TCU Horned Frogs,West Virginia Mountaineers,"5-7, 3-6 Conf","5-7, 3-6 Conf",17,20,TCU -13.5,43,Final,ESPN,7,3,7,0,NULL,7,3,3,7,NULL,NCAAF
