ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763416,2015,"Sat, Sep 12",West Virginia Mountaineers,Liberty Flames,"2-0, 2-0 Home","1-1, 0-1 Away",41,17,NULL,NULL,Final,NULL,6,14,14,7,NULL,0,0,7,10,NULL,NCAAF
400763428,2015,"Sat, Oct 3",Oklahoma Sooners,West Virginia Mountaineers,"4-0, 1-0 Conf","3-1, 0-1 Conf",44,24,NULL,NULL,Final,FS1,7,17,10,10,NULL,0,7,17,0,NULL,NCAAF
400763437,2015,"Sat, Oct 17",Baylor Bears,West Virginia Mountaineers,"6-0, 3-0 Conf","3-3, 0-3 Conf",62,38,NULL,NULL,Final,FOX,17,10,21,14,NULL,7,10,7,14,NULL,NCAAF
400763453,2015,"Sat, Nov 7",West Virginia Mountaineers,Texas Tech Red Raiders,"4-4, 1-4 Conf","5-5, 2-5 Conf",31,26,NULL,NULL,Final,FS1,7,10,7,7,NULL,7,7,3,9,NULL,NCAAF
400763459,2015,"Sat, Nov 21",Kansas Jayhawks,West Virginia Mountaineers,"0-11, 0-8 Conf","6-4, 3-4 Conf",0,49,NULL,NULL,Final,NULL,0,0,0,0,NULL,28,14,7,0,NULL,NCAAF
400763407,2015,"Sat, Sep 5",West Virginia Mountaineers,Georgia Southern Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",44,0,NULL,NULL,Final,NULL,10,6,14,14,NULL,0,0,0,0,NULL,NCAAF
400763426,2015,"Sat, Sep 26",West Virginia Mountaineers,Maryland Terrapins,"3-0, 3-0 Home","2-2, 0-1 Away",45,6,NULL,NULL,Final,FS1,21,17,0,7,NULL,0,0,0,6,NULL,NCAAF
400763436,2015,"Sat, Oct 10",West Virginia Mountaineers,Oklahoma State Cowboys,"3-2, 0-2 Conf","6-0, 3-0 Conf",26,33,NULL,NULL,Final/OT,ESPN2,0,2,14,10,0,7,10,6,3,7,NCAAF
400763445,2015,"Thu, Oct 29",TCU Horned Frogs,West Virginia Mountaineers,"8-0, 5-0 Conf","3-4, 0-4 Conf",40,10,NULL,NULL,Final,FS1,17,6,14,3,NULL,0,10,0,0,NULL,NCAAF
400763458,2015,"Sat, Nov 14",West Virginia Mountaineers,Texas Longhorns,"5-4, 2-4 Conf","4-6, 3-4 Conf",38,20,NULL,NULL,Final,ESPNU,7,14,7,10,NULL,10,0,7,3,NULL,NCAAF
400763467,2015,"Sat, Nov 28",West Virginia Mountaineers,Iowa State Cyclones,"7-4, 4-4 Conf","3-9, 2-7 Conf",30,6,NULL,NULL,Final,FS1,7,6,10,7,NULL,0,6,0,0,NULL,NCAAF
400763469,2015,"Sat, Dec 5",Kansas State Wildcats,West Virginia Mountaineers,"6-6, 3-6 Conf","7-5, 4-5 Conf",24,23,NULL,NULL,Final,FS1,0,3,14,7,NULL,3,10,7,3,NULL,NCAAF
400852742,2015,"Sat, Jan 2",Arizona State Sun Devils,West Virginia Mountaineers,6-7,8-5,42,43,NULL,NULL,Final,ESPN,3,15,14,10,NULL,9,13,14,7,NULL,NCAAF
