,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400827898,2016,"Wed, Oct 28",Memphis Grizzlies,Cleveland Cavaliers,"0-1, 0-1 Home","1-1, 1-1 Away",76,106,NULL,NULL,Final,NULL,10,22,23,21,NULL,26,27,26,27,NULL,NBA
1,400827933,2016,"Mon, Nov 2",Philadelphia 76ers,Cleveland Cavaliers,"0-3, 0-2 Home","3-1, 2-1 Away",100,107,NULL,NULL,Final,NULL,32,22,18,28,NULL,18,31,33,25,NULL,NBA
2,400827965,2016,"Fri, Nov 6",Cleveland Cavaliers,Philadelphia 76ers,"5-1, 3-0 Home","0-5, 0-3 Away",108,102,NULL,NULL,Final,NULL,28,21,32,27,NULL,25,25,23,29,NULL,NBA
3,400827993,2016,"Tue, Nov 10",Cleveland Cavaliers,Utah Jazz,"7-1, 5-0 Home","4-3, 3-2 Away",118,114,NULL,NULL,Final,NULL,27,25,28,38,NULL,22,26,32,34,NULL,NBA
4,400828028,2016,"Sat, Nov 14",Milwaukee Bucks,Cleveland Cavaliers,"5-5, 3-3 Home","8-2, 3-2 Away",108,105,NULL,NULL,Final/2OT,NULL,23,27,20,18,20,23,21,17,27,17,NBA
5,400828063,2016,"Thu, Nov 19",Cleveland Cavaliers,Milwaukee Bucks,"9-3, 6-0 Home","5-7, 2-4 Away",115,100,NULL,NULL,Final,TNT,28,35,23,29,NULL,23,25,31,21,NULL,NBA
6,400828090,2016,"Mon, Nov 23",Cleveland Cavaliers,Orlando Magic,"11-3, 8-0 Home","6-8, 2-5 Away",117,103,NULL,NULL,Final,NULL,29,30,33,25,NULL,27,28,21,27,NULL,NBA
7,400828114,2016,"Fri, Nov 27",Charlotte Hornets,Cleveland Cavaliers,"9-7, 7-2 Home","12-4, 4-4 Away",90,95,NULL,NULL,Final,NULL,22,30,24,14,NULL,23,27,22,23,NULL,NBA
8,400828149,2016,"Tue, Dec 1",Cleveland Cavaliers,Washington Wizards,"13-5, 9-1 Home","7-8, 4-4 Away",85,97,NULL,NULL,Final,NBATV,24,19,24,18,NULL,27,27,26,17,NULL,NBA
9,400828178,2016,"Sat, Dec 5",Miami Heat,Cleveland Cavaliers,"12-6, 10-3 Home","13-7, 4-6 Away",99,84,NULL,NULL,Final,NBATV,34,26,23,16,NULL,22,20,22,20,NULL,NBA
10,400828221,2016,"Fri, Dec 11",Orlando Magic,Cleveland Cavaliers,"12-11, 7-4 Home","15-7, 5-6 Away",76,111,NULL,NULL,Final,NULL,20,17,15,24,NULL,22,31,30,28,NULL,NBA
11,400828271,2016,"Thu, Dec 17",Cleveland Cavaliers,Oklahoma City Thunder,"17-7, 11-1 Home","17-9, 5-6 Away",104,100,NULL,NULL,Final,TNT,26,20,28,30,NULL,28,19,31,22,NULL,NBA
12,400828311,2016,"Wed, Dec 23",Cleveland Cavaliers,New York Knicks,"19-7, 13-1 Home","14-16, 7-8 Away",91,84,NULL,NULL,Final,NULL,31,24,17,19,NULL,24,26,22,12,NULL,NBA
13,400828340,2016,"Sat, Dec 26",Portland Trail Blazers,Cleveland Cavaliers,"12-20, 7-6 Home","19-9, 6-8 Away",105,76,NULL,NULL,Final,NULL,34,29,27,15,NULL,12,22,25,17,NULL,NBA
14,400828360,2016,"Tue, Dec 29",Denver Nuggets,Cleveland Cavaliers,"12-20, 5-10 Home","21-9, 8-8 Away",87,93,NULL,NULL,Final,NULL,21,21,20,25,NULL,26,27,19,21,NULL,NBA
15,400828398,2016,"Mon, Jan 4",Cleveland Cavaliers,Toronto Raptors,"23-9, 15-1 Home","21-15, 10-9 Away",122,100,NULL,NULL,Final,NULL,33,25,32,32,NULL,29,27,22,22,NULL,NBA
16,400828430,2016,"Fri, Jan 8",Minnesota Timberwolves,Cleveland Cavaliers,"12-25, 5-15 Home","25-9, 10-8 Away",99,125,NULL,NULL,Final,ESPN,27,19,30,23,NULL,35,27,33,30,NULL,NBA
17,400828462,2016,"Tue, Jan 12",Dallas Mavericks,Cleveland Cavaliers,"22-17, 11-7 Home","27-9, 12-8 Away",107,110,NULL,NULL,Final/OT,NULL,25,27,20,23,12,22,25,20,28,15,NBA
18,400828488,2016,"Fri, Jan 15",Houston Rockets,Cleveland Cavaliers,"21-20, 13-10 Home","28-10, 13-9 Away",77,91,NULL,NULL,Final,ESPN,21,14,16,26,NULL,23,23,22,23,NULL,NBA
19,400828518,2016,"Wed, Jan 20",Brooklyn Nets,Cleveland Cavaliers,"11-32, 7-16 Home","29-11, 14-9 Away",78,91,NULL,NULL,Final,NULL,17,21,17,23,NULL,23,28,22,18,NULL,NBA
20,400828546,2016,"Sat, Jan 23",Cleveland Cavaliers,Chicago Bulls,"30-12, 16-3 Home","25-18, 9-10 Away",83,96,NULL,NULL,Final,ABC,14,25,19,25,NULL,21,23,28,24,NULL,NBA
21,400828571,2016,"Wed, Jan 27",Cleveland Cavaliers,Phoenix Suns,"32-12, 18-3 Home","14-33, 4-20 Away",115,93,NULL,NULL,Final,NULL,23,32,32,28,NULL,26,24,21,22,NULL,NBA
22,400828600,2016,"Sat, Jan 30",Cleveland Cavaliers,San Antonio Spurs,"34-12, 19-3 Home","39-8, 14-8 Away",117,103,NULL,NULL,Final,ABC,37,29,26,25,NULL,30,19,27,27,NULL,NBA
23,400828622,2016,"Wed, Feb 3",Charlotte Hornets,Cleveland Cavaliers,"24-25, 17-8 Home","35-13, 16-10 Away",106,97,NULL,NULL,Final,NULL,23,26,33,24,NULL,23,35,17,22,NULL,NBA
