,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,311228008,2012,"Wed, Dec 28",Detroit Pistons,Cleveland Cavaliers,"0-2, 0-1 Home","1-1, 1-0 Away",89,105,NULL,NULL,Final,NULL,23,16,30,20,NULL,25,25,29,26,NULL,NBA
1,320101005,2012,"Sun, Jan 1",Cleveland Cavaliers,New Jersey Nets,"2-2, 1-1 Home","1-4, 1-3 Away",98,82,NULL,NULL,Final,NULL,24,19,30,25,NULL,27,22,18,15,NULL,NBA
2,320104028,2012,"Wed, Jan 4",Toronto Raptors,Cleveland Cavaliers,"3-3, 1-1 Home","3-3, 1-2 Away",92,77,NULL,NULL,Final,NULL,21,25,20,26,NULL,18,21,12,26,NULL,NBA
3,320108022,2012,"Sun, Jan 8",Portland Trail Blazers,Cleveland Cavaliers,"6-2, 5-0 Home","4-4, 2-3 Away",98,78,NULL,NULL,Final,NULL,18,24,27,29,NULL,17,18,22,21,NULL,NBA
4,320112021,2012,"Thu, Jan 12",Phoenix Suns,Cleveland Cavaliers,"4-6, 3-3 Home","5-5, 3-4 Away",90,101,NULL,NULL,Final,NULL,30,18,23,19,NULL,30,26,23,22,NULL,NBA
5,320116030,2012,"Mon, Jan 16",Charlotte Bobcats,Cleveland Cavaliers,"3-11, 2-6 Home","6-6, 4-5 Away",94,102,NULL,NULL,Final,NULL,23,34,20,17,NULL,30,16,33,23,NULL,NBA
6,320120005,2012,"Fri, Jan 20",Cleveland Cavaliers,Chicago Bulls,"6-8, 2-3 Home","14-3, 8-3 Away",75,114,NULL,NULL,Final,NULL,26,18,17,14,NULL,34,29,22,29,NULL,NBA
7,320124014,2012,"Tue, Jan 24",Miami Heat,Cleveland Cavaliers,"12-5, 7-2 Home","6-10, 4-7 Away",92,85,NULL,NULL,Final,NULL,17,20,24,31,NULL,18,19,21,27,NULL,NBA
8,320127005,2012,"Fri, Jan 27",Cleveland Cavaliers,New Jersey Nets,"7-11, 3-4 Home","7-13, 5-8 Away",96,99,NULL,NULL,Final,NULL,20,17,24,35,NULL,30,17,25,27,NULL,NBA
9,320131005,2012,"Tue, Jan 31",Cleveland Cavaliers,Boston Celtics,"8-12, 3-5 Home","10-10, 4-4 Away",90,93,NULL,NULL,Final,NULL,24,15,19,32,NULL,28,23,25,17,NULL,NBA
