,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,211031003,2002,"Wed, Oct 31",Charlotte Hornets,Cleveland Cavaliers,"1-0, 1-0 Home","0-2, 0-1 Away",100,94,NULL,NULL,Final,NULL,16,24,28,32,NULL,22,21,28,23,NULL,NBA
1,211103005,2002,"Sat, Nov 3",Cleveland Cavaliers,Orlando Magic,"1-3, 0-2 Home","2-1, 1-1 Away",69,99,NULL,NULL,Final,NULL,15,18,18,18,NULL,24,31,19,25,NULL,NBA
2,211107018,2002,"Wed, Nov 7",New York Knicks,Cleveland Cavaliers,"2-3, 2-0 Home","1-5, 1-2 Away",82,64,NULL,NULL,Final,NULL,19,20,22,21,NULL,14,20,13,17,NULL,NBA
3,211113016,2002,"Tue, Nov 13",Minnesota Timberwolves,Cleveland Cavaliers,"6-1, 4-1 Home","2-6, 2-3 Away",103,107,NULL,NULL,Final,NULL,27,15,30,31,NULL,22,24,28,33,NULL,NBA
4,211116024,2002,"Fri, Nov 16",San Antonio Spurs,Cleveland Cavaliers,"7-2, 5-0 Home","2-8, 2-4 Away",105,91,NULL,NULL,Final,NULL,34,19,21,31,NULL,24,20,25,22,NULL,NBA
5,211121005,2002,"Wed, Nov 21",Cleveland Cavaliers,Memphis Grizzlies,"3-9, 1-4 Home","1-9, 0-5 Away",101,94,NULL,NULL,Final,NULL,30,20,32,19,NULL,27,17,23,27,NULL,NBA
6,211124005,2002,"Sat, Nov 24",Cleveland Cavaliers,Miami Heat,"4-10, 2-4 Home","2-10, 0-4 Away",100,96,NULL,NULL,Final,NULL,26,18,26,19,11,25,20,19,25,7,NBA
7,211129005,2002,"Thu, Nov 29",Cleveland Cavaliers,Atlanta Hawks,"5-11, 3-5 Home","6-11, 2-9 Away",96,105,NULL,NULL,Final,NULL,37,23,16,20,NULL,26,32,20,27,NULL,NBA
8,211204005,2002,"Tue, Dec 4",Cleveland Cavaliers,Detroit Pistons,"7-11, 5-5 Home","11-6, 6-4 Away",100,88,NULL,NULL,Final,NULL,32,20,25,23,NULL,28,25,17,18,NULL,NBA
9,211208005,2002,"Sat, Dec 8",Cleveland Cavaliers,Denver Nuggets,"8-12, 6-5 Home","7-13, 2-8 Away",109,99,NULL,NULL,Final,NULL,23,35,32,19,NULL,27,15,29,28,NULL,NBA
10,211213006,2002,"Thu, Dec 13",Dallas Mavericks,Cleveland Cavaliers,"14-9, 7-4 Home","9-13, 3-8 Away",102,82,NULL,NULL,Final,NULL,22,30,25,25,NULL,22,18,24,18,NULL,NBA
11,211218005,2002,"Tue, Dec 18",Cleveland Cavaliers,Chicago Bulls,"10-14, 7-6 Home","4-19, 0-13 Away",102,84,NULL,NULL,Final,NULL,37,18,22,25,NULL,21,25,23,15,NULL,NBA
12,211221014,2002,"Fri, Dec 21",Miami Heat,Cleveland Cavaliers,"5-19, 3-11 Home","11-15, 4-9 Away",81,86,NULL,NULL,Final,NULL,20,46,0,12,3,21,48,0,9,8,NBA
13,211226005,2002,"Wed, Dec 26",Cleveland Cavaliers,New Jersey Nets,"11-17, 7-8 Home","17-9, 8-6 Away",89,91,NULL,NULL,Final,NULL,19,16,26,28,NULL,31,24,17,19,NULL,NBA
14,211229004,2002,"Sat, Dec 29",Chicago Bulls,Cleveland Cavaliers,"5-23, 5-7 Home","12-18, 4-10 Away",103,80,NULL,NULL,Final,NULL,21,32,27,23,NULL,19,21,17,23,NULL,NBA
15,220104028,2002,"Fri, Jan 4",Toronto Raptors,Cleveland Cavaliers,"18-14, 9-5 Home","13-19, 4-11 Away",101,91,NULL,NULL,Final,NULL,29,19,28,25,NULL,22,21,20,28,NULL,NBA
16,220107005,2002,"Mon, Jan 7",Cleveland Cavaliers,Portland Trail Blazers,"13-21, 9-9 Home","15-18, 5-11 Away",72,98,NULL,NULL,Final,NULL,13,21,16,22,NULL,27,24,25,22,NULL,NBA
17,220111025,2002,"Fri, Jan 11",Seattle SuperSonics,Cleveland Cavaliers,"19-17, 12-6 Home","13-23, 4-14 Away",102,100,NULL,NULL,Final,NULL,34,23,25,20,NULL,21,26,29,24,NULL,NBA
18,220115023,2002,"Tue, Jan 15",Sacramento Kings,Cleveland Cavaliers,"28-9, 21-1 Home","13-25, 4-16 Away",109,102,NULL,NULL,Final,NULL,30,17,27,35,NULL,23,29,23,27,NULL,NBA
19,220118012,2002,"Fri, Jan 18",LA Clippers,Cleveland Cavaliers,"20-20, 17-7 Home","13-27, 4-18 Away",109,103,NULL,NULL,Final,NULL,27,20,26,36,NULL,26,20,23,34,NULL,NBA
20,220124027,2002,"Thu, Jan 24",Washington Wizards,Cleveland Cavaliers,"20-20, 10-9 Home","13-29, 4-19 Away",94,85,NULL,NULL,Final,NULL,23,25,29,17,NULL,28,22,17,18,NULL,NBA
21,220129005,2002,"Tue, Jan 29",Cleveland Cavaliers,Minnesota Timberwolves,"14-30, 10-11 Home","31-13, 12-11 Away",114,81,NULL,NULL,Final,NULL,21,27,37,29,NULL,21,19,18,23,NULL,NBA
