,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401070706,2019,"Fri, Oct 19",Minnesota Timberwolves,Cleveland Cavaliers,"1-1, 1-0 Home","0-2, 0-2 Away",131,123,MIN -8.5,223,Final,NULL,32,39,33,27,NULL,30,24,41,28,NULL,NBA
1,401070734,2019,"Wed, Oct 24",Cleveland Cavaliers,Brooklyn Nets,"0-4, 0-2 Home","2-2, 1-2 Away",86,102,CLE -3.0,226,Final,NULL,17,28,17,24,NULL,24,21,38,19,NULL,NBA
2,401070758,2019,"Sat, Oct 27",Cleveland Cavaliers,Indiana Pacers,"0-6, 0-3 Home","4-2, 2-2 Away",107,119,IND -7.0,214,Final,NULL,30,25,28,24,NULL,30,30,28,31,NULL,NBA
3,401070793,2019,"Thu, Nov 1",Cleveland Cavaliers,Denver Nuggets,"1-7, 1-4 Home","7-1, 3-1 Away",91,110,DEN -5.0,219,Final,NULL,27,15,24,25,NULL,15,35,33,27,NULL,NBA
4,401070823,2019,"Mon, Nov 5",Orlando Magic,Cleveland Cavaliers,"4-6, 2-4 Home","1-9, 0-5 Away",102,100,ORL -4.0,214,Final,NULL,30,28,12,32,NULL,21,26,32,21,NULL,NBA
5,401070859,2019,"Sat, Nov 10",Chicago Bulls,Cleveland Cavaliers,"4-9, 2-5 Home","1-11, 0-6 Away",99,98,CHI -4.5,212,Final,NULL,37,16,26,20,NULL,23,30,24,21,NULL,NBA
6,401070884,2019,"Wed, Nov 14",Washington Wizards,Cleveland Cavaliers,"5-9, 3-3 Home","2-12, 0-7 Away",119,95,WSH -12.0,216,Final,NULL,41,32,23,23,NULL,29,23,22,21,NULL,NBA
7,401070937,2019,"Wed, Nov 21",Cleveland Cavaliers,Los Angeles Lakers,"2-14, 2-6 Home","10-7, 5-4 Away",105,109,LAL -9.5,221,Final,ESPN,28,24,29,24,NULL,24,25,32,28,NULL,NBA
8,401070960,2019,"Sat, Nov 24",Cleveland Cavaliers,Houston Rockets,"4-14, 3-6 Home","9-9, 5-5 Away",117,108,HOU -7.0,209,Final,NULL,29,34,30,24,NULL,30,28,25,25,NULL,NBA
9,401070994,2019,"Wed, Nov 28",Oklahoma City Thunder,Cleveland Cavaliers,"13-7, 8-3 Home","4-16, 1-9 Away",100,83,OKC -12.5,215,Final,NULL,21,26,26,27,NULL,28,19,15,21,NULL,NBA
10,401071014,2019,"Sat, Dec 1",Cleveland Cavaliers,Toronto Raptors,"4-18, 3-8 Home","20-4, 10-2 Away",95,106,TOR -12.0,213,Final,NULL,21,19,27,28,NULL,21,26,30,29,NULL,NBA
11,401071036,2019,"Wed, Dec 5",Cleveland Cavaliers,Golden State Warriors,"5-19, 3-9 Home","17-9, 6-7 Away",105,129,GS -11.0,220,Final,NULL,25,39,22,19,NULL,31,27,37,34,NULL,NBA
12,401071062,2019,"Sat, Dec 8",Cleveland Cavaliers,Washington Wizards,"6-20, 4-10 Home","11-15, 4-10 Away",116,101,WSH -7.5,217,Final,NULL,38,24,25,29,NULL,25,21,20,35,NULL,NBA
13,401071087,2019,"Wed, Dec 12",Cleveland Cavaliers,New York Knicks,"7-21, 5-10 Home","8-21, 4-12 Away",113,106,NY -1.0,214,Final,NULL,39,26,21,27,NULL,23,31,32,20,NULL,NBA
14,401071118,2019,"Sun, Dec 16",Cleveland Cavaliers,Philadelphia 76ers,"7-23, 5-12 Home","20-11, 6-8 Away",105,128,PHI -8.5,218,Final,NULL,36,22,27,20,NULL,29,36,24,39,NULL,NBA
15,401071136,2019,"Wed, Dec 19",Charlotte Hornets,Cleveland Cavaliers,"15-15, 11-7 Home","8-24, 3-12 Away",110,99,CHA -13.5,214,Final,NULL,16,25,41,28,NULL,25,21,29,24,NULL,NBA
16,401071171,2019,"Sun, Dec 23",Cleveland Cavaliers,Chicago Bulls,"8-26, 5-13 Home","9-25, 4-13 Away",92,112,EVEN,202,Final,NULL,29,30,15,18,NULL,28,26,30,28,NULL,NBA
17,401071197,2019,"Fri, Dec 28",Miami Heat,Cleveland Cavaliers,"17-17, 8-10 Home","8-28, 3-15 Away",118,94,MIA -10.0,202,Final,NULL,29,27,26,36,NULL,30,22,17,25,NULL,NBA
18,401071231,2019,"Wed, Jan 2",Cleveland Cavaliers,Miami Heat,"8-30, 5-14 Home","18-18, 10-7 Away",92,117,MIA -5.5,202,Final,NULL,23,20,30,19,NULL,22,36,35,24,NULL,NBA
19,401071255,2019,"Sat, Jan 5",Cleveland Cavaliers,New Orleans Pelicans,"8-32, 5-16 Home","18-22, 5-16 Away",98,133,NO -10.0,223,Final,NULL,26,26,20,26,NULL,28,33,37,35,NULL,NBA
20,401071288,2019,"Wed, Jan 9",New Orleans Pelicans,Cleveland Cavaliers,"20-22, 15-6 Home","8-34, 3-17 Away",140,124,NO -15.0,225,Final,NULL,25,34,41,40,NULL,38,25,28,33,NULL,NBA
21,401071320,2019,"Sun, Jan 13",Los Angeles Lakers,Cleveland Cavaliers,"23-21, 14-9 Home","9-35, 4-18 Away",95,101,LAL -10.5,222,Final,NBATV,24,22,19,30,NULL,32,19,24,26,NULL,NBA
22,401071351,2019,"Fri, Jan 18",Utah Jazz,Cleveland Cavaliers,"26-21, 13-8 Home","9-37, 4-20 Away",115,99,UTAH -16.0,215,Final,NULL,29,32,32,22,NULL,20,17,23,39,NULL,NBA
23,401071368,2019,"Mon, Jan 21",Cleveland Cavaliers,Chicago Bulls,"9-39, 5-18 Home","11-36, 6-19 Away",88,104,CHI -2.5,213,Final,NULL,18,24,25,21,NULL,31,17,28,28,NULL,NBA
24,401071395,2019,"Fri, Jan 25",Cleveland Cavaliers,Miami Heat,"9-41, 5-19 Home","23-24, 12-11 Away",94,100,MIA -8.5,207,Final,NULL,23,30,17,24,NULL,27,21,32,20,NULL,NBA
25,401071422,2019,"Tue, Jan 29",Cleveland Cavaliers,Washington Wizards,"11-41, 6-19 Home","21-29, 6-20 Away",116,113,WSH -8.0,218,Final,NULL,26,27,35,28,NULL,24,23,22,44,NULL,NBA
26,401071470,2019,"Tue, Feb 5",Cleveland Cavaliers,Boston Celtics,"11-43, 6-21 Home","35-19, 13-13 Away",96,103,BOS -10.5,210,Final,NULL,30,21,28,17,NULL,28,31,26,18,NULL,NBA
27,401071499,2019,"Sat, Feb 9",Indiana Pacers,Cleveland Cavaliers,"37-19, 21-7 Home","11-45, 5-24 Away",105,90,IND -14.0,210,Final,NULL,30,24,20,31,NULL,17,25,18,30,NULL,NBA
28,401071526,2019,"Wed, Feb 13",Cleveland Cavaliers,Brooklyn Nets,"12-46, 7-22 Home","30-29, 13-16 Away",139,148,BKN -8.0,225,Final/3OT,NULL,29,29,26,25,30,30,25,29,25,39,NBA
29,401071558,2019,"Sat, Feb 23",Cleveland Cavaliers,Memphis Grizzlies,"14-46, 9-22 Home","23-38, 9-22 Away",112,107,CLE -1.5,209,Final,NULL,37,26,19,30,NULL,24,32,28,23,NULL,NBA
