,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400488893,2014,"Fri, Nov 1",Charlotte Bobcats,Cleveland Cavaliers,"1-1, 1-0 Home","1-1, 0-1 Away",90,84,NULL,NULL,Final,NULL,30,24,21,15,NULL,23,26,17,18,NULL,NBA
1,400488920,2014,"Mon, Nov 4",Cleveland Cavaliers,Minnesota Timberwolves,"2-2, 2-0 Home","3-1, 1-1 Away",93,92,NULL,NULL,Final,NULL,31,24,21,17,NULL,23,15,23,31,NULL,NBA
2,400488949,2014,"Fri, Nov 8",Philadelphia 76ers,Cleveland Cavaliers,"4-2, 3-2 Home","2-4, 0-4 Away",94,79,NULL,NULL,Final,NULL,14,30,33,17,NULL,28,14,19,18,NULL,NBA
3,400488975,2014,"Mon, Nov 11",Chicago Bulls,Cleveland Cavaliers,"3-3, 3-0 Home","3-5, 0-5 Away",96,81,NULL,NULL,Final,NULL,20,25,19,32,NULL,17,19,24,21,NULL,NBA
4,400489002,2014,"Fri, Nov 15",Cleveland Cavaliers,Charlotte Bobcats,"3-7, 3-1 Home","5-4, 3-2 Away",80,86,NULL,NULL,Final,NULL,18,19,21,22,NULL,12,21,24,29,NULL,NBA
5,400489035,2014,"Wed, Nov 20",Cleveland Cavaliers,Washington Wizards,"4-8, 3-2 Home","4-7, 2-5 Away",91,98,NULL,NULL,Final,NULL,19,19,21,32,NULL,30,26,24,18,NULL,NBA
6,400489067,2014,"Sat, Nov 23",San Antonio Spurs,Cleveland Cavaliers,"12-1, 6-0 Home","4-10, 1-8 Away",126,96,NULL,NULL,Final,NULL,30,35,31,30,NULL,21,11,35,29,NULL,NBA
7,400489105,2014,"Fri, Nov 29",Boston Celtics,Cleveland Cavaliers,"7-11, 3-5 Home","4-12, 1-9 Away",103,86,NULL,NULL,Final,NULL,28,27,24,24,NULL,10,29,19,28,NULL,NBA
8,400489142,2014,"Wed, Dec 4",Cleveland Cavaliers,Denver Nuggets,"6-12, 5-3 Home","11-7, 5-5 Away",98,88,NULL,NULL,Final,NULL,31,25,23,19,NULL,24,28,21,15,NULL,NBA
9,400489164,2014,"Sat, Dec 7",Cleveland Cavaliers,LA Clippers,"7-13, 6-3 Home","13-8, 5-6 Away",88,82,NULL,NULL,Final,NBATV,29,21,17,21,NULL,23,26,17,16,NULL,NBA
10,400489203,2014,"Fri, Dec 13",Orlando Magic,Cleveland Cavaliers,"7-16, 5-6 Home","9-13, 2-10 Away",100,109,NULL,NULL,Final,NULL,28,23,25,24,NULL,19,31,23,36,NULL,NBA
11,400489238,2014,"Tue, Dec 17",Cleveland Cavaliers,Portland Trail Blazers,"9-15, 7-4 Home","22-4, 12-2 Away",116,119,NULL,NULL,Final,NULL,28,31,29,28,NULL,26,29,37,27,NULL,NBA
12,400489270,2014,"Sat, Dec 21",Chicago Bulls,Cleveland Cavaliers,"10-16, 7-5 Home","10-16, 2-12 Away",100,84,NULL,NULL,Final,NBATV,33,27,21,19,NULL,26,17,22,19,NULL,NBA
13,400489296,2014,"Thu, Dec 26",Cleveland Cavaliers,Atlanta Hawks,"10-18, 8-6 Home","16-13, 5-9 Away",125,127,NULL,NULL,Final/2OT,NULL,27,21,24,23,30,26,24,26,19,32,NBA
