,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,281030005,2009,"Thu, Oct 30",Cleveland Cavaliers,Charlotte Bobcats,"1-1, 1-0 Home","0-1, 0-1 Away",96,79,NULL,NULL,Final,NULL,25,25,18,28,NULL,16,17,26,20,NULL,NBA
1,281103006,2009,"Mon, Nov 3",Dallas Mavericks,Cleveland Cavaliers,"1-2, 0-2 Home","2-2, 1-2 Away",81,100,NULL,NULL,Final,NBATV,16,26,24,15,NULL,28,23,21,28,NULL,NBA
2,281107005,2009,"Fri, Nov 7",Cleveland Cavaliers,Indiana Pacers,"4-2, 3-0 Home","1-3, 0-2 Away",111,107,NULL,NULL,Final,NULL,20,23,28,40,NULL,29,19,26,33,NULL,NBA
3,281111005,2009,"Tue, Nov 11",Cleveland Cavaliers,Milwaukee Bucks,"6-2, 4-0 Home","3-5, 2-3 Away",99,93,NULL,NULL,Final,NULL,23,25,26,25,NULL,18,24,29,22,NULL,NBA
4,281115005,2009,"Sat, Nov 15",Cleveland Cavaliers,Utah Jazz,"8-2, 6-0 Home","6-4, 2-4 Away",105,93,NULL,NULL,Final,NULL,25,21,34,25,NULL,21,32,23,17,NULL,NBA
5,281119008,2009,"Wed, Nov 19",Detroit Pistons,Cleveland Cavaliers,"8-3, 3-1 Home","9-3, 3-3 Away",96,89,NULL,NULL,Final,NULL,16,22,28,30,NULL,24,25,19,21,NULL,NBA
6,281125018,2009,"Tue, Nov 25",New York Knicks,Cleveland Cavaliers,"7-7, 5-3 Home","11-3, 4-3 Away",101,119,NULL,NULL,Final,NBATV,22,16,28,35,NULL,34,33,28,24,NULL,NBA
7,281128005,2009,"Fri, Nov 28",Cleveland Cavaliers,Golden State Warriors,"13-3, 9-0 Home","5-11, 2-7 Away",112,97,NULL,NULL,Final,NULL,29,29,36,18,NULL,32,20,16,29,NULL,NBA
8,281203005,2009,"Wed, Dec 3",Cleveland Cavaliers,New York Knicks,"15-3, 10-0 Home","8-10, 2-6 Away",118,82,NULL,NULL,Final,NULL,31,30,24,33,NULL,20,15,24,23,NULL,NBA
9,281206030,2009,"Sat, Dec 6",Charlotte Bobcats,Cleveland Cavaliers,"7-13, 6-8 Home","17-3, 6-3 Away",74,94,NULL,NULL,Final,NULL,14,21,13,26,NULL,30,25,19,20,NULL,NBA
10,281210020,2009,"Wed, Dec 10",Philadelphia 76ers,Cleveland Cavaliers,"9-13, 5-7 Home","19-3, 7-3 Away",93,101,NULL,NULL,Final,CSN/ESPN,28,18,19,28,NULL,25,23,36,17,NULL,NBA
11,281213001,2009,"Sat, Dec 13",Atlanta Hawks,Cleveland Cavaliers,"14-9, 8-1 Home","20-4, 7-4 Away",97,92,NULL,NULL,Final,NULL,31,16,21,29,NULL,24,14,28,26,NULL,NBA
12,281219007,2009,"Fri, Dec 19",Denver Nuggets,Cleveland Cavaliers,"17-9, 9-4 Home","22-4, 9-4 Away",88,105,NULL,NULL,Final,ESPN,21,32,12,23,NULL,37,27,20,21,NULL,NBA
13,281223005,2009,"Tue, Dec 23",Cleveland Cavaliers,Houston Rockets,"24-4, 14-0 Home","19-10, 10-7 Away",99,90,NULL,NULL,Final,NULL,26,21,26,26,NULL,23,24,19,24,NULL,NBA
14,281228005,2009,"Sun, Dec 28",Cleveland Cavaliers,Miami Heat,"26-4, 16-0 Home","16-13, 6-8 Away",93,86,NULL,NULL,Final,NULL,22,22,14,35,NULL,22,20,25,19,NULL,NBA
15,290102005,2009,"Fri, Jan 2",Cleveland Cavaliers,Chicago Bulls,"27-5, 17-0 Home","14-19, 4-15 Away",117,92,NULL,NULL,Final,NULL,32,29,28,28,NULL,17,30,25,20,NULL,NBA
16,290107005,2009,"Wed, Jan 7",Cleveland Cavaliers,Charlotte Bobcats,"28-6, 18-0 Home","13-23, 3-11 Away",111,81,NULL,NULL,Final,NULL,29,31,24,27,NULL,12,30,14,25,NULL,NBA
17,290113029,2009,"Tue, Jan 13",Memphis Grizzlies,Cleveland Cavaliers,"11-27, 9-12 Home","30-6, 11-6 Away",87,102,NULL,NULL,Final,NULL,20,24,22,21,NULL,26,21,29,26,NULL,NBA
18,290116005,2009,"Fri, Jan 16",Cleveland Cavaliers,New Orleans Hornets,"31-7, 20-0 Home","23-13, 11-8 Away",92,78,NULL,NULL,Final,ESPN,28,23,17,24,NULL,17,19,22,20,NULL,NBA
19,290121022,2009,"Wed, Jan 21",Portland Trail Blazers,Cleveland Cavaliers,"25-17, 15-5 Home","32-8, 12-8 Away",98,104,NULL,NULL,Final,NULL,25,20,24,29,NULL,28,25,21,30,NULL,NBA
20,290124026,2009,"Sat, Jan 24",Utah Jazz,Cleveland Cavaliers,"25-19, 17-5 Home","34-8, 14-8 Away",97,102,NULL,NULL,Final,NULL,23,26,24,24,NULL,33,14,34,21,NULL,NBA
21,290129019,2009,"Thu, Jan 29",Orlando Magic,Cleveland Cavaliers,"35-10, 18-4 Home","35-9, 14-9 Away",99,88,NULL,NULL,Final,TNT,25,30,24,20,NULL,32,24,16,16,NULL,NBA
22,290201008,2009,"Sun, Feb 1",Detroit Pistons,Cleveland Cavaliers,"25-21, 13-11 Home","37-9, 15-9 Away",80,90,NULL,NULL,Final,ABC,18,21,27,14,NULL,16,20,22,32,NULL,NBA
23,290204018,2009,"Wed, Feb 4",New York Knicks,Cleveland Cavaliers,"21-27, 14-11 Home","39-9, 16-9 Away",102,107,NULL,NULL,Final,NULL,24,28,26,24,NULL,36,21,25,25,NULL,NBA
24,290210011,2009,"Tue, Feb 10",Indiana Pacers,Cleveland Cavaliers,"21-32, 15-11 Home","39-11, 16-10 Away",96,95,NULL,NULL,Final,NULL,24,18,25,29,NULL,24,19,25,27,NULL,NBA
25,290218028,2009,"Wed, Feb 18",Toronto Raptors,Cleveland Cavaliers,"21-35, 10-16 Home","41-11, 17-10 Away",76,93,NULL,NULL,Final,TSN2,23,18,15,20,NULL,24,23,24,22,NULL,NBA
26,290222005,2009,"Sun, Feb 22",Cleveland Cavaliers,Detroit Pistons,"43-11, 25-1 Home","27-27, 13-12 Away",99,78,NULL,NULL,Final,ESPN,31,36,21,11,NULL,17,17,24,20,NULL,NBA
27,290226010,2009,"Thu, Feb 26",Houston Rockets,Cleveland Cavaliers,"37-21, 24-6 Home","44-12, 18-11 Away",93,74,NULL,NULL,Final,TNT,19,26,23,25,NULL,11,29,10,24,NULL,NBA
28,290301001,2009,"Sun, Mar 1",Atlanta Hawks,Cleveland Cavaliers,"33-26, 20-7 Home","46-12, 20-11 Away",87,88,NULL,NULL,Final,ESPN,23,20,25,19,NULL,30,23,14,21,NULL,NBA
29,290304005,2009,"Wed, Mar 4",Cleveland Cavaliers,Milwaukee Bucks,"48-12, 27-1 Home","29-35, 11-23 Away",91,73,NULL,NULL,Final,NULL,22,26,24,19,NULL,20,19,19,15,NULL,NBA
30,290307005,2009,"Sat, Mar 7",Cleveland Cavaliers,Miami Heat,"49-13, 28-1 Home","33-29, 12-18 Away",99,89,NULL,NULL,Final,NULL,28,22,20,29,NULL,14,22,25,28,NULL,NBA
