,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,190206002,1999,"Sat, Feb 6",Boston Celtics,Cleveland Cavaliers,"1-1, 1-1 Home","0-2, 0-2 Away",77,73,NULL,NULL,Final,NULL,27,16,12,22,NULL,32,14,12,15,NULL,NBA
1,190210003,1999,"Wed, Feb 10",Charlotte Hornets,Cleveland Cavaliers,"1-3, 1-3 Home","1-3, 1-2 Away",77,87,NULL,NULL,Final,NULL,17,24,22,14,NULL,30,21,19,17,NULL,NBA
2,190216005,1999,"Tue, Feb 16",Cleveland Cavaliers,Orlando Magic,"3-3, 2-1 Home","5-2, 2-2 Away",90,78,NULL,NULL,Final,NULL,29,21,17,23,NULL,14,23,21,20,NULL,NBA
3,190220005,1999,"Sat, Feb 20",Cleveland Cavaliers,New Jersey Nets,"5-3, 4-1 Home","2-6, 0-4 Away",89,84,NULL,NULL,Final,NULL,24,20,17,28,NULL,26,17,19,22,NULL,NBA
4,190224008,1999,"Wed, Feb 24",Detroit Pistons,Cleveland Cavaliers,"6-6, 4-2 Home","5-5, 1-3 Away",89,73,NULL,NULL,Final,NULL,16,23,24,26,NULL,21,21,12,19,NULL,NBA
5,190301018,1999,"Mon, Mar 1",New York Knicks,Cleveland Cavaliers,"9-5, 7-1 Home","5-7, 1-4 Away",85,78,NULL,NULL,Final,NULL,26,22,17,20,NULL,20,20,12,26,NULL,NBA
6,190304005,1999,"Thu, Mar 4",Cleveland Cavaliers,Detroit Pistons,"6-8, 5-4 Home","10-6, 4-4 Away",84,99,NULL,NULL,Final,NULL,22,15,23,24,NULL,24,24,26,25,NULL,NBA
7,190309026,1999,"Tue, Mar 9",Utah Jazz,Cleveland Cavaliers,"14-4, 9-1 Home","7-9, 1-5 Away",88,75,NULL,NULL,Final,NULL,21,25,20,22,NULL,13,21,21,20,NULL,NBA
8,190313010,1999,"Sat, Mar 13",Houston Rockets,Cleveland Cavaliers,"13-8, 8-2 Home","8-10, 2-6 Away",100,89,NULL,NULL,Final,NULL,27,27,20,26,NULL,14,22,31,22,NULL,NBA
9,190316005,1999,"Tue, Mar 16",Cleveland Cavaliers,Detroit Pistons,"10-10, 7-4 Home","12-10, 4-7 Away",86,82,NULL,NULL,Final,NULL,17,17,21,31,NULL,22,11,21,28,NULL,NBA
10,190320027,1999,"Sat, Mar 20",Washington Wizards,Cleveland Cavaliers,"10-14, 7-7 Home","11-11, 3-7 Away",113,83,NULL,NULL,Final,NULL,25,26,34,28,NULL,18,20,26,19,NULL,NBA
11,190323005,1999,"Tue, Mar 23",Cleveland Cavaliers,Boston Celtics,"13-11, 10-4 Home","8-16, 3-13 Away",113,86,NULL,NULL,Final,NULL,22,32,29,30,NULL,17,21,24,24,NULL,NBA
12,190327017,1999,"Sat, Mar 27",New Jersey Nets,Cleveland Cavaliers,"5-23, 4-9 Home","14-12, 4-8 Away",99,109,NULL,NULL,Final,NULL,27,26,24,22,NULL,32,27,21,29,NULL,NBA
13,190330005,1999,"Tue, Mar 30",Cleveland Cavaliers,Toronto Raptors,"14-14, 10-5 Home","15-14, 6-10 Away",91,101,NULL,NULL,Final,NULL,21,19,21,30,NULL,22,33,24,22,NULL,NBA
14,190402020,1999,"Fri, Apr 2",Philadelphia 76ers,Cleveland Cavaliers,"16-15, 9-8 Home","15-15, 5-10 Away",80,85,NULL,NULL,Final,CSN,17,19,22,22,NULL,18,27,24,16,NULL,NBA
15,190406005,1999,"Tue, Apr 6",Cleveland Cavaliers,Chicago Bulls,"17-15, 12-5 Home","10-24, 4-13 Away",96,89,NULL,NULL,Final,NULL,36,18,18,24,NULL,17,18,26,28,NULL,NBA
16,190408005,1999,"Thu, Apr 8",Cleveland Cavaliers,Orlando Magic,"17-17, 12-6 Home","27-10, 10-8 Away",69,73,NULL,NULL,Final,NULL,21,18,17,13,NULL,19,17,23,14,NULL,NBA
17,190412002,1999,"Mon, Apr 12",Boston Celtics,Cleveland Cavaliers,"14-23, 8-9 Home","18-18, 5-12 Away",103,89,NULL,NULL,Final,NULL,31,24,26,22,NULL,22,25,21,21,NULL,NBA
18,190414004,1999,"Wed, Apr 14",Chicago Bulls,Cleveland Cavaliers,"10-29, 6-14 Home","20-18, 6-12 Away",81,89,NULL,NULL,Final,NULL,26,18,16,21,NULL,26,23,18,22,NULL,NBA
19,190417005,1999,"Sat, Apr 17",Cleveland Cavaliers,Charlotte Hornets,"21-19, 14-7 Home","19-20, 7-12 Away",82,90,NULL,NULL,Final,NULL,14,18,22,28,NULL,19,17,32,22,NULL,NBA
