,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,241104014,2005,"Thu, Nov 4",Miami Heat,Cleveland Cavaliers,"2-0, 1-0 Home","0-2, 0-1 Away",92,86,NULL,NULL,Final,NULL,27,25,21,19,NULL,23,26,17,20,NULL,NBA
1,241109001,2005,"Tue, Nov 9",Atlanta Hawks,Cleveland Cavaliers,"0-4, 0-1 Home","1-3, 1-2 Away",79,93,NULL,NULL,Final,NULL,31,23,14,11,NULL,29,23,20,21,NULL,NBA
2,241113005,2005,"Sat, Nov 13",Cleveland Cavaliers,Washington Wizards,"3-3, 2-1 Home","3-3, 2-2 Away",105,74,NULL,NULL,Final,NULL,28,24,24,29,NULL,11,24,26,13,NULL,NBA
3,241118030,2005,"Thu, Nov 18",Charlotte Bobcats,Cleveland Cavaliers,"1-6, 1-4 Home","5-3, 2-2 Away",89,106,NULL,NULL,Final,NULL,25,24,15,25,NULL,32,25,25,24,NULL,NBA
4,241121018,2005,"Sun, Nov 21",New York Knicks,Cleveland Cavaliers,"4-5, 3-1 Home","6-4, 2-3 Away",98,88,NULL,NULL,Final,NULL,22,29,22,25,NULL,22,16,33,17,NULL,NBA
5,241126002,2005,"Fri, Nov 26",Boston Celtics,Cleveland Cavaliers,"4-7, 3-4 Home","8-4, 3-3 Away",96,98,NULL,NULL,Final,NULL,20,28,33,15,NULL,27,26,22,23,NULL,NBA
6,241129012,2005,"Mon, Nov 29",LA Clippers,Cleveland Cavaliers,"9-6, 5-3 Home","9-5, 3-4 Away",94,82,NULL,NULL,Final,NULL,32,20,18,24,NULL,21,20,27,14,NULL,NBA
7,241202007,2005,"Thu, Dec 2",Denver Nuggets,Cleveland Cavaliers,"8-7, 7-4 Home","10-6, 4-5 Away",73,92,NULL,NULL,Final,NULL,13,17,25,18,NULL,30,28,20,14,NULL,NBA
8,241207005,2005,"Tue, Dec 7",Cleveland Cavaliers,New Jersey Nets,"12-6, 8-1 Home","5-13, 1-7 Away",103,97,NULL,NULL,Final,NULL,28,25,26,24,NULL,23,21,32,21,NULL,NBA
9,241211024,2005,"Sat, Dec 11",San Antonio Spurs,Cleveland Cavaliers,"17-5, 9-1 Home","12-8, 4-7 Away",116,97,NULL,NULL,Final,NULL,31,38,19,28,NULL,21,24,25,27,NULL,NBA
