,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,271102005,2008,"Fri, Nov 2",Cleveland Cavaliers,New York Knicks,"1-1, 1-1 Home","0-1, 0-1 Away",110,106,NULL,NULL,Final,NULL,32,23,20,35,NULL,34,20,26,26,NULL,NBA
1,271106009,2008,"Tue, Nov 6",Golden State Warriors,Cleveland Cavaliers,"0-4, 0-2 Home","2-2, 1-1 Away",104,108,NULL,NULL,Final,TNT,23,31,27,23,NULL,29,25,26,28,NULL,NBA
2,271109023,2008,"Fri, Nov 9",Sacramento Kings,Cleveland Cavaliers,"1-4, 1-1 Home","3-3, 2-2 Away",91,93,NULL,NULL,Final,ESPN,21,27,22,21,NULL,23,25,21,24,NULL,NBA
3,271112007,2008,"Mon, Nov 12",Denver Nuggets,Cleveland Cavaliers,"5-3, 2-1 Home","4-4, 3-3 Away",122,100,NULL,NULL,Final,NBATV,21,37,30,34,NULL,18,25,25,32,NULL,NBA
4,271116005,2008,"Fri, Nov 16",Cleveland Cavaliers,Utah Jazz,"5-5, 2-2 Home","7-3, 3-2 Away",99,94,NULL,NULL,Final,NULL,19,20,29,31,NULL,24,19,31,20,NULL,NBA
5,271121016,2008,"Wed, Nov 21",Minnesota Timberwolves,Cleveland Cavaliers,"1-8, 1-5 Home","6-6, 4-3 Away",86,97,NULL,NULL,Final,NULL,25,17,22,22,NULL,24,22,26,25,NULL,NBA
6,271125011,2008,"Sun, Nov 25",Indiana Pacers,Cleveland Cavaliers,"6-8, 4-5 Home","8-6, 5-3 Away",106,111,NULL,NULL,Final,NULL,25,21,29,31,NULL,21,33,19,38,NULL,NBA
7,271128008,2008,"Wed, Nov 28",Detroit Pistons,Cleveland Cavaliers,"9-5, 5-1 Home","9-7, 5-4 Away",109,74,NULL,NULL,Final,NULL,23,25,29,32,NULL,22,21,16,15,NULL,NBA
8,271202002,2008,"Sun, Dec 2",Boston Celtics,Cleveland Cavaliers,"14-2, 9-0 Home","9-9, 5-6 Away",80,70,NULL,NULL,Final,NULL,17,26,21,16,NULL,19,20,11,20,NULL,NBA
9,271205027,2008,"Wed, Dec 5",Washington Wizards,Cleveland Cavaliers,"9-9, 5-3 Home","9-11, 5-7 Away",105,86,NULL,NULL,Final,NULL,22,31,26,26,NULL,21,13,28,24,NULL,NBA
10,271211005,2008,"Tue, Dec 11",Cleveland Cavaliers,Indiana Pacers,"10-12, 5-4 Home","10-11, 6-5 Away",118,105,NULL,NULL,Final,NBATV,37,28,32,21,NULL,16,33,25,31,NULL,NBA
11,271215005,2008,"Sat, Dec 15",Cleveland Cavaliers,Philadelphia 76ers,"10-14, 5-5 Home","10-14, 4-6 Away",86,92,NULL,NULL,Final,NULL,26,20,22,18,NULL,18,33,16,25,NULL,NBA
12,271219018,2008,"Wed, Dec 19",New York Knicks,Cleveland Cavaliers,"8-17, 7-8 Home","11-15, 5-10 Away",108,90,NULL,NULL,Final,NULL,31,32,24,21,NULL,30,20,20,20,NULL,NBA
13,271223005,2008,"Sun, Dec 23",Cleveland Cavaliers,Golden State Warriors,"12-16, 7-6 Home","16-12, 9-7 Away",96,105,NULL,NULL,Final,NULL,22,28,17,29,NULL,38,25,28,14,NULL,NBA
14,271227006,2008,"Thu, Dec 27",Dallas Mavericks,Cleveland Cavaliers,"19-11, 13-3 Home","14-16, 6-10 Away",81,88,NULL,NULL,Final,TNT,20,18,24,19,NULL,23,24,21,20,NULL,NBA
15,280102005,2008,"Wed, Jan 2",Cleveland Cavaliers,Atlanta Hawks,"15-17, 9-6 Home","15-14, 5-8 Away",98,94,NULL,NULL,Final,NULL,22,15,32,29,NULL,19,19,30,26,NULL,NBA
16,280106028,2008,"Sun, Jan 6",Toronto Raptors,Cleveland Cavaliers,"17-17, 8-8 Home","17-17, 7-11 Away",90,93,NULL,NULL,Final,NULL,28,15,27,20,NULL,14,19,24,36,NULL,NBA
17,280109001,2008,"Wed, Jan 9",Atlanta Hawks,Cleveland Cavaliers,"16-16, 11-7 Home","18-18, 7-12 Away",90,81,NULL,NULL,Final,NULL,13,23,29,25,NULL,14,18,20,29,NULL,NBA
