,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,301029028,2011,"Fri, Oct 29",Toronto Raptors,Cleveland Cavaliers,"1-1, 1-1 Home","1-1, 0-1 Away",101,81,NULL,NULL,Final,TSN2,24,22,31,24,NULL,20,18,17,26,NULL,NBA
1,301102005,2011,"Tue, Nov 2",Cleveland Cavaliers,Atlanta Hawks,"1-3, 1-2 Home","4-0, 3-0 Away",88,100,NULL,NULL,Final,NULL,27,20,26,15,NULL,40,19,15,26,NULL,NBA
2,301106027,2011,"Sat, Nov 6",Washington Wizards,Cleveland Cavaliers,"1-4, 1-1 Home","3-3, 2-1 Away",102,107,NULL,NULL,Final,NULL,28,23,25,26,NULL,27,32,17,31,NULL,NBA
3,301110005,2011,"Wed, Nov 10",Cleveland Cavaliers,New Jersey Nets,"4-4, 1-3 Home","3-5, 1-2 Away",87,95,NULL,NULL,Final,NULL,25,27,17,18,NULL,18,24,25,28,NULL,NBA
4,301116005,2011,"Tue, Nov 16",Cleveland Cavaliers,Philadelphia 76ers,"5-5, 2-4 Home","2-9, 1-6 Away",101,93,NULL,NULL,Final,CSN,19,35,26,21,NULL,23,31,16,23,NULL,NBA
5,301120024,2011,"Sat, Nov 20",San Antonio Spurs,Cleveland Cavaliers,"11-1, 6-1 Home","5-7, 3-3 Away",116,92,NULL,NULL,Final,NULL,28,36,25,27,NULL,29,28,18,17,NULL,NBA
6,301124005,2011,"Wed, Nov 24",Cleveland Cavaliers,Milwaukee Bucks,"6-8, 3-4 Home","5-9, 2-5 Away",83,81,NULL,NULL,Final,NULL,19,15,31,18,NULL,22,22,24,13,NULL,NBA
7,301127005,2011,"Sat, Nov 27",Cleveland Cavaliers,Memphis Grizzlies,"7-9, 4-4 Home","7-10, 2-6 Away",92,86,NULL,NULL,Final,NULL,22,23,30,17,NULL,32,19,16,19,NULL,NBA
8,301202005,2011,"Thu, Dec 2",Cleveland Cavaliers,Miami Heat,"7-11, 4-6 Home","12-8, 3-5 Away",90,118,NULL,NULL,Final,TNT,23,17,25,25,NULL,31,28,36,23,NULL,NBA
9,301205008,2011,"Sun, Dec 5",Detroit Pistons,Cleveland Cavaliers,"7-14, 5-5 Home","7-13, 3-7 Away",102,92,NULL,NULL,Final,NULL,19,32,27,24,NULL,24,22,21,25,NULL,NBA
10,301208005,2011,"Wed, Dec 8",Cleveland Cavaliers,Chicago Bulls,"7-15, 4-7 Home","12-8, 5-6 Away",83,88,NULL,NULL,Final,NULL,15,20,33,15,NULL,21,20,19,28,NULL,NBA
11,301212025,2011,"Sun, Dec 12",Oklahoma City Thunder,Cleveland Cavaliers,"17-8, 8-4 Home","7-17, 3-10 Away",106,77,NULL,NULL,Final,NULL,31,25,30,20,NULL,17,28,13,19,NULL,NBA
12,301217011,2011,"Fri, Dec 17",Indiana Pacers,Cleveland Cavaliers,"12-13, 7-6 Home","7-19, 3-12 Away",108,99,NULL,NULL,Final,NULL,19,34,31,24,NULL,23,25,26,25,NULL,NBA
13,301220005,2011,"Mon, Dec 20",Cleveland Cavaliers,Utah Jazz,"8-20, 5-8 Home","20-9, 9-4 Away",90,101,NULL,NULL,Final,NULL,20,24,20,26,NULL,24,25,27,25,NULL,NBA
14,301226005,2011,"Sun, Dec 26",Cleveland Cavaliers,Minnesota Timberwolves,"8-22, 5-9 Home","7-24, 2-17 Away",97,98,NULL,NULL,Final,NULL,28,21,24,24,NULL,17,34,19,28,NULL,NBA
15,301229030,2011,"Wed, Dec 29",Charlotte Bobcats,Cleveland Cavaliers,"11-19, 8-7 Home","8-24, 3-14 Away",101,92,NULL,NULL,Final,NULL,33,24,24,20,NULL,20,24,23,25,NULL,NBA
16,310102005,2011,"Sun, Jan 2",Cleveland Cavaliers,Dallas Mavericks,"8-26, 5-11 Home","25-8, 12-2 Away",95,104,NULL,NULL,Final,NULL,25,22,22,26,NULL,27,28,24,25,NULL,NBA
17,310107009,2011,"Fri, Jan 7",Golden State Warriors,Cleveland Cavaliers,"15-21, 9-6 Home","8-28, 3-16 Away",116,98,NULL,NULL,Final,NULL,33,32,23,28,NULL,24,25,28,21,NULL,NBA
