,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,261103024,2007,"Fri, Nov 3",San Antonio Spurs,Cleveland Cavaliers,"1-1, 0-1 Home","2-0, 1-0 Away",81,88,NULL,NULL,Final,ESPN,18,18,20,25,NULL,23,20,19,26,NULL,NBA
1,261107005,2007,"Tue, Nov 7",Cleveland Cavaliers,Atlanta Hawks,"2-2, 1-1 Home","3-1, 1-1 Away",95,104,NULL,NULL,Final/OT,NULL,20,18,33,19,5,20,17,29,24,14,NBA
2,261111005,2007,"Sat, Nov 11",Cleveland Cavaliers,Boston Celtics,"4-2, 3-1 Home","1-5, 0-2 Away",94,93,NULL,NULL,Final,NULL,10,24,26,34,NULL,25,23,28,17,NULL,NBA
3,261115005,2007,"Wed, Nov 15",Cleveland Cavaliers,Portland Trail Blazers,"6-2, 4-1 Home","4-5, 1-4 Away",100,87,NULL,NULL,Final,NULL,24,27,28,21,NULL,18,25,18,26,NULL,NBA
4,261118027,2007,"Sat, Nov 18",Washington Wizards,Cleveland Cavaliers,"4-5, 4-1 Home","7-3, 2-2 Away",111,99,NULL,NULL,Final,NBATV,26,36,31,18,NULL,29,29,16,25,NULL,NBA
5,261122028,2007,"Wed, Nov 22",Toronto Raptors,Cleveland Cavaliers,"3-8, 3-2 Home","8-4, 2-3 Away",95,87,NULL,NULL,Final,NULL,35,21,17,22,NULL,20,32,23,12,NULL,NBA
6,261125005,2007,"Sat, Nov 25",Cleveland Cavaliers,Philadelphia 76ers,"9-5, 7-1 Home","5-8, 2-6 Away",108,95,NULL,NULL,Final,CSN,16,35,31,26,NULL,25,13,32,25,NULL,NBA
7,261201001,2007,"Fri, Dec 1",Atlanta Hawks,Cleveland Cavaliers,"6-8, 4-4 Home","10-6, 3-4 Away",95,106,NULL,NULL,Final,NULL,26,26,27,16,NULL,32,30,17,27,NULL,NBA
8,261206005,2007,"Wed, Dec 6",Cleveland Cavaliers,Toronto Raptors,"11-7, 8-2 Home","7-11, 2-9 Away",95,91,NULL,NULL,Final,NULL,18,26,24,27,NULL,25,22,20,24,NULL,NBA
9,261211003,2007,"Mon, Dec 11",NO/Oklahoma City Hornets,Cleveland Cavaliers,"10-10, 5-3 Home","12-8, 3-6 Away",95,89,NULL,NULL,Final,NBATV,21,30,21,23,NULL,25,26,22,16,NULL,NBA
10,261215005,2007,"Fri, Dec 15",Cleveland Cavaliers,Seattle SuperSonics,"14-8, 11-2 Home","10-14, 4-8 Away",106,84,NULL,NULL,Final,NULL,35,29,21,21,NULL,28,17,16,23,NULL,NBA
11,261220017,2007,"Wed, Dec 20",New Jersey Nets,Cleveland Cavaliers,"11-14, 8-8 Home","14-10, 3-8 Away",113,111,NULL,NULL,Final,ESPN,29,22,27,35,NULL,28,24,19,40,NULL,NBA
12,261223005,2007,"Sat, Dec 23",Cleveland Cavaliers,Orlando Magic,"15-11, 12-3 Home","17-12, 7-7 Away",86,83,NULL,NULL,Final,NULL,21,19,22,24,NULL,25,19,21,18,NULL,NBA
13,261229005,2007,"Fri, Dec 29",Cleveland Cavaliers,Milwaukee Bucks,"17-11, 13-3 Home","15-15, 7-11 Away",109,99,NULL,NULL,Final,NULL,34,26,19,30,NULL,19,21,31,28,NULL,NBA
14,270102005,2007,"Tue, Jan 2",Cleveland Cavaliers,San Antonio Spurs,"18-12, 14-3 Home","23-9, 11-4 Away",82,78,NULL,NULL,Final,NBATV,21,12,11,38,NULL,21,19,10,28,NULL,NBA
15,270105015,2007,"Fri, Jan 5",Milwaukee Bucks,Cleveland Cavaliers,"16-17, 9-5 Home","20-12, 6-9 Away",86,95,NULL,NULL,Final,NULL,28,23,23,12,NULL,26,22,20,27,NULL,NBA
16,270109023,2007,"Tue, Jan 9",Sacramento Kings,Cleveland Cavaliers,"14-18, 10-10 Home","22-12, 7-9 Away",98,108,NULL,NULL,Final,NULL,30,23,17,28,NULL,22,16,37,33,NULL,NBA
17,270113012,2007,"Sat, Jan 13",LA Clippers,Cleveland Cavaliers,"17-20, 12-7 Home","23-13, 8-10 Away",92,104,NULL,NULL,Final,NULL,27,21,21,23,NULL,24,23,32,25,NULL,NBA
18,270117022,2007,"Wed, Jan 17",Portland Trail Blazers,Cleveland Cavaliers,"16-24, 9-12 Home","23-15, 8-12 Away",94,76,NULL,NULL,Final,NULL,18,23,29,24,NULL,9,28,14,25,NULL,NBA
19,270120009,2007,"Sat, Jan 20",Golden State Warriors,Cleveland Cavaliers,"19-22, 15-8 Home","24-16, 9-13 Away",104,106,NULL,NULL,Final/OT,NULL,27,35,23,13,6,25,19,29,25,8,NBA
20,270124005,2007,"Wed, Jan 24",Cleveland Cavaliers,Philadelphia 76ers,"24-18, 15-5 Home","13-30, 6-20 Away",115,118,NULL,NULL,Final/2OT,CSN,18,23,25,26,23,18,23,22,29,26,NBA
