ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400874515,2016,"September 18, 2016",Arizona Cardinals,Tampa Bay Buccaneers,"1-1, 1-1 Home","1-1, 1-1 Away",40,7,NULL,NULL,Final,FOX,0,24,9,7,NULL,0,0,7,0,NULL,2,NFL
400874671,2016,"October 2, 2016",Arizona Cardinals,Los Angeles Rams,"1-3, 1-2 Home","3-1, 2-1 Away",13,17,NULL,NULL,Final,FOX,0,10,3,0,NULL,7,3,0,7,NULL,4,NFL
400874735,2016,"October 17, 2016",Arizona Cardinals,New York Jets,"3-3, 2-2 Home","1-5, 1-3 Away",28,3,NULL,NULL,Final,ESPN,7,7,7,7,NULL,0,3,0,0,NULL,6,NFL
400874625,2016,"October 30, 2016",Carolina Panthers,Arizona Cardinals,"2-5, 2-2 Home","3-4-1, 1-2 Away",30,20,NULL,NULL,Final,FOX,14,10,6,0,NULL,0,7,7,6,NULL,8,NFL
400874542,2016,"November 13, 2016",Arizona Cardinals,San Francisco 49ers,"4-4-1, 3-2-1 Home","1-8, 0-4 Away",23,20,NULL,NULL,Final,FOX,7,13,0,3,NULL,0,10,3,7,NULL,10,NFL
400874566,2016,"November 27, 2016",Atlanta Falcons,Arizona Cardinals,"7-4, 3-2 Home","4-6-1, 1-4 Away",38,19,NULL,NULL,Final,FOX,7,10,7,14,NULL,7,6,0,6,NULL,12,NFL
400874556,2016,"December 11, 2016",Miami Dolphins,Arizona Cardinals,"8-5, 6-1 Home","5-7-1, 1-5 Away",26,23,NULL,NULL,Final,FOX,7,7,7,5,NULL,6,3,0,14,NULL,14,NFL
400874571,2016,"December 24, 2016",Seattle Seahawks,Arizona Cardinals,"9-5-1, 7-1 Home","6-8-1, 2-5 Away",31,34,NULL,NULL,Final,FOX,0,3,7,21,NULL,7,7,0,20,NULL,16,NFL
400874784,2016,"August 19, 2016",San Diego Chargers,Arizona Cardinals,"1-1, 1-0 Home","0-2, 0-1 Away",19,3,NULL,NULL,Final,NULL,10,6,3,0,NULL,0,0,0,3,NULL,2,NFL
400874539,2016,"September 11, 2016",Arizona Cardinals,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",21,23,NULL,NULL,Final,NBC,0,7,7,7,NULL,10,0,7,6,NULL,1,NFL
400874558,2016,"September 25, 2016",Buffalo Bills,Arizona Cardinals,"1-2, 1-1 Home","1-2, 0-1 Away",33,18,NULL,NULL,Final,FOX,10,7,13,3,NULL,0,7,6,5,NULL,3,NFL
400874483,2016,"October 6, 2016",San Francisco 49ers,Arizona Cardinals,"1-4, 1-2 Home","2-3, 1-1 Away",21,33,NULL,NULL,Final,CBS,0,7,7,7,NULL,0,7,14,12,NULL,5,NFL
400874508,2016,"October 23, 2016",Arizona Cardinals,Seattle Seahawks,"3-3-1, 2-2-1 Home","4-1-1, 1-1-1 Away",6,6,NULL,NULL,Final/OT,NBC,0,3,0,0,3,0,0,0,3,3,7,NFL
400874695,2016,"November 20, 2016",Minnesota Vikings,Arizona Cardinals,"6-4, 4-1 Home","4-5-1, 1-3 Away",30,24,NULL,NULL,Final,FOX,7,13,10,0,NULL,7,10,0,7,NULL,11,NFL
400874726,2016,"December 4, 2016",Arizona Cardinals,Washington Redskins,"5-6-1, 4-2-1 Home","6-5-1, 2-3-1 Away",31,23,NULL,NULL,Final,FOX,7,3,7,14,NULL,0,6,14,3,NULL,13,NFL
400874689,2016,"December 18, 2016",Arizona Cardinals,New Orleans Saints,"5-8-1, 4-3-1 Home","6-8, 3-4 Away",41,48,NULL,NULL,Final,FOX,7,13,7,14,NULL,10,14,3,21,NULL,15,NFL
400874781,2016,"August 12, 2016",Arizona Cardinals,Oakland Raiders,"1-3, 1-1 Home","1-3, 1-1 Away",10,31,NULL,NULL,Final,NFL,3,7,0,0,NULL,17,0,7,7,NULL,1,NFL
400873972,2016,"August 28, 2016",Houston Texans,Arizona Cardinals,"3-0, 2-0 Home","0-3, 0-2 Away",34,24,NULL,NULL,Final,FOX,10,21,0,3,NULL,7,3,7,7,NULL,3,NFL
400874780,2016,"September 1, 2016",Arizona Cardinals,Denver Broncos,"1-3, 1-1 Home","2-2, 1-1 Away",38,17,NULL,NULL,Final,NULL,7,13,3,15,NULL,10,0,7,0,NULL,4,NFL
400874692,2016,"January 1, 2017",Los Angeles Rams,Arizona Cardinals,"4-12, 1-7 Home","7-8-1, 3-5 Away",6,44,NULL,NULL,Final,FOX,0,6,0,0,NULL,3,13,14,14,NULL,17,NFL
