ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400554211,2014,"September 14, 2014",New York Giants,Arizona Cardinals,"0-2, 0-1 Home","2-0, 1-0 Away",14,25,NULL,NULL,Final,FOX,0,7,7,0,NULL,10,0,0,15,NULL,2,NFL
400554308,2014,"October 12, 2014",Arizona Cardinals,Washington Redskins,"4-1, 3-0 Home","1-5, 0-3 Away",30,20,NULL,NULL,Final,FOX,7,7,3,13,NULL,0,13,0,7,NULL,6,NFL
400554303,2014,"October 26, 2014",Arizona Cardinals,Philadelphia Eagles,"6-1, 4-0 Home","5-2, 1-2 Away",24,20,NULL,NULL,Final,FOX,0,7,7,10,NULL,7,0,10,3,NULL,8,NFL
400554397,2014,"November 9, 2014",Arizona Cardinals,St. Louis Rams,"8-1, 5-0 Home","3-6, 2-3 Away",31,14,NULL,NULL,Final,FOX,0,10,0,21,NULL,7,7,0,0,NULL,10,NFL
400554357,2014,"November 23, 2014",Seattle Seahawks,Arizona Cardinals,"7-4, 5-1 Home","9-2, 3-2 Away",19,3,NULL,NULL,Final,FOX,3,6,10,0,NULL,0,3,0,0,NULL,12,NFL
400554429,2014,"December 7, 2014",Arizona Cardinals,Kansas City Chiefs,"10-3, 7-0 Home","7-6, 3-4 Away",17,14,NULL,NULL,Final,CBS,3,3,11,0,NULL,7,7,0,0,NULL,14,NFL
400554447,2014,"December 21, 2014",Arizona Cardinals,Seattle Seahawks,"11-4, 7-1 Home","11-4, 5-3 Away",6,35,NULL,NULL,Final,NBC,0,3,3,0,NULL,0,14,0,21,NULL,16,NFL
400554723,2014,"August 16, 2014",Minnesota Vikings,Arizona Cardinals,"2-0, 2-0 Home","1-1, 0-1 Away",30,28,NULL,NULL,Final,NULL,3,10,0,17,NULL,7,7,7,7,NULL,2,NFL
400554301,2014,"September 8, 2014",Arizona Cardinals,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",18,17,NULL,NULL,Final,ESPN,0,6,0,12,NULL,0,3,14,0,NULL,1,NFL
400554253,2014,"September 21, 2014",Arizona Cardinals,San Francisco 49ers,"3-0, 2-0 Home","1-2, 1-1 Away",23,14,NULL,NULL,Final,FOX,3,3,14,3,NULL,7,7,0,0,NULL,3,NFL
400554246,2014,"October 5, 2014",Denver Broncos,Arizona Cardinals,"3-1, 3-0 Home","3-1, 1-1 Away",41,20,NULL,NULL,Final,FOX,7,14,3,17,NULL,6,7,7,0,NULL,5,NFL
400554300,2014,"October 19, 2014",Oakland Raiders,Arizona Cardinals,"0-6, 0-4 Home","5-1, 2-1 Away",13,24,NULL,NULL,Final,FOX,0,10,3,0,NULL,7,7,7,3,NULL,7,NFL
400554337,2014,"November 2, 2014",Dallas Cowboys,Arizona Cardinals,"6-3, 3-3 Home","7-1, 3-1 Away",17,28,NULL,NULL,Final,FOX,10,0,0,7,NULL,0,14,0,14,NULL,9,NFL
400554414,2014,"November 16, 2014",Arizona Cardinals,Detroit Lions,"9-1, 6-0 Home","7-3, 3-2 Away",14,6,NULL,NULL,Final,FOX,14,0,0,0,NULL,3,3,0,0,NULL,11,NFL
400554368,2014,"November 30, 2014",Atlanta Falcons,Arizona Cardinals,"5-7, 3-3 Home","9-3, 3-3 Away",29,18,NULL,NULL,Final,FOX,17,3,3,6,NULL,0,10,0,8,NULL,13,NFL
400554342,2014,"December 11, 2014",St. Louis Rams,Arizona Cardinals,"6-8, 3-4 Home","11-3, 4-3 Away",6,12,NULL,NULL,Final,NFL,3,0,0,3,NULL,0,6,3,3,NULL,15,NFL
400554700,2014,"August 9, 2014",Arizona Cardinals,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",32,0,NULL,NULL,Final,NULL,17,3,0,12,NULL,0,0,0,0,NULL,1,NFL
400551880,2014,"August 24, 2014",Arizona Cardinals,Cincinnati Bengals,"1-2, 1-1 Home","1-2, 1-1 Away",13,19,NULL,NULL,Final,NBC,0,3,10,0,NULL,7,6,0,6,NULL,3,NFL
400553296,2014,"August 28, 2014",San Diego Chargers,Arizona Cardinals,"2-2, 2-0 Home","1-3, 0-2 Away",12,9,NULL,NULL,Final,NULL,3,6,3,0,NULL,3,3,3,0,NULL,4,NFL
400749512,2014,"January 3, 2015",Carolina Panthers,Arizona Cardinals,"7-8-1, 4-4 Home","11-5, 4-4 Away",27,16,NULL,NULL,Final,ESPN,10,3,14,0,NULL,0,14,0,2,NULL,WC,NFL
400554446,2014,"December 28, 2014",San Francisco 49ers,Arizona Cardinals,"8-8, 4-4 Home","11-5, 4-4 Away",20,17,NULL,NULL,Final,FOX,7,6,7,0,NULL,7,10,0,0,NULL,17,NFL
