ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
260917026,2006,"September 17, 2006",Seattle Seahawks,Arizona Cardinals,"2-0, 1-0 Home","1-1, 0-1 Away",21,10,NULL,NULL,Final,FOX,14,0,0,7,NULL,0,0,3,7,NULL,2,NFL
261001001,2006,"October 1, 2006",Atlanta Falcons,Arizona Cardinals,"3-1, 2-0 Home","1-3, 0-2 Away",32,10,NULL,NULL,Final,FOX,6,6,10,10,NULL,3,7,0,0,NULL,4,NFL
261016022,2006,"October 16, 2006",Arizona Cardinals,Chicago Bears,"1-5, 1-3 Home","6-0, 3-0 Away",23,24,NULL,NULL,Final,ESPN,14,6,3,0,NULL,0,0,10,14,NULL,6,NFL
261029009,2006,"October 29, 2006",Green Bay Packers,Arizona Cardinals,"3-4, 1-3 Home","1-7, 0-4 Away",31,14,NULL,NULL,Final,FOX,7,14,7,3,NULL,0,7,7,0,NULL,8,NFL
261112022,2006,"November 12, 2006",Arizona Cardinals,Dallas Cowboys,"1-8, 1-4 Home","5-4, 3-3 Away",10,27,NULL,NULL,Final,FOX,0,3,0,7,NULL,3,10,7,7,NULL,10,NFL
261126016,2006,"November 26, 2006",Minnesota Vikings,Arizona Cardinals,"5-6, 3-3 Home","2-9, 0-5 Away",31,26,NULL,NULL,Final,FOX,7,7,10,7,NULL,7,6,0,13,NULL,12,NFL
261210022,2006,"December 10, 2006",Arizona Cardinals,Seattle Seahawks,"4-9, 3-4 Home","8-5, 3-4 Away",27,21,NULL,NULL,Final,FOX,14,3,0,10,NULL,7,7,7,0,NULL,14,NFL
261224025,2006,"December 24, 2006",San Francisco 49ers,Arizona Cardinals,"6-9, 4-4 Home","5-10, 2-5 Away",20,26,NULL,NULL,Final,FOX,3,3,7,7,NULL,10,10,0,6,NULL,16,NFL
260819017,2006,"August 19, 2006",New England Patriots,Arizona Cardinals,"1-1, 1-0 Home","1-1, 0-1 Away",30,3,NULL,NULL,Final,NFL,6,7,10,7,NULL,0,3,0,0,NULL,1,NFL
260910022,2006,"September 10, 2006",Arizona Cardinals,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",34,27,NULL,NULL,Final,FOX,21,3,7,3,NULL,7,7,7,6,NULL,1,NFL
260924022,2006,"September 24, 2006",Arizona Cardinals,St. Louis Rams,"1-2, 1-1 Home","2-1, 1-1 Away",14,16,NULL,NULL,Final,FOX,7,0,0,7,NULL,0,13,3,0,NULL,3,NFL
261008022,2006,"October 8, 2006",Arizona Cardinals,Kansas City Chiefs,"1-4, 1-2 Home","2-2, 1-1 Away",20,23,NULL,NULL,Final,CBS,14,3,3,0,NULL,0,10,0,13,NULL,5,NFL
261022013,2006,"October 22, 2006",Oakland Raiders,Arizona Cardinals,"1-5, 1-2 Home","1-6, 0-3 Away",22,9,NULL,NULL,Final,FOX,14,3,5,0,NULL,0,3,3,3,NULL,7,NFL
261119022,2006,"November 19, 2006",Arizona Cardinals,Detroit Lions,"2-8, 2-4 Home","2-8, 0-5 Away",17,10,NULL,NULL,Final,FOX,0,10,7,0,NULL,0,0,3,7,NULL,11,NFL
261203014,2006,"December 3, 2006",St. Louis Rams,Arizona Cardinals,"5-7, 3-3 Home","3-9, 1-5 Away",20,34,NULL,NULL,Final,FOX,3,0,7,10,NULL,7,10,7,10,NULL,13,NFL
261217022,2006,"December 17, 2006",Arizona Cardinals,Denver Broncos,"4-10, 3-5 Home","8-6, 5-3 Away",20,37,NULL,NULL,Final,CBS,0,10,3,7,NULL,10,6,7,14,NULL,15,NFL
260812022,2006,"August 12, 2006",Arizona Cardinals,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",21,13,NULL,NULL,Final,NULL,7,7,0,7,NULL,0,6,0,7,NULL,HOF,NFL
260825003,2006,"August 25, 2006",Chicago Bears,Arizona Cardinals,"1-2, 1-1 Home","2-1, 1-1 Away",16,23,NULL,NULL,Final,NULL,3,3,0,10,NULL,0,10,10,3,NULL,2,NFL
260831022,2006,"August 31, 2006",Arizona Cardinals,Denver Broncos,"2-2, 1-1 Home","3-1, 1-1 Away",23,29,NULL,NULL,Final,NULL,3,17,3,0,NULL,9,6,0,14,NULL,3,NFL
261231024,2006,"December 31, 2006",San Diego Chargers,Arizona Cardinals,"14-2, 8-0 Home","5-11, 2-6 Away",27,20,NULL,NULL,Final,FOX,3,14,10,0,NULL,7,0,3,10,NULL,17,NFL
