ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
140904014,1994,"September 4, 1994",Los Angeles Rams,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",14,12,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
140911022,1994,"September 11, 1994",Arizona Cardinals,New York Giants,"0-2, 0-1 Home","2-0, 1-0 Away",17,20,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
140918005,1994,"September 18, 1994",Cleveland Browns,Arizona Cardinals,"2-1, 1-1 Home","0-3, 0-2 Away",32,0,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141002022,1994,"October 2, 1994",Arizona Cardinals,Minnesota Vikings,"1-3, 1-1 Home","3-2, 1-2 Away",17,7,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141009006,1994,"October 9, 1994",Dallas Cowboys,Arizona Cardinals,"4-1, 2-1 Home","1-4, 0-3 Away",38,3,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141016028,1994,"October 16, 1994",Washington Redskins,Arizona Cardinals,"1-6, 0-4 Home","2-4, 1-3 Away",16,19,NULL,NULL,Final/OT,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141023022,1994,"October 23, 1994",Arizona Cardinals,Dallas Cowboys,"2-5, 1-2 Home","6-1, 3-0 Away",21,28,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141030022,1994,"October 30, 1994",Arizona Cardinals,Pittsburgh Steelers,"3-5, 2-2 Home","5-3, 2-2 Away",20,17,NULL,NULL,Final/OT,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141106021,1994,"November 6, 1994",Philadelphia Eagles,Arizona Cardinals,"7-2, 5-0 Home","3-6, 1-4 Away",17,7,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141113019,1994,"November 13, 1994",New York Giants,Arizona Cardinals,"3-7, 2-4 Home","4-6, 2-4 Away",9,10,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141120022,1994,"November 20, 1994",Arizona Cardinals,Philadelphia Eagles,"5-6, 3-2 Home","7-4, 2-3 Away",12,6,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141127022,1994,"November 27, 1994",Arizona Cardinals,Chicago Bears,"5-7, 3-3 Home","8-4, 4-2 Away",16,19,NULL,NULL,Final/OT,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141204010,1994,"December 4, 1994",Houston Oilers,Arizona Cardinals,"1-12, 1-5 Home","6-7, 3-4 Away",12,30,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141211022,1994,"December 11, 1994",Arizona Cardinals,Washington Redskins,"7-7, 4-3 Home","2-12, 2-5 Away",17,15,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141218022,1994,"December 18, 1994",Arizona Cardinals,Cincinnati Bengals,"8-7, 5-3 Home","2-13, 1-7 Away",28,7,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141224001,1994,"December 24, 1994",Atlanta Falcons,Arizona Cardinals,"7-9, 5-3 Home","8-8, 3-5 Away",10,6,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
