ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
230914022,2003,"September 14, 2003",Arizona Cardinals,Seattle Seahawks,"0-2, 0-1 Home","2-0, 1-0 Away",0,38,NULL,NULL,Final,NULL,0,0,0,0,NULL,7,17,7,7,NULL,2,NFL
230928014,2003,"September 28, 2003",St. Louis Rams,Arizona Cardinals,"2-2, 2-0 Home","1-3, 0-2 Away",37,13,NULL,NULL,Final,NULL,14,6,3,14,NULL,0,7,6,0,NULL,4,NFL
231012022,2003,"October 12, 2003",Arizona Cardinals,Baltimore Ravens,"1-5, 1-2 Home","3-2, 2-1 Away",18,26,NULL,NULL,Final,NULL,7,3,0,8,NULL,3,13,7,3,NULL,6,NFL
231026022,2003,"October 26, 2003",Arizona Cardinals,San Francisco 49ers,"2-5, 2-2 Home","3-5, 0-4 Away",16,13,NULL,NULL,Final/OT,NULL,7,3,3,0,3,6,0,0,7,0,8,NFL
231109023,2003,"November 9, 2003",Pittsburgh Steelers,Arizona Cardinals,"3-6, 2-3 Home","3-6, 0-4 Away",28,15,NULL,NULL,Final,NULL,0,7,21,0,NULL,0,3,6,6,NULL,10,NFL
231123022,2003,"November 23, 2003",Arizona Cardinals,St. Louis Rams,"3-8, 3-3 Home","8-3, 3-3 Away",27,30,NULL,NULL,Final/OT,NULL,0,10,7,10,0,14,3,7,3,3,12,NFL
231207025,2003,"December 7, 2003",San Francisco 49ers,Arizona Cardinals,"6-7, 6-1 Home","3-10, 0-7 Away",50,14,NULL,NULL,Final,NULL,14,20,9,7,NULL,0,0,7,7,NULL,14,NFL
231221026,2003,"December 21, 2003",Seattle Seahawks,Arizona Cardinals,"9-6, 8-0 Home","3-12, 0-8 Away",28,10,NULL,NULL,Final,NULL,14,7,0,7,NULL,0,3,0,7,NULL,16,NFL
230816024,2003,"August 16, 2003",San Diego Chargers,Arizona Cardinals,"0-2, 0-1 Home","2-0, 1-0 Away",10,16,NULL,NULL,Final,NULL,3,0,0,7,NULL,0,3,10,3,NULL,1,NFL
230907008,2003,"September 7, 2003",Detroit Lions,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",42,24,NULL,NULL,Final,NULL,7,7,14,14,NULL,7,7,10,0,NULL,1,NFL
230921022,2003,"September 21, 2003",Arizona Cardinals,Green Bay Packers,"1-2, 1-1 Home","1-2, 0-1 Away",20,13,NULL,NULL,Final,NULL,7,3,3,7,NULL,0,10,0,3,NULL,3,NFL
231005006,2003,"October 5, 2003",Dallas Cowboys,Arizona Cardinals,"3-1, 1-1 Home","1-4, 0-3 Away",24,7,NULL,NULL,Final,NULL,7,10,7,0,NULL,7,0,0,0,NULL,5,NFL
231102022,2003,"November 2, 2003",Arizona Cardinals,Cincinnati Bengals,"3-5, 3-2 Home","3-5, 1-3 Away",17,14,NULL,NULL,Final,NULL,7,3,7,0,NULL,7,7,0,0,NULL,9,NFL
231116005,2003,"November 16, 2003",Cleveland Browns,Arizona Cardinals,"4-6, 2-3 Home","3-7, 0-5 Away",44,6,NULL,NULL,Final,NULL,10,10,14,10,NULL,0,3,3,0,NULL,11,NFL
231130003,2003,"November 30, 2003",Chicago Bears,Arizona Cardinals,"5-7, 4-2 Home","3-9, 0-6 Away",28,3,NULL,NULL,Final,NULL,7,0,0,21,NULL,3,0,0,0,NULL,13,NFL
231214022,2003,"December 14, 2003",Arizona Cardinals,Carolina Panthers,"3-11, 3-4 Home","9-5, 4-3 Away",17,20,NULL,NULL,Final,NULL,7,7,0,3,NULL,7,0,3,10,NULL,15,NFL
230809022,2003,"August 9, 2003",Arizona Cardinals,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",13,0,NULL,NULL,Final,NULL,6,0,7,0,NULL,0,0,0,0,NULL,HOF,NFL
230822022,2003,"August 22, 2003",Arizona Cardinals,Chicago Bears,"3-0, 2-0 Home","1-2, 0-1 Away",27,17,NULL,NULL,Final,NULL,10,7,0,10,NULL,3,7,7,0,NULL,2,NFL
230828016,2003,"August 28, 2003",Minnesota Vikings,Arizona Cardinals,"1-3, 0-2 Home","4-0, 2-0 Away",27,31,NULL,NULL,Final,NULL,3,10,7,7,NULL,3,7,14,7,NULL,3,NFL
231228022,2003,"December 28, 2003",Arizona Cardinals,Minnesota Vikings,"4-12, 4-4 Home","9-7, 3-5 Away",18,17,NULL,NULL,Final,NULL,3,3,0,12,NULL,0,0,7,10,NULL,17,NFL
