ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490066,2003,"September 06, 2003",Iowa State Cyclones,Ohio Bobcats,"2-0, 2-0 Home","1-1, 0-1 Away",48,20,,,Final,,17,17,0,14,,14,0,6,0,,NCAAF
232702459,2003,"September 27, 2003",Northern Illinois Huskies,Iowa State Cyclones,"4-0, 3-0 Home","2-2, 0-1 Away",24,16,,,Final,,0,14,0,10,,7,3,3,3,,NCAAF
232842641,2003,"October 11, 2003",Texas Tech Red Raiders,Iowa State Cyclones,"5-1, 2-0 Conf","2-4, 0-2 Conf",52,21,,,Final,,14,7,24,7,,7,7,7,0,,NCAAF
232980158,2003,"October 25, 2003",Nebraska Cornhuskers,Iowa State Cyclones,"7-1, 3-1 Conf","2-6, 0-4 Conf",28,0,,,Final,,21,7,0,0,,0,0,0,0,,NCAAF
233190066,2003,"November 15, 2003",Iowa State Cyclones,Colorado Buffaloes,"2-8, 0-6 Conf","5-6, 3-4 Conf",10,44,,,Final,,0,0,3,7,,14,23,7,0,,NCAAF
232420066,2003,"August 30, 2003",Iowa State Cyclones,Northern Iowa Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",17,10,,,Final,,3,7,7,0,,3,7,0,0,,NCAAF
232560066,2003,"September 13, 2003",Iowa State Cyclones,Iowa Hawkeyes,"2-1, 2-1 Home","3-0, 1-0 Away",21,40,,,Final,,7,0,0,14,,10,10,13,7,,NCAAF
232770066,2003,"October 04, 2003",Iowa State Cyclones,Oklahoma Sooners,"2-3, 0-1 Conf","5-0, 1-0 Conf",7,53,,,Final,TBS,0,0,0,7,,3,19,10,21,,NCAAF
232910066,2003,"October 18, 2003",Iowa State Cyclones,Texas Longhorns,"2-5, 0-3 Conf","5-2, 2-1 Conf",19,40,,,Final,,0,0,11,8,,7,20,0,13,,NCAAF
233120066,2003,"November 08, 2003",Iowa State Cyclones,Kansas State Wildcats,"2-7, 0-5 Conf","8-3, 4-2 Conf",0,45,,,Final,,0,0,0,0,,7,7,24,7,,NCAAF
233262305,2003,"November 22, 2003",Kansas Jayhawks,Iowa State Cyclones,"6-6, 3-5 Conf","2-9, 0-7 Conf",36,7,,,Final,,6,6,3,21,,7,0,0,0,,NCAAF
233330142,2003,"November 29, 2003",Missouri Tigers,Iowa State Cyclones,"8-4, 4-4 Conf","2-10, 0-8 Conf",45,7,,,Final,ABCR,0,14,17,14,,0,7,0,0,,NCAAF
