ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540066,1999,"September 11, 1999",Iowa State Cyclones,Iowa Hawkeyes,,,17,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192680066,1999,"September 25, 1999",Iowa State Cyclones,Kansas State Wildcats,,,28,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192890142,1999,"October 16, 1999",Missouri Tigers,Iowa State Cyclones,,,21,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030066,1999,"October 30, 1999",Iowa State Cyclones,Texas Longhorns,,,41,44,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170066,1999,"November 13, 1999",Iowa State Cyclones,Oklahoma Sooners,,,10,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192450066,1999,"September 02, 1999",Iowa State Cyclones,Indiana State Sycamores,,,33,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192612439,1999,"September 18, 1999",Unlv Rebels,Iowa State Cyclones,,,0,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820158,1999,"October 09, 1999",Nebraska Cornhuskers,Iowa State Cyclones,,,49,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960066,1999,"October 23, 1999",Iowa State Cyclones,Colorado Buffaloes,,,12,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193102641,1999,"November 06, 1999",Texas Tech Red Raiders,Iowa State Cyclones,,,28,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193240158,1999,"November 20, 1999",Nebraska Cornhuskers,Iowa State Cyclones,,,31,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193242305,1999,"November 20, 1999",Kansas Jayhawks,Iowa State Cyclones,,,31,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
