ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332570066,2013,"September 14, 2013",Iowa State Cyclones,Iowa Hawkeyes,"0-2, 0-2 Home","2-1, 1-0 Away",21,27,,,Final,FS1,0,0,7,14,,0,13,7,7,,NCAAF
332760066,2013,"October 03, 2013",Iowa State Cyclones,Texas Longhorns,"1-3, 0-1 Conf","3-2, 2-0 Conf",30,31,,,Final,ESPN,0,13,7,10,,10,7,7,7,,NCAAF
332920239,2013,"October 19, 2013",Baylor Bears,Iowa State Cyclones,"6-0, 3-0 Conf","1-5, 0-3 Conf",71,7,,,Final,ESPNU,17,20,14,20,,0,0,0,7,,NCAAF
333062306,2013,"November 02, 2013",Kansas State Wildcats,Iowa State Cyclones,"4-4, 2-3 Conf","1-7, 0-5 Conf",41,7,,,Final,FS1,10,7,3,21,,0,0,0,7,,NCAAF
333200201,2013,"November 16, 2013",Oklahoma Sooners,Iowa State Cyclones,"8-2, 5-2 Conf","1-9, 0-7 Conf",48,10,,,Final,FS1,0,10,17,21,,0,10,0,0,,NCAAF
332430066,2013,"August 31, 2013",Iowa State Cyclones,Northern Iowa Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",20,28,,,Final,,7,7,6,0,,7,14,0,7,,NCAAF
332690202,2013,"September 26, 2013",Tulsa Golden Hurricane,Iowa State Cyclones,"1-3, 1-1 Home","1-2, 1-0 Away",21,38,,,Final,FS1,0,14,0,7,,7,7,14,10,,NCAAF
332852641,2013,"October 12, 2013",Texas Tech Red Raiders,Iowa State Cyclones,"6-0, 3-0 Conf","1-4, 0-2 Conf",42,35,,,Final,FS1,14,7,7,14,,7,14,0,14,,NCAAF
332990066,2013,"October 26, 2013",Iowa State Cyclones,Oklahoma State Cowboys,"1-6, 0-4 Conf","6-1, 3-1 Conf",27,58,,,Final,,7,13,0,7,,21,7,17,13,,NCAAF
333130066,2013,"November 09, 2013",Iowa State Cyclones,TCU Horned Frogs,"1-8, 0-6 Conf","4-6, 2-5 Conf",17,21,,,Final,FS1,0,7,10,0,,7,7,0,7,,NCAAF
333270066,2013,"November 23, 2013",Iowa State Cyclones,Kansas Jayhawks,"2-9, 1-7 Conf","3-8, 1-7 Conf",34,0,,,Final,FS1,7,3,17,7,,0,0,0,0,,NCAAF
333340277,2013,"November 30, 2013",West Virginia Mountaineers,Iowa State Cyclones,"4-8, 2-7 Conf","3-9, 2-7 Conf",44,52,,,Final/OT,FS1,17,14,0,7,6.0,7,7,0,24,14.0,NCAAF
