ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332570066,2013,"September 14, 2013",Iowa State Cyclones,Iowa Hawkeyes,"0-2, 0-2 Home","2-1, 1-0 Away",21,27,,,Final,FS1,0,0,7,14,,0,13,7,7,,NCAAF,14,21,319,378,260,160,59,218,3-38,3-20,2,1,21:28,37:52,5-14,11-20,2-3,0-0,22-39,14-23,6.7,7.0,2,0,24,60,2.5,3.6,0,1,,,,,,,,,,,,,,,,,,
332760066,2013,"October 03, 2013",Iowa State Cyclones,Texas Longhorns,"1-3, 0-1 Conf","3-2, 2-0 Conf",30,31,,,Final,ESPN,0,13,7,10,,10,7,7,7,,NCAAF,21,23,463,363,262,244,201,119,10-118,6-62,2,1,34:37,24:55,10-20,7-16,0-0,0-0,16-27,26-45,9.7,5.4,1,0,50,29,4.0,4.1,1,1,,,,,,,,,,,,,,,,,,
332920239,2013,"October 19, 2013",Baylor Bears,Iowa State Cyclones,"6-0, 3-0 Conf","1-5, 0-3 Conf",71,7,,,Final,ESPNU,17,20,14,20,,0,0,0,7,,NCAAF,32,9,714,174,423,133,291,41,6-35,5-45,0,3,30:44,28:51,10-18,4-16,2-3,1-2,29-39,15-27,10.8,4.9,0,2,53,33,5.5,1.2,0,1,,,,,,,,,,,,,,,,,,
333062306,2013,"November 02, 2013",Kansas State Wildcats,Iowa State Cyclones,"4-4, 2-3 Conf","1-7, 0-5 Conf",41,7,,,Final,FS1,10,7,3,21,,0,0,0,7,,NCAAF,19,15,447,248,221,126,226,122,1-10,3-20,1,3,32:26,27:34,7-15,4-15,0-0,0-2,13-20,17-36,11.1,3.5,0,3,48,34,4.7,3.6,1,0,,,,,,,,,,,,,,,,,,
333200201,2013,"November 16, 2013",Oklahoma Sooners,Iowa State Cyclones,"8-2, 5-2 Conf","1-9, 0-7 Conf",48,10,,,Final,FS1,0,10,17,21,,0,10,0,0,,NCAAF,21,20,523,291,118,188,405,103,6-54,6-59,0,2,29:50,30:10,7-15,5-14,2-2,0-0,12-23,22-36,5.1,5.2,0,2,44,34,9.2,3.0,0,0,,,,,,,,,,,,,,,,,,
332430066,2013,"August 31, 2013",Iowa State Cyclones,Northern Iowa Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",20,28,,,Final,,7,7,6,0,,7,14,0,7,,NCAAF,21,23,410,457,242,229,168,228,4-30,2-10,0,2,31:31,28:07,7-17,5-10,1-2,1-1,22-32,22-29,7.6,7.9,0,0,44,33,3.8,6.9,0,2,,,,,,,,,,,,,,,,,,
332690202,2013,"September 26, 2013",Tulsa Golden Hurricane,Iowa State Cyclones,"1-3, 1-1 Home","1-2, 1-0 Away",21,38,,,Final,FS1,0,14,0,7,,7,7,14,10,,NCAAF,22,25,374,434,288,255,86,179,1-10,3-25,4,1,24:15,35:37,3-12,8-18,3-4,2-2,26-49,26-42,5.9,6.1,1,1,28,44,3.1,4.1,3,0,,,,,,,,,,,,,,,,,,
332852641,2013,"October 12, 2013",Texas Tech Red Raiders,Iowa State Cyclones,"6-0, 3-0 Conf","1-4, 0-2 Conf",42,35,,,Final,FS1,14,7,7,14,,7,14,0,14,,NCAAF,36,18,666,311,415,168,251,143,4-30,6-35,3,0,34:10,29:30,5-16,5-18,2-2,1-2,35-56,15-39,7.4,4.3,1,0,45,39,5.6,3.7,2,0,,,,,,,,,,,,,,,,,,
332990066,2013,"October 26, 2013",Iowa State Cyclones,Oklahoma State Cowboys,"1-6, 0-4 Conf","6-1, 3-1 Conf",27,58,,,Final,,7,13,0,7,,21,7,17,13,,NCAAF,20,20,346,420,192,78,154,342,10-72,7-41,3,1,33:14,26:12,4-20,3-12,1-1,0-1,18-38,10-27,5.1,2.9,1,1,48,47,3.2,7.3,2,0,,,,,,,,,,,,,,,,,,
333130066,2013,"November 09, 2013",Iowa State Cyclones,TCU Horned Frogs,"1-8, 0-6 Conf","4-6, 2-5 Conf",17,21,,,Final,FS1,0,7,10,0,,7,7,0,7,,NCAAF,18,15,283,368,173,245,110,123,4-35,5-35,2,2,38:19,29:42,7-20,6-19,1-1,1-1,19-40,20-36,4.3,6.8,0,2,42,38,2.6,3.2,2,0,,,,,,,,,,,,,,,,,,
