ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550066,2009,"September 12, 2009",Iowa State Cyclones,Iowa Hawkeyes,"1-1, 1-1 Home","2-0, 1-0 Away",3,35,,,Final,,3,0,0,0,,7,7,14,7,,NCAAF,15,24,303,426,113,246,190,191,9-79,6-45,6,2,15:52,20:09,5-15,8-13,0-0,0-0,13-31,20-37,3.6,6.4,5,2,34,35,5.6,5.5,1,0,,,,,,,,,,,,,,,,,,
292690066,2009,"September 26, 2009",Iowa State Cyclones,Army Black Knights,"3-1, 2-1 Home","2-2, 1-1 Away",31,10,,,Final,,3,14,7,7,,3,7,0,0,,NCAAF,18,19,376,316,173,135,203,186,2-30,3-15,0,1,15:06,20:50,3-11,3-16,0-0,3-3,10-19,11-26,9.1,5.0,0,1,44,48,4.6,3.9,0,0,,,,,,,,,,,,,,,,,,
292832305,2009,"October 10, 2009",Kansas Jayhawks,Iowa State Cyclones,"5-0, 1-0 Conf","3-3, 0-2 Conf",41,36,,,Final,,6,14,7,14,,6,6,18,6,,NCAAF,34,26,551,512,442,295,109,219,3-15,1-6,1,0,17:55,18:10,4-9,8-16,1-1,2-4,37-49,25-41,9.0,7.1,1,0,31,43,3.5,5.1,0,0,,,,,,,,,,,,,,,,,,
292970158,2009,"October 24, 2009",Nebraska Cornhuskers,Iowa State Cyclones,"4-3, 1-2 Conf","5-3, 2-2 Conf",7,9,,,Final,,7,0,0,0,,3,6,0,0,,NCAAF,15,11,362,239,252,108,114,137,3-25,8-72,8,0,16:10,20:07,5-13,5-18,0-1,1-1,20-37,9-19,6.7,5.4,3,0,28,48,4.1,2.9,5,0,,,,,,,,,,,,,,,,,,
293110066,2009,"November 07, 2009",Iowa State Cyclones,Oklahoma State Cowboys,"5-5, 2-4 Conf","7-2, 4-1 Conf",8,34,,,Final,ABC,0,0,0,8,,6,7,14,7,,NCAAF,13,29,242,473,202,142,54,331,3-35,4-20,3,0,12:38,24:04,6-14,6-12,0-0,1-1,14-28,19-24,6.7,5.9,3,0,26,54,2.1,6.1,0,0,,,,,,,,,,,,,,,,,,
292460066,2009,"September 03, 2009",Iowa State Cyclones,North Dakota State Bison,"1-0, 1-0 Home","0-1, 0-1 Away",34,17,,,Final,,7,10,10,7,,0,10,7,0,,NCAAF,26,16,442,388,246,200,204,210,1-10,8-60,2,2,16:20,20:38,6-12,5-14,0-0,0-0,17-31,15-27,7.7,6.6,0,1,40,38,5.1,5.5,2,1,,,,,,,,,,,,,,,,,,
292622309,2009,"September 19, 2009",Kent State Golden Flashes,Iowa State Cyclones,"1-2, 1-1 Home","2-1, 1-0 Away",14,34,,,Final,ESPN3,7,0,0,7,,17,10,7,0,,NCAAF,15,16,302,404,269,170,47,234,8-69,8-85,5,4,23:53,21:37,1-12,6-16,0-0,0-0,21-32,16-28,8.0,6.1,1,1,32,42,1.5,5.6,4,3,,,,,,,,,,,,,,,,,,
292760066,2009,"October 03, 2009",Iowa State Cyclones,Kansas State Wildcats,"3-2, 0-1 Conf","3-2, 1-0 Conf",23,24,,,Final,,0,10,7,6,,7,3,0,14,,NCAAF,20,16,371,360,164,217,207,154,5-65,6-52,2,2,16:07,20:25,6-15,8-16,1-1,1-1,13-27,16-23,6.1,9.0,0,1,41,42,5.0,3.7,2,1,,,,,,,,,,,,,,,,,,
292900066,2009,"October 17, 2009",Iowa State Cyclones,Baylor Bears,"4-3, 1-2 Conf","3-3, 0-2 Conf",24,10,,,Final,,0,14,10,0,,3,0,0,7,,NCAAF,27,18,454,364,220,280,240,89,10-79,8-85,1,3,21:53,14:06,12-18,5-14,0-0,0-1,25-36,26-46,5.9,6.0,1,3,46,21,5.2,4.2,0,0,,,,,,,,,,,,,,,,,,
293040245,2009,"October 31, 2009",Texas A&M Aggies,Iowa State Cyclones,"5-3, 2-2 Conf","5-4, 2-3 Conf",35,10,,,Final,,14,7,0,14,,0,3,0,7,,NCAAF,31,19,501,324,241,170,267,169,3-25,3-28,2,2,19:44,16:56,10-13,5-12,2-3,2-3,23-28,18-27,8.4,5.7,0,2,49,34,5.4,5.0,2,0,,,,,,,,,,,,,,,,,,
