ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550066,2009,"September 12, 2009",Iowa State Cyclones,Iowa Hawkeyes,"1-1, 1-1 Home","2-0, 1-0 Away",3,35,,,Final,,3,0,0,0,,7,7,14,7,,NCAAF
292690066,2009,"September 26, 2009",Iowa State Cyclones,Army Black Knights,"3-1, 2-1 Home","2-2, 1-1 Away",31,10,,,Final,,3,14,7,7,,3,7,0,0,,NCAAF
292832305,2009,"October 10, 2009",Kansas Jayhawks,Iowa State Cyclones,"5-0, 1-0 Conf","3-3, 0-2 Conf",41,36,,,Final,,6,14,7,14,,6,6,18,6,,NCAAF
292970158,2009,"October 24, 2009",Nebraska Cornhuskers,Iowa State Cyclones,"4-3, 1-2 Conf","5-3, 2-2 Conf",7,9,,,Final,,7,0,0,0,,3,6,0,0,,NCAAF
293110066,2009,"November 07, 2009",Iowa State Cyclones,Oklahoma State Cowboys,"5-5, 2-4 Conf","7-2, 4-1 Conf",8,34,,,Final,ABC,0,0,0,8,,6,7,14,7,,NCAAF
292460066,2009,"September 03, 2009",Iowa State Cyclones,North Dakota State Bison,"1-0, 1-0 Home","0-1, 0-1 Away",34,17,,,Final,,7,10,10,7,,0,10,7,0,,NCAAF
292622309,2009,"September 19, 2009",Kent State Golden Flashes,Iowa State Cyclones,"1-2, 1-1 Home","2-1, 1-0 Away",14,34,,,Final,ESPN3,7,0,0,7,,17,10,7,0,,NCAAF
292760066,2009,"October 03, 2009",Iowa State Cyclones,Kansas State Wildcats,"3-2, 0-1 Conf","3-2, 1-0 Conf",23,24,,,Final,,0,10,7,6,,7,3,0,14,,NCAAF
292900066,2009,"October 17, 2009",Iowa State Cyclones,Baylor Bears,"4-3, 1-2 Conf","3-3, 0-2 Conf",24,10,,,Final,,0,14,10,0,,3,0,0,7,,NCAAF
293040245,2009,"October 31, 2009",Texas A&M Aggies,Iowa State Cyclones,"5-3, 2-2 Conf","5-4, 2-3 Conf",35,10,,,Final,,14,7,0,14,,0,3,0,7,,NCAAF
293180066,2009,"November 14, 2009",Iowa State Cyclones,Colorado Buffaloes,"6-5, 3-4 Conf","3-7, 2-4 Conf",17,10,,,Final,,7,3,7,0,,0,3,0,7,,NCAAF
293250142,2009,"November 21, 2009",Missouri Tigers,Iowa State Cyclones,"7-4, 3-4 Conf","6-6, 3-5 Conf",34,24,,,Final,,10,0,14,10,,7,10,7,0,,NCAAF
293650066,2009,"December 31, 2009",Iowa State Cyclones,Minnesota Golden Gophers,7-6,6-7,14,13,,,Final,NFL,0,14,0,0,,3,0,10,0,,NCAAF
