ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500066,2008,"September 06, 2008",Iowa State Cyclones,Kent State Golden Flashes,"2-0, 2-0 Home","0-2, 0-1 Away",48,28,,,Final,,21,7,10,10,,7,14,0,7,,NCAAF,14,20,374,410,235,179,160,243,6-65,5-34,1,5,19:08,16:03,6-14,4-12,0-1,0-1,15-21,11-24,10.2,7.0,0,0,45,43,3.6,5.7,1,5,,,,,,,,,,,,,,,,,,
282642439,2008,"September 20, 2008",Unlv Rebels,Iowa State Cyclones,"3-1, 2-0 Home","2-2, 0-2 Away",34,31,,,Final/OT,,14,7,7,0,6.0,0,0,14,14,3.0,NCAAF,24,14,454,306,250,163,209,151,5-55,8-81,1,0,19:22,16:27,6-12,2-14,0-0,3-3,16-22,13-28,11.1,5.5,0,0,42,35,5.0,4.3,1,0,,,,,,,,,,,,,,,,,,
282850239,2008,"October 11, 2008",Baylor Bears,Iowa State Cyclones,"3-3, 1-1 Conf","2-4, 0-2 Conf",38,10,,,Final,,7,14,10,7,,0,3,0,7,,NCAAF,27,16,435,257,316,176,147,81,7-39,10-70,0,1,21:22,15:00,3-11,6-15,3-3,0-0,22-26,21-41,11.1,4.3,0,1,50,18,2.9,4.5,0,0,,,,,,,,,,,,,,,,,,
282990066,2008,"October 25, 2008",Iowa State Cyclones,Texas A&M Aggies,"2-6, 0-4 Conf","3-5, 1-3 Conf",35,49,,,Final,,7,10,3,15,,7,21,7,14,,NCAAF,34,27,574,509,433,392,173,128,4-25,7-61,3,2,18:21,18:12,11-17,11-14,1-2,1-1,28-46,31-39,8.7,9.8,0,0,39,35,4.4,3.7,3,2,,,,,,,,,,,,,,,,,,
283130038,2008,"November 08, 2008",Colorado Buffaloes,Iowa State Cyclones,"5-5, 2-4 Conf","2-8, 0-6 Conf",28,24,,,Final,,0,0,13,15,,3,7,7,7,,NCAAF,21,22,422,403,279,221,148,188,6-50,5-50,1,0,16:10,19:48,9-17,4-14,2-2,1-1,24-41,16-29,6.7,7.4,1,0,32,44,4.6,4.3,0,0,,,,,,,,,,,,,,,,,,
282410066,2008,"August 28, 2008",Iowa State Cyclones,South Dakota State Jackrabbits,"1-0, 1-0 Home","0-1, 0-1 Away",44,17,,,Final,,10,10,14,10,,0,0,3,14,,NCAAF,20,18,388,350,159,162,229,180,6-64,5-30,3,6,17:53,18:33,6-12,6-14,1-1,1-1,13-19,23-37,8.4,4.6,0,5,42,25,5.5,7.2,3,1,,,,,,,,,,,,,,,,,,
282572294,2008,"September 13, 2008",Iowa Hawkeyes,Iowa State Cyclones,"3-0, 3-0 Home","2-1, 0-1 Away",17,5,,,Final,BTN,3,0,0,14,,0,0,3,2,,NCAAF,11,18,240,325,129,255,118,73,7-53,6-60,2,3,17:01,19:39,4-12,4-15,0-1,0-1,9-19,24-40,6.4,6.3,2,3,33,27,3.6,2.7,0,0,,,,,,,,,,,,,,,,,,
282780066,2008,"October 04, 2008",Iowa State Cyclones,Kansas Jayhawks,"2-3, 0-1 Conf","4-1, 1-0 Conf",33,35,,,Final,,14,6,0,13,,0,0,21,14,,NCAAF,20,19,365,436,280,344,97,117,4-25,3-26,2,4,19:43,16:09,4-15,5-11,1-2,2-2,27-46,18-26,5.8,12.3,1,1,31,39,3.1,3.0,1,3,,,,,,,,,,,,,,,,,,
282920066,2008,"October 18, 2008",Iowa State Cyclones,Nebraska Cornhuskers,"2-5, 0-3 Conf","4-3, 1-2 Conf",7,35,,,Final,,0,0,7,0,,7,14,0,14,,NCAAF,11,29,218,548,122,333,105,220,6-42,4-45,2,4,16:40,22:31,2-13,7-14,1-1,0-0,16-29,27-37,3.9,8.9,0,0,25,41,4.2,5.4,2,4,,,,,,,,,,,,,,,,,,
283060197,2008,"November 01, 2008",Oklahoma State Cowboys,Iowa State Cyclones,"8-1, 4-1 Conf","2-7, 0-5 Conf",59,17,,,Final,ABC,14,14,24,7,,7,3,0,7,,NCAAF,28,17,682,362,419,248,263,122,5-34,10-94,2,3,14:49,21:51,4-9,5-16,2-2,1-3,20-29,20-35,14.4,6.9,1,2,36,38,7.3,3.2,1,1,,,,,,,,,,,,,,,,,,
