ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302542294,2010,"September 11, 2010",Iowa Hawkeyes,Iowa State Cyclones,"2-0, 2-0 Home","1-1, 0-1 Away",35,7,,,Final,ABC,7,21,7,0,,0,0,0,7,,NCAAF,20,15,479,275,214,211,275,78,4-25,5-40,0,3,21:38,15:02,7-14,6-17,1-1,0-2,11-20,20-44,10.2,4.5,0,3,50,25,5.5,3.1,0,0,,,,,,,,,,,,,,,,,,
302680066,2010,"September 25, 2010",Iowa State Cyclones,Northern Iowa Panthers,"2-2, 2-0 Home","1-2, 0-1 Away",27,0,,,Final,,3,10,14,0,,0,0,0,0,,NCAAF,15,17,210,320,116,184,117,146,8-60,7-60,0,5,16:04,20:36,6-15,5-14,1-1,0-2,12-24,12-23,3.9,7.6,0,3,35,43,3.3,3.4,0,2,,,,,,,,,,,,,,,,,,
302820066,2010,"October 09, 2010",Iowa State Cyclones,Utah Utes,"3-3, 3-1 Home","5-0, 2-0 Away",27,68,,,Final,,14,0,6,7,,10,31,17,10,,NCAAF,19,28,348,593,182,354,170,239,3-25,4-35,2,2,14:33,21:08,0-11,8-13,0-0,0-0,13-31,26-36,5.7,9.8,2,1,32,43,5.3,5.6,0,1,,,,,,,,,,,,,,,,,,
302960251,2010,"October 23, 2010",Texas Longhorns,Iowa State Cyclones,"4-3, 2-2 Conf","4-4, 2-2 Conf",21,28,,,Final,,0,3,3,15,,7,7,7,7,,NCAAF,25,16,440,335,363,139,96,199,3-25,7-53,4,1,16:41,19:23,8-18,7-17,2-3,0-0,34-57,11-23,6.0,5.9,3,1,29,45,3.3,4.4,1,0,,,,,,,,,,,,,,,,,,
303100066,2010,"November 06, 2010",Iowa State Cyclones,Nebraska Cornhuskers,"5-5, 3-3 Conf","8-1, 4-1 Conf",30,31,,,Final/OT,ABC,0,10,0,14,6.0,0,7,17,0,7.0,NCAAF,24,15,360,314,213,87,157,235,3-40,6-54,3,2,18:28,17:49,7-15,7-14,0-0,0-0,21-32,7-12,6.3,6.6,2,0,48,52,3.3,4.5,1,2,,,,,,,,,,,,,,,,,,
302450066,2010,"September 02, 2010",Iowa State Cyclones,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",27,10,,,Final,,7,10,0,10,,0,0,3,7,,NCAAF,25,14,403,249,269,101,138,156,5-60,4-51,3,3,19:02,17:07,6-13,3-13,2-2,2-2,27-36,14-29,7.4,3.2,2,3,37,36,3.7,4.3,1,0,,,,,,,,,,,,,,,,,,
302612306,2010,"September 18, 2010",Kansas State Wildcats,Iowa State Cyclones,"3-0, 1-0 Conf","1-2, 0-1 Conf",27,20,,,Final,,3,7,7,10,,0,7,10,3,,NCAAF,24,20,366,293,112,132,262,171,4-37,8-64,1,1,17:12,19:28,4-9,5-15,0-1,3-4,6-12,15-28,8.7,4.4,1,0,50,40,5.2,4.3,0,1,,,,,,,,,,,,,,,,,,
302750066,2010,"October 02, 2010",Iowa State Cyclones,Texas Tech Red Raiders,"3-2, 1-1 Conf","2-2, 0-2 Conf",52,38,,,Final,,0,24,0,28,,0,14,10,14,,NCAAF,22,28,441,508,198,377,251,131,6-55,7-66,0,3,20:38,20:30,10-18,8-17,1-3,2-2,20-28,42-62,6.8,6.1,0,1,50,25,5.0,5.2,0,2,,,,,,,,,,,,,,,,,,
302890201,2010,"October 16, 2010",Oklahoma Sooners,Iowa State Cyclones,"6-0, 2-0 Conf","3-4, 1-2 Conf",52,0,,,Final,,10,21,14,7,,0,0,0,0,,NCAAF,37,10,672,183,347,154,325,59,3-31,4-23,1,0,20:17,16:36,9-15,4-15,2-3,0-2,32-38,15-27,9.1,4.6,0,0,56,33,5.8,1.8,1,0,,,,,,,,,,,,,,,,,,
303030066,2010,"October 30, 2010",Iowa State Cyclones,Kansas Jayhawks,"5-4, 3-2 Conf","2-6, 0-4 Conf",28,16,,,Final,,0,7,21,0,,6,3,0,7,,NCAAF,21,20,400,268,181,162,232,119,8-90,6-50,1,1,15:01,20:54,5-12,6-19,0-1,2-2,16-26,22-33,6.5,4.5,0,1,40,42,5.8,2.8,1,0,,,,,,,,,,,,,,,,,,
303170038,2010,"November 13, 2010",Colorado Buffaloes,Iowa State Cyclones,"4-6, 1-5 Conf","5-6, 3-4 Conf",34,14,,,Final,,3,14,10,7,,0,7,0,7,,NCAAF,18,16,384,229,266,288,118,-6,9-79,9-70,1,2,20:28,17:18,5-15,3-14,1-2,1-3,16-24,27-42,11.1,5.6,0,0,45,26,2.6,-0.2,1,2,,,,,,,,,,,,,,,,,,
303240066,2010,"November 20, 2010",Iowa State Cyclones,Missouri Tigers,"5-7, 3-5 Conf","9-2, 5-2 Conf",0,14,,,Final,,0,0,0,0,,7,0,0,7,,NCAAF,17,17,332,306,199,172,152,134,5-36,3-25,1,0,17:34,19:27,9-19,6-16,1-5,1-1,14-32,16-26,5.6,6.6,0,0,44,41,3.5,3.3,1,0,,,,,,,,,,,,,,,,,,
