ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547843,2014,"September 06, 2014",Iowa State Cyclones,Kansas State Wildcats,"0-2, 0-1 Conf","2-0, 1-0 Conf",28,32,,,Final,FS1,7,21,0,0,,13,7,0,12,,NCAAF,21,24,319,471,214,239,105,232,5-55,10-77,1,0,29:54,30:06,4-13,6-14,1-3,0-1,22-33,16-29,6.5,8.2,1,0,37,41,2.8,5.7,0,0,,,,,,,,,,,,,,,,,,
400547860,2014,"September 27, 2014",Iowa State Cyclones,Baylor Bears,"1-3, 0-2 Conf","4-0, 1-0 Conf",28,49,,,Final,FOX,7,0,14,7,,14,21,14,0,,NCAAF,18,32,339,601,212,357,127,244,7-45,10-78,1,1,27:32,32:02,8-18,6-17,0-1,3-4,17-39,32-50,5.4,7.1,1,1,34,47,3.7,5.2,0,0,,,,,,,,,,,,,,,,,,
400547872,2014,"October 11, 2014",Iowa State Cyclones,Toledo Rockets,"2-4, 1-3 Home","4-3, 1-2 Away",37,30,,,Final,,6,3,14,14,,3,10,7,10,,NCAAF,34,25,454,425,351,189,103,236,5-50,6-56,0,0,30:08,29:52,12-17,8-16,0-0,1-1,37-53,22-36,6.6,5.3,0,0,34,41,3.0,5.8,0,0,,,,,,,,,,,,,,,,,,
400547883,2014,"November 01, 2014",Iowa State Cyclones,Oklahoma Sooners,"2-6, 0-5 Conf","6-2, 3-2 Conf",14,59,,,Final,FS1,0,7,7,0,,21,14,17,7,,NCAAF,17,41,334,751,247,241,87,510,4-40,5-60,1,3,22:50,36:22,6-19,6-12,0-2,0-2,17-45,23-43,5.5,5.6,0,3,31,59,2.8,8.6,1,0,,,,,,,,,,,,,,,,,,
400547895,2014,"November 22, 2014",Iowa State Cyclones,Texas Tech Red Raiders,"2-8, 0-7 Conf","4-7, 2-6 Conf",31,34,,,Final,,7,10,7,7,,14,0,13,7,,NCAAF,27,27,569,600,304,328,265,272,3-35,9-73,1,2,33:31,25:57,9-17,4-11,0-1,2-3,24-38,23-35,8.0,9.4,0,1,46,40,5.8,6.8,1,1,,,,,,,,,,,,,,,,,,
400547840,2014,"August 30, 2014",Iowa State Cyclones,North Dakota State Bison,"0-1, 0-1 Home","1-0, 1-0 Away",14,34,,,Final,FS1,7,7,0,0,,0,17,10,7,,NCAAF,16,22,253,506,151,204,102,302,5-31,8-64,2,0,24:13,35:47,6-13,9-15,0-1,0-0,20-31,18-28,4.9,7.3,2,0,26,44,3.9,6.9,0,0,,,,,,,,,,,,,,,,,,
400547852,2014,"September 13, 2014",Iowa Hawkeyes,Iowa State Cyclones,"2-1, 2-1 Home","1-2, 1-0 Away",17,20,,,Final,ESPN,7,7,0,3,,0,3,7,10,,NCAAF,18,19,275,337,146,255,129,82,6-50,4-50,2,1,33:36,26:26,7-16,4-11,3-3,1-1,16-24,25-36,6.1,7.1,1,0,44,26,2.9,3.2,1,1,,,,,,,,,,,,,,,,,,
400547863,2014,"October 04, 2014",Oklahoma State Cowboys,Iowa State Cyclones,"4-1, 2-0 Conf","1-4, 0-3 Conf",37,20,,,Final,FS1,0,13,17,7,,0,6,7,7,,NCAAF,25,17,400,322,271,200,129,122,7-40,3-45,2,0,29:36,30:13,10-19,10-20,1-1,0-1,26-41,17-39,6.6,5.1,2,0,42,33,3.1,3.7,0,0,,,,,,,,,,,,,,,,,,
400547875,2014,"October 18, 2014",Texas Longhorns,Iowa State Cyclones,"3-4, 2-2 Conf","2-5, 0-4 Conf",48,45,,,Final,LHN,14,14,3,17,,7,21,3,14,,NCAAF,27,30,512,524,321,345,191,179,4-33,5-59,2,3,30:14,29:46,5-13,9-19,1-1,0-0,24-36,36-55,8.9,6.3,1,2,39,38,4.9,4.7,1,1,,,,,,,,,,,,,,,,,,
400547887,2014,"November 08, 2014",Kansas Jayhawks,Iowa State Cyclones,"3-6, 1-5 Conf","2-7, 0-6 Conf",34,14,,,Final,,17,7,7,3,,0,7,7,0,,NCAAF,29,22,514,373,286,275,228,98,4-32,4-26,0,2,37:28,22:16,11-20,7-16,1-3,1-3,26-43,25-50,6.7,5.5,0,1,48,25,4.8,3.9,0,1,,,,,,,,,,,,,,,,,,
400547898,2014,"November 29, 2014",Iowa State Cyclones,West Virginia Mountaineers,"2-9, 0-8 Conf","7-5, 5-4 Conf",24,37,,,Final,FS1,14,7,3,0,,7,20,0,10,,NCAAF,22,25,410,570,275,285,135,285,4-35,5-50,2,2,35:08,24:07,7-20,7-16,3-4,0-1,26-50,21-41,5.5,7.0,2,0,40,38,3.4,7.5,0,2,,,,,,,,,,,,,,,,,,
400547902,2014,"December 06, 2014",TCU Horned Frogs,Iowa State Cyclones,"11-1, 8-1 Conf","2-10, 0-9 Conf",55,3,,,Final,ABC,14,3,31,7,,0,3,0,0,,NCAAF,33,13,722,236,525,152,197,84,5-50,2-19,2,2,31:25,28:35,5-13,3-18,1-2,0-2,33-45,16-41,11.7,3.7,1,2,38,32,5.2,2.6,1,0,,,,,,,,,,,,,,,,,,
