ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012863,2018,"September 08, 2018",Iowa Hawkeyes,Iowa State Cyclones,"2-0, 2-0 Home","0-1, 0-1 Away",13,3,IOWA -3.5,47.0,Final,FOX,0,3,3,7,,3,0,0,0,,NCAAF,14,11,271,188,166,169,105,19,6-55,7-65,0,1,31:35,28:25,6-17,4-14,0-0,0-1,16-28,19-31,5.9,5.5,0,0,36,25,2.9,0.8,0,1,,,,,,,,,,,,,,,,,,
401013040,2018,"September 22, 2018",Iowa State Cyclones,Akron Zips,"1-2, 1-1 Home","2-1, 1-1 Away",26,13,ISU -19.5,49.0,Final,,7,10,0,9,,7,3,3,0,,NCAAF,21,15,365,244,233,153,132,91,5-50,6-45,2,1,33:31,26:29,6-16,5-14,1-1,0-1,26-34,12-28,6.9,5.5,0,1,35,31,3.8,2.9,2,0,,,,,,,,,,,,,,,,,,
401013042,2018,"October 06, 2018",Oklahoma State Cowboys,Iowa State Cyclones,"4-2, 1-2 Conf","2-3, 1-2 Conf",42,48,OKST -10.0,56.0,Final,ESPN2,7,14,7,14,,9,21,10,8,,NCAAF,22,21,415,465,289,325,126,140,9-87,5-36,2,2,30:08,29:52,7-15,3-11,1-2,1-1,19-33,19-25,8.8,13.0,1,1,43,38,2.9,3.7,1,1,,,,,,,,,,,,,,,,,,
401013044,2018,"October 27, 2018",Iowa State Cyclones,Texas Tech Red Raiders,"4-3, 3-2 Conf","5-3, 3-2 Conf",40,31,ISU -6.0,57.0,Final,ESPN2,0,14,17,9,,10,7,7,7,,NCAAF,24,24,422,363,250,333,172,30,4-25,10-85,1,3,34:00,26:00,7-16,6-16,0-0,1-1,13-27,33-57,9.3,5.8,0,3,51,24,3.4,1.3,1,0,,,,,,,,,,,,,,,,,,
401013035,2018,"November 10, 2018",Iowa State Cyclones,Baylor Bears,"6-3, 5-2 Conf","5-5, 3-4 Conf",28,14,ISU -17.0,51.0,Final,FS1,7,10,11,0,,0,0,7,7,,NCAAF,21,25,355,505,230,359,125,146,4-30,7-70,0,0,25:01,34:59,7-11,6-15,0-0,3-5,18-25,29-48,9.2,7.5,0,0,32,32,3.9,4.6,0,0,,,,,,,,,,,,,,,,,,
401013047,2018,"November 24, 2018",Iowa State Cyclones,Kansas State Wildcats,"7-4, 6-3 Conf","5-7, 3-6 Conf",42,38,ISU -10.5,42.0,Final,FS1,7,7,7,21,,0,21,10,7,,NCAAF,22,21,493,428,337,183,156,245,5-56,7-61,3,1,24:42,35:18,5-10,6-14,2-3,1-2,20-27,18-27,12.5,6.8,2,0,32,47,4.9,5.2,1,1,,,,,,,,,,,,,,,,,,
401013039,2018,"September 15, 2018",Iowa State Cyclones,Oklahoma Sooners,"0-2, 0-1 Conf","3-0, 1-0 Conf",27,37,OKLA -18.5,56.0,Final,ABC,0,10,14,3,,10,14,10,3,,NCAAF,20,24,447,519,360,348,87,171,4-35,5-60,1,1,25:49,34:11,5-14,6-11,2-3,0-0,25-36,21-29,10.0,12.0,1,0,29,39,3.0,4.4,0,1,,,,,,,,,,,,,,,,,,
401013041,2018,"September 29, 2018",TCU Horned Frogs,Iowa State Cyclones,"3-2, 1-1 Conf","1-3, 0-2 Conf",17,14,TCU -11.0,45.0,Final,ESPNU,0,7,7,3,,0,7,0,7,,NCAAF,19,15,299,198,182,79,117,119,5-55,1-15,3,1,35:38,24:22,11-20,5-12,2-2,0-2,21-29,14-28,6.3,2.8,1,0,46,28,2.5,4.3,2,1,,,,,,,,,,,,,,,,,,
401013043,2018,"October 13, 2018",Iowa State Cyclones,West Virginia Mountaineers,"3-3, 2-2 Conf","5-1, 3-1 Conf",30,14,WVU -4.5,55.0,Final,FS1,13,7,0,10,,7,7,0,0,,NCAAF,25,9,498,152,254,100,244,52,10-95,9-103,1,1,37:21,22:39,5-13,1-10,2-2,0-0,18-25,11-15,10.2,6.7,1,1,47,27,5.2,1.9,0,0,,,,,,,,,,,,,,,,,,
401013045,2018,"November 03, 2018",Kansas Jayhawks,Iowa State Cyclones,"3-6, 1-5 Conf","5-3, 4-2 Conf",3,27,ISU -18.0,47.0,Final,,0,3,0,0,,14,6,7,0,,NCAAF,20,20,332,394,185,273,147,121,3-25,2-12,1,0,31:20,28:40,7-17,4-13,1-5,1-1,19-43,17-24,4.3,11.4,0,0,40,38,3.7,3.2,1,0,,,,,,,,,,,,,,,,,,
401013046,2018,"November 17, 2018",Texas Longhorns,Iowa State Cyclones,"8-3, 6-2 Conf","6-4, 5-3 Conf",24,10,TEX -2.5,48.0,Final,LHN,7,10,7,0,,3,0,0,7,,NCAAF,20,12,405,210,226,148,179,62,3-25,3-20,1,2,35:13,24:47,8-15,5-15,0-0,0-0,22-25,13-29,9.0,5.1,0,1,46,30,3.9,2.1,1,1,,,,,,,,,,,,,,,,,,
401032075,2018,"December 28, 2018",Washington State Cougars,Iowa State Cyclones,11-2,8-5,28,26,WSU -2.0,57.0,Final,ESPN,7,14,0,7,,0,10,10,6,,NCAAF,19,22,327,515,299,315,28,200,6-65,10-63,1,3,30:27,29:33,4-12,3-10,0-0,1-1,35-49,18-27,6.1,11.7,0,2,17,39,1.6,5.1,1,1,,,,,,,,,,,,,,,,,,
401082044,2018,"December 01, 2018",Iowa State Cyclones,Drake Bulldogs,"8-4, 6-1 Home","7-4, 4-2 Away",27,24,,,Final,,7,13,7,0,,7,7,10,0,,NCAAF,17,14,273,279,159,221,114,58,2-15,5-50,2,1,30:24,29:36,8-14,6-14,0-3,0-0,17-25,20-29,6.4,7.6,1,1,42,30,2.7,1.9,1,0,,,,,,,,,,,,,,,,,,
