ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400868888,2016,"September 10, 2016",Iowa Hawkeyes,Iowa State Cyclones,"2-0, 2-0 Home","0-2, 0-1 Away",42,3,,,Final,BTN,14,14,14,0,,3,0,0,0,,NCAAF,25,16,435,291,237,165,198,126,5-35,10-73,0,1,32:08,27:52,4-10,3-15,1-1,1-2,20-30,14-35,7.9,4.7,0,1,36,35,5.5,3.6,0,0,,,,,,,,,,,,,,,,,,
400869204,2016,"September 24, 2016",Iowa State Cyclones,San Jose State Spartans,"1-3, 1-1 Home","1-3, 0-2 Away",44,10,,,Final,,10,13,7,14,,3,0,7,0,,NCAAF,23,24,503,332,316,155,187,177,3-25,4-30,1,4,25:32,34:28,7-11,8-16,1-1,1-1,22-29,13-27,10.9,5.7,0,4,32,47,5.8,3.8,1,0,,,,,,,,,,,,,,,,,,
400869590,2016,"October 08, 2016",Oklahoma State Cowboys,Iowa State Cyclones,"4-2, 2-1 Conf","1-5, 0-3 Conf",38,31,,,Final,ESPNU,7,7,7,17,,3,14,14,0,,NCAAF,20,26,459,448,351,283,108,165,5-63,7-41,0,3,28:04,31:56,6-17,7-17,0-1,0-2,26-44,25-44,8.0,6.4,0,2,33,42,3.3,3.9,0,1,,,,,,,,,,,,,,,,,,
400869592,2016,"October 29, 2016",Iowa State Cyclones,Kansas State Wildcats,"1-7, 0-5 Conf","5-3, 3-2 Conf",26,31,,,Final,,3,0,7,16,,3,14,14,0,,NCAAF,25,27,493,398,339,151,154,247,6-51,4-35,1,0,26:43,33:17,7-15,8-13,2-5,0-0,24-43,18-28,7.9,5.4,1,0,31,43,5.0,5.7,0,0,,,,,,,,,,,,,,,,,,
400869594,2016,"November 12, 2016",Kansas Jayhawks,Iowa State Cyclones,"1-9, 0-7 Conf","2-8, 1-6 Conf",24,31,,,Final,,7,7,10,0,,3,7,12,9,,NCAAF,25,24,415,458,171,220,244,238,1-15,5-59,2,1,26:01,33:59,9-16,7-14,1-2,1-1,26-38,21-30,4.5,7.3,1,1,40,46,6.1,5.2,1,0,,,,,,,,,,,,,,,,,,
400868887,2016,"September 03, 2016",Iowa State Cyclones,Northern Iowa Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",20,25,,,Final,,7,6,0,7,,0,16,3,6,,NCAAF,16,22,307,367,256,135,51,232,9-89,5-65,4,1,24:04,35:56,3-11,4-17,0-0,1-1,18-28,15-27,9.1,5.0,2,0,25,58,2.0,4.0,2,1,,,,,,,,,,,,,,,,,,
400868889,2016,"September 17, 2016",TCU Horned Frogs,Iowa State Cyclones,"2-1, 1-0 Conf","0-3, 0-1 Conf",41,20,,,Final,FS1,10,14,14,3,,0,7,3,10,,NCAAF,22,18,481,355,252,217,229,138,5-50,7-44,0,0,27:08,32:52,5-15,8-22,2-2,2-4,22-35,19-36,7.2,6.0,0,0,37,47,6.2,2.9,0,0,,,,,,,,,,,,,,,,,,
400868879,2016,"October 01, 2016",Iowa State Cyclones,Baylor Bears,"1-4, 0-2 Conf","5-0, 2-0 Conf",42,45,,,Final,FS1,14,14,14,0,,7,14,7,17,,NCAAF,26,30,465,647,261,178,204,469,9-80,9-79,0,0,34:00,26:00,9-13,10-15,1-1,1-2,17-23,12-22,11.3,8.1,0,0,54,62,3.8,7.6,0,0,,,,,,,,,,,,,,,,,,
400869591,2016,"October 15, 2016",Texas Longhorns,Iowa State Cyclones,"3-3, 1-2 Conf","1-6, 0-4 Conf",27,6,,,Final,LHN,0,3,21,3,,6,0,0,0,,NCAAF,28,19,505,280,296,182,209,98,9-100,6-64,2,1,28:44,31:16,11-20,6-19,0-1,1-3,26-38,19-34,7.8,5.4,1,0,47,43,4.4,2.3,1,1,,,,,,,,,,,,,,,,,,
400869593,2016,"November 03, 2016",Iowa State Cyclones,Oklahoma Sooners,"1-8, 0-6 Conf","7-2, 6-0 Conf",24,34,,,Final,ESPN,3,14,0,7,,14,14,3,3,,NCAAF,15,28,290,477,160,328,130,149,5-45,5-50,0,1,23:01,36:59,5-13,6-13,1-2,1-1,16-30,25-34,5.3,9.6,0,1,26,42,5.0,3.5,0,0,,,,,,,,,,,,,,,,,,
